count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp
0,1231,1241,36,-26,901,159,200,-818,108,15319,30946,-19628,2141
1,1295,1305,40,-22,901,367,202,-818,109,15553,30910,-19508,1971
2,1318,1328,36,-22,900,351,195,-817,110,15439,30898,-19688,1924
3,1341,1350,36,-16,896,95,197,-818,108,15690,31096,-19538,1881
4,1363,1373,36,-23,900,-255,197,-814,110,15451,30826,-19844,1859
5,1386,1396,36,-26,904,271,196,-816,105,15511,31018,-19550,1827
6,1409,1419,37,-19,892,239,200,-821,108,15427,31054,-19808,1813
7,1432,1441,29,-19,899,0,200,-813,110,15547,31234,-19898,1801
8,1454,1464,35,-21,898,543,194,-817,110,15499,31108,-19760,1780
9,1477,1487,30,-20,904,303,201,-814,110,15642,31060,-19664,1763
10,1500,1510,39,-20,899,-191,194,-815,108,15624,30934,-19700,1758
11,1523,1532,37,-15,909,255,200,-816,113,15583,31024,-19568,1744
12,1545,1555,34,-19,906,223,200,-817,107,15606,31048,-19652,1730
13,1568,1578,40,-16,904,63,200,-810,106,15361,31054,-19658,1743
14,1617,1627,41,-24,911,111,200,-818,112,15493,31132,-19622,1662
15,1640,1649,36,-17,898,-191,202,-823,114,15469,31198,-19700,1664
16,1663,1672,41,-23,900,-239,203,-816,105,15648,31108,-19443,1677
17,1685,1695,34,-17,914,0,194,-821,108,15415,31030,-19628,1678
18,1708,1718,35,-18,904,319,201,-820,108,15403,31252,-19844,1676
19,1731,1741,36,-25,908,207,199,-820,106,15427,31102,-19724,1683
20,1754,1764,31,-22,906,127,201,-815,106,15433,31000,-19832,1675
21,1777,1787,32,-26,909,-431,202,-820,109,15379,31311,-19730,1681
22,1800,1810,31,-26,900,-271,199,-816,106,15247,31216,-19928,1681
23,1823,1833,38,-28,908,-255,199,-823,112,15265,31138,-19802,1676
24,1846,1856,30,-21,919,-143,195,-816,105,15110,31048,-19844,1686
25,1869,1879,45,-27,905,127,199,-815,107,15223,31168,-19850,1681
26,1892,1902,36,-28,912,-47,194,-812,108,15235,31072,-19838,1680
27,1915,1925,39,-19,908,-31,201,-815,112,15157,31162,-19688,1690
28,1967,1976,39,-21,911,431,196,-814,106,15463,31174,-19838,1616
29,1989,1999,31,-17,909,47,194,-820,106,15636,31341,-19461,1627
30,2012,2022,33,-19,909,-479,200,-814,112,15457,31090,-19928,1640
31,2035,2045,32,-23,910,0,199,-821,115,15421,31090,-19874,1653
32,2058,2068,33,-13,911,-351,202,-816,113,15481,31257,-19951,1645
33,2081,2090,36,-19,909,431,203,-815,108,15403,31234,-19706,1666
34,2103,2113,30,-10,908,431,203,-818,110,15463,31281,-19963,1669
35,2126,2136,37,-17,909,-319,201,-814,113,15325,31198,-19688,1668
36,2149,2159,32,-23,916,-79,202,-816,113,15367,31006,-19479,1665
37,2172,2182,41,-13,907,287,201,-822,109,15547,31269,-19652,1670
38,2195,2204,34,-26,917,-287,199,-820,106,15463,31132,-19646,1670
