count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp
0,1254,1264,36,-22,889,-271,200,-821,114,11937,32479,-22442,2258
1,1324,1334,43,-26,909,255,196,-816,110,11913,32479,-22155,2061
2,1347,1357,26,-25,906,0,194,-824,108,11967,32257,-22065,2000
3,1370,1380,40,-19,902,95,192,-817,105,11913,32227,-22316,1956
4,1393,1402,37,-19,893,335,199,-820,106,12104,32275,-22250,1916
5,1415,1425,33,-26,900,111,200,-822,110,12032,32275,-22167,1878
6,1438,1448,27,-13,896,239,203,-817,108,12009,32120,-22113,1851
7,1461,1470,36,-21,904,255,195,-816,107,12104,32371,-21915,1843
8,1483,1493,28,-25,891,-239,201,-817,109,12044,32317,-22035,1818
9,1506,1516,43,-23,905,191,200,-816,107,12110,32275,-22238,1812
10,1529,1539,40,-21,909,63,200,-818,108,12080,32395,-21939,1795
11,1551,1561,43,-24,908,-463,197,-813,109,11991,32592,-21897,1789
12,1574,1584,38,-17,902,527,197,-815,108,11811,32509,-21825,1777
13,1597,1607,34,-19,912,-159,199,-823,109,11913,32425,-21969,1774
14,1645,1655,38,-23,910,191,200,-816,112,11949,32066,-21951,1712
15,1668,1678,36,-21,906,0,195,-820,115,12009,32227,-21891,1715
16,1691,1701,34,-23,907,-175,195,-818,106,12038,32329,-21873,1725
17,1714,1724,38,-26,901,399,200,-821,110,11979,32437,-21819,1730
18,1737,1747,38,-25,906,-399,197,-816,108,11931,32293,-21729,1732
19,1760,1769,34,-26,917,-159,196,-817,107,11895,32491,-21921,1737
20,1783,1792,34,-17,906,191,195,-814,112,11811,32461,-22095,1737
21,1805,1815,27,-11,905,239,201,-823,110,11811,32209,-22298,1733
22,1828,1838,34,-21,903,-143,199,-818,113,11889,32281,-22119,1735
23,1851,1861,34,-20,911,0,200,-814,107,11955,32509,-22376,1740
24,1874,1884,39,-21,906,-127,202,-821,110,11913,32419,-21933,1735
25,1897,1907,36,-19,900,335,195,-814,109,11961,32425,-22017,1734
26,1920,1930,34,-15,906,255,197,-825,108,11835,32497,-21885,1734
27,1943,1952,38,-21,911,271,197,-820,109,11871,32461,-21975,1738
28,1992,2002,36,-21,913,0,194,-815,109,11841,32335,-22149,1678
