count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp
0,1343,1353,32,-20,900,0,199,-817,107,18570,28552,-19323,-24576
1,1443,1453,37,-24,904,175,203,-814,108,18570,28558,-19389,24576
2,1466,1475,39,-16,899,287,202,-821,109,18576,28773,-18826,16384
3,1488,1498,41,-19,902,-63,195,-816,110,18618,28749,-18760,8192
4,1511,1521,30,-21,898,15,196,-821,106,18600,28743,-18952,16384
5,1534,1544,30,-24,898,191,201,-815,105,18684,28791,-18862,-24576
6,1557,1566,30,-27,905,111,201,-818,108,18636,28899,-18826,-32768
7,1579,1589,39,-22,899,-31,201,-812,107,18660,28677,-19197,8192
8,1602,1612,34,-23,898,175,197,-817,107,18450,28821,-18838,16384
9,1625,1634,36,-13,906,-159,197,-821,107,18552,28815,-18970,0
10,1647,1657,34,-22,902,-31,201,-816,110,18630,28552,-18976,8192
11,1670,1680,29,-15,898,223,195,-823,110,18713,28653,-19179,-24576
12,1693,1703,24,-28,890,111,201,-820,110,18516,28689,-19173,0
13,1715,1725,33,-24,900,15,199,-813,108,18672,28576,-19071,16384
14,1764,1774,36,-26,909,15,200,-823,110,18420,28731,-18994,-32768
15,1787,1797,34,-18,910,63,197,-818,106,18624,28665,-19024,-8192
16,1810,1820,26,-18,904,31,199,-820,110,18564,28767,-19083,-32768
17,1833,1843,30,-25,913,-127,200,-818,106,18612,28653,-19119,24576
18,1856,1866,39,-30,902,111,200,-820,108,18576,28755,-19347,0
19,1879,1889,32,-13,913,31,199,-815,112,18414,28851,-19299,-8192
20,1902,1911,20,-21,902,175,199,-820,110,18474,28593,-19197,-8192
21,1925,1934,32,-15,902,335,192,-820,110,18270,28839,-19167,-16384
22,1947,1957,33,-19,906,-159,200,-812,107,18528,28755,-19155,-8192
23,1970,1980,26,-15,906,175,195,-817,109,18360,28755,-19155,-32768
24,1993,2003,32,-19,910,-431,195,-816,113,18564,28564,-19347,-32768
25,2016,2026,34,-20,903,-175,197,-820,110,18636,28785,-19425,16384
26,2039,2049,34,-21,908,127,201,-815,106,18552,28809,-19179,16384
27,2089,2099,34,-18,915,399,193,-821,107,18678,28707,-19143,0
28,2112,2122,31,-23,913,-175,199,-821,106,18462,28767,-19155,8192
29,2135,2144,33,-17,904,-351,197,-823,108,18707,28617,-19054,-16384
30,2158,2167,28,-21,909,-175,201,-815,113,18570,28779,-19024,-16384
31,2180,2190,34,-16,906,191,199,-820,115,18444,28857,-19514,-16384
32,2203,2213,23,-24,911,31,195,-823,107,18672,28755,-19425,-32768
33,2226,2236,31,-24,910,63,196,-820,108,18612,28905,-19209,0
34,2249,2259,36,-23,915,287,204,-815,110,18648,28857,-19024,-24576
35,2272,2282,28,-26,906,-239,194,-816,108,18444,28689,-19377,8192
36,2295,2305,28,-26,915,47,196,-822,106,18450,28893,-19012,-24576
37,2318,2328,28,-23,909,159,196,-820,104,18719,28935,-19179,-32768
38,2341,2351,30,-17,907,-143,197,-818,108,18522,28911,-19036,-32768
39,2364,2374,30,-21,909,527,200,-820,109,18690,29019,-19275,-16384
40,2419,2429,28,-10,915,-175,193,-818,109,18354,28995,-19215,0
41,2442,2452,31,-26,915,223,195,-824,112,18564,28869,-19179,-8192
42,2465,2474,34,-16,920,-255,204,-817,108,18247,28899,-19113,24576
43,2488,2497,33,-19,908,111,194,-816,107,18366,28887,-19437,-24576
44,2510,2520,23,-22,911,111,193,-818,107,18211,28971,-19239,24576
45,2533,2543,28,-21,909,79,196,-814,107,18157,28881,-19317,16384
46,2556,2566,32,-19,916,383,204,-818,108,18235,28875,-19077,0
47,2579,2589,26,-13,909,0,200,-823,108,18324,28785,-19401,16384
48,2602,2612,31,-15,917,255,196,-821,106,18282,28899,-19149,-16384
49,2625,2635,23,-17,915,-79,188,-825,109,18564,29066,-19413,-32768
50,2648,2658,23,-19,910,79,202,-820,101,18438,29025,-19562,16384
51,2671,2680,26,-14,915,-63,197,-821,107,18420,29060,-19401,24576
52,2693,2703,28,-22,910,-63,199,-818,104,18318,29072,-19233,8192
53,2742,2752,30,-23,920,351,194,-822,112,18402,28875,-19018,0
54,2765,2775,28,-18,913,127,197,-818,110,18444,28977,-18874,-32768
55,2788,2798,43,-17,915,143,195,-822,108,18229,28905,-19215,-16384
56,2811,2821,19,-21,907,-127,189,-817,114,18175,28995,-19203,-16384
57,2834,2844,38,-19,928,-351,189,-818,107,18588,28665,-19149,8192
58,2857,2867,36,-23,922,-175,194,-820,107,18468,28839,-19413,16384
59,2880,2889,31,-26,896,287,194,-818,106,18498,28767,-19089,24576
60,2903,2912,46,-3,916,-223,194,-823,102,18504,28923,-18988,-8192
61,2925,2935,42,-20,917,-287,200,-818,110,18462,28917,-19071,-8192
62,2948,2958,30,-19,922,63,193,-820,110,18444,28845,-19113,-8192
63,2971,2981,38,-21,928,255,200,-817,107,18420,28564,-19149,24576
64,2994,3004,31,-20,922,95,194,-818,107,18630,28749,-19042,-32768
65,3017,3027,30,-20,912,-63,195,-822,108,18588,28743,-19161,16384
66,3067,3076,32,-17,921,-111,193,-822,107,18737,28881,-19383,8192
67,3089,3099,43,5,925,-47,193,-822,106,18684,28941,-19353,-24576
68,3112,3122,56,-31,987,303,-1188,3226,4730,18354,28809,-19191,0
69,3135,3145,29,-31,906,15,220,-608,-196,18432,28929,-19311,-32768
70,3158,3168,21,-17,909,319,160,-364,-172,18540,28767,-19257,-16384
71,3181,3191,45,-21,915,-207,114,-177,-146,18498,28869,-19293,8192
72,3204,3214,41,-5,920,303,76,-33,-122,18540,28881,-19215,0
73,3227,3236,34,-16,914,-63,49,86,-100,18528,29066,-18922,8192
74,3249,3259,20,-28,925,0,22,173,-93,18564,28827,-18958,-24576
75,3272,3282,34,-23,915,79,13,232,-102,18360,28857,-19125,-16384
76,3295,3305,29,-26,915,-111,2,282,-96,18582,29138,-19215,-16384
77,3318,3328,39,-26,926,-383,-2,306,-94,18510,29066,-19233,8192
78,3341,3351,30,-16,910,191,-8,316,-89,18504,29240,-19215,-24576
79,3390,3399,34,-27,909,255,-13,324,-83,18570,29030,-19287,-32768
80,3412,3422,35,-26,918,0,-11,319,-84,18444,28965,-19269,0
81,3435,3445,34,-10,933,159,-11,315,-81,18516,29084,-19317,-16384
82,3458,3468,32,-22,926,-239,-13,306,-82,18498,28929,-19089,-24576
83,3481,3491,38,-25,920,447,-8,298,-81,18654,28959,-19502,-8192
84,3504,3514,34,-16,919,399,-9,281,-76,18582,29102,-19449,-16384
85,3527,3536,30,-27,916,351,-1,268,-72,18612,29186,-19532,-16384
86,3549,3559,21,-25,924,-143,4,251,-67,18534,28923,-19401,-32768
87,3572,3582,30,-14,920,175,3,243,-66,18516,29025,-19323,-24576
88,3595,3605,32,-11,911,191,8,231,-51,18450,28851,-19155,-32768
89,3618,3628,43,-15,920,143,9,213,-46,18678,29007,-19311,0
90,3641,3651,26,-19,915,-207,5,196,-38,18498,28959,-19353,-16384
91,3664,3674,38,-17,920,-319,11,196,-37,18408,28965,-19311,-32768
92,3712,3722,34,-21,916,-159,18,161,-36,18684,29126,-19383,16384
93,3735,3745,31,-18,924,511,18,149,-30,18402,29072,-19407,-8192
94,3758,3768,33,-17,917,-95,14,136,-28,18642,29084,-19173,16384
95,3781,3791,29,-26,927,-31,25,122,-29,18516,28983,-19251,24576
96,3804,3814,29,-23,918,127,26,114,-25,18510,28917,-19221,-24576
97,3827,3836,34,-19,915,-111,26,101,-34,18241,29372,-19030,-8192
98,3849,3859,23,-34,924,-15,29,84,-33,18492,29300,-19024,-24576
99,3872,3882,32,-23,922,319,32,78,-34,18534,28983,-19269,24576
100,3895,3905,52,-7,902,175,38,69,-37,18294,29007,-19197,24576
101,3918,3928,27,-30,919,447,34,50,-34,18588,29090,-19287,8192
102,3941,3951,28,-21,918,175,43,44,-46,18450,29030,-19383,-8192
