count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp
0,1266,1276,37,-20,900,0,197,-822,112,12248,32401,-22592,2291
1,1375,1385,28,-23,893,-111,199,-820,112,12200,32563,-22478,2015
2,1398,1408,39,-23,902,223,195,-814,107,12248,32545,-22448,1971
3,1421,1431,36,-22,910,-47,194,-818,107,11907,32598,-22621,1931
4,1443,1453,33,-24,902,79,193,-815,109,12206,32533,-22645,1906
5,1466,1476,37,-28,901,31,200,-817,112,11943,32473,-22675,1879
6,1489,1499,40,-26,913,111,201,-814,104,12134,32563,-22903,1864
7,1511,1521,38,-19,896,-591,195,-814,110,11973,32545,-22376,1850
8,1534,1544,43,-21,901,255,200,-817,112,12128,32736,-22693,1827
9,1557,1567,39,-21,909,543,202,-816,109,12056,32479,-22837,1823
10,1579,1589,33,-27,903,-383,194,-821,108,12068,32616,-22502,1814
11,1602,1612,32,-13,909,15,194,-816,109,12278,32628,-22442,1805
12,1625,1635,28,-18,909,351,195,-821,107,12009,32634,-22639,1810
13,1647,1657,34,-25,903,79,195,-818,113,12188,32682,-22592,1797
14,1696,1706,31,-20,906,15,194,-820,106,12009,32539,-22376,1743
15,1719,1728,40,-21,911,63,197,-824,105,12206,32545,-22388,1749
16,1742,1751,32,-19,906,-79,200,-816,107,12044,32515,-22310,1760
17,1764,1774,27,-30,902,-15,196,-814,108,11919,32592,-22232,1752
18,1787,1797,31,-17,913,63,201,-817,108,12003,32718,-22400,1759
19,1810,1820,29,-19,913,-127,201,-818,108,11907,32509,-22490,1767
20,1833,1843,43,-21,904,207,193,-812,109,12003,32557,-22424,1760
21,1856,1866,37,-15,908,63,193,-815,109,11949,32551,-22178,1771
22,1879,1888,43,-27,911,143,200,-817,106,11799,32640,-22358,1767
23,1901,1911,43,-19,906,159,191,-820,108,12074,32551,-22514,1767
24,1924,1934,47,-17,906,143,194,-821,108,12021,32425,-22304,1774
25,1947,1957,31,-17,905,63,196,-818,106,12146,32497,-22424,1769
26,1970,1980,39,-16,913,-15,201,-817,110,11985,32575,-22580,1762
27,1993,2003,41,-14,915,127,195,-821,109,12080,32503,-22448,1770
28,2042,2052,28,-22,904,543,196,-821,107,11961,32461,-22322,1715
29,2065,2075,36,-21,903,303,199,-817,114,12068,32766,-22610,1721
30,2088,2098,36,-27,915,31,200,-816,113,12021,32509,-22316,1731
31,2110,2120,39,-22,909,15,200,-821,105,11961,32634,-22526,1737
32,2133,2143,36,-30,913,-287,193,-821,112,12050,32359,-22466,1741
33,2156,2166,39,-23,900,-143,196,-821,109,12080,32569,-22472,1754
34,2179,2188,35,-22,912,-335,196,-817,110,12080,32646,-22514,1752
35,2201,2211,36,-18,922,143,192,-815,108,11967,32694,-22568,1751
36,2224,2234,36,-23,922,47,197,-817,107,11961,32646,-22645,1765
37,2247,2257,34,-23,913,383,199,-821,107,12068,32545,-22532,1756
38,2269,2279,36,-20,905,95,196,-814,108,11979,32467,-22412,1754
39,2292,2302,36,-17,917,-367,192,-818,112,12068,32539,-22759,1764
40,2315,2325,36,-23,913,-95,200,-815,112,12164,32467,-22316,1754
41,2338,2347,29,-23,907,511,194,-822,107,12104,32610,-22466,1757
42,2364,2374,41,-19,900,-335,200,-816,106,12003,32575,-22532,1751
43,2387,2396,39,-25,908,79,197,-823,104,11823,32634,-22256,1750
44,2409,2419,39,-20,915,479,193,-816,109,11937,32670,-22202,1760
45,2432,2442,32,-19,910,-95,200,-817,109,11823,32748,-22616,1752
46,2455,2464,32,-23,917,-415,199,-822,108,11883,-32746,-22502,1760
47,2477,2487,43,-15,924,-63,196,-817,108,11901,32575,-22819,1765
48,2500,2510,34,-23,911,143,201,-828,112,11805,32569,-22873,1754
49,2523,2533,40,-15,911,303,197,-822,108,11835,32616,-22286,1763
50,2546,2555,42,-19,915,399,194,-818,108,12026,32688,-22639,1752
51,2568,2578,46,-13,913,-127,196,-821,112,11859,-32698,-22412,1754
52,2591,2601,36,-22,922,319,200,-822,105,12015,32730,-22388,1766
53,2614,2624,41,-24,917,31,196,-817,110,11901,32706,-22406,1754
54,2636,2646,38,-18,918,-159,194,-816,108,12098,32700,-22759,1757
55,2659,2669,41,-24,915,271,203,-816,104,12128,32664,-22604,1759
56,2685,2695,34,-19,911,351,199,-823,108,12074,32712,-22520,1748
57,2708,2718,36,-15,924,95,199,-820,110,11925,-32716,-22304,1749
58,2731,2741,39,-24,938,63,194,-821,102,12158,-32734,-22310,1749
59,2753,2763,32,-22,913,79,195,-820,107,12200,32742,-22496,1754
60,2776,2786,36,-19,923,-303,200,-818,104,12116,-32716,-22340,1749
61,2799,2809,35,-23,918,239,204,-814,105,11883,32676,-22406,1749
62,2822,2831,39,-19,922,63,202,-815,109,12200,-32752,-22083,1755
63,2844,2854,38,-28,917,-543,201,-818,106,12236,32610,-22262,1756
64,2867,2877,34,-23,913,191,196,-823,109,11967,-32722,-22113,1749
65,2890,2899,37,-25,919,207,196,-818,106,12021,-32692,-22137,1755
66,2912,2922,35,-28,917,127,197,-814,112,11871,32682,-22113,1753
67,2935,2945,38,-20,924,-351,202,-812,107,12056,32706,-22693,1752
68,2958,2968,35,-17,906,191,196,-818,105,11973,-32548,-22244,1756
69,2980,2990,32,-18,922,-159,196,-821,106,11937,32592,-22711,1745
70,3007,3016,30,-18,919,415,193,-817,108,11907,32592,-22508,1755
71,3029,3039,31,-30,919,15,303,-901,-380,12026,32616,-22472,1739
72,3052,3062,39,-19,922,111,183,-480,-189,11931,32766,-22544,1746
73,3075,3085,41,-26,920,159,138,-267,-155,11817,32616,-22460,1752
74,3097,3107,39,-25,917,511,97,-101,-140,12003,32736,-22627,1747
75,3120,3130,35,-20,917,0,56,29,-109,12092,32670,-22490,1749
76,3143,3153,31,-21,917,543,38,134,-96,11961,32682,-22490,1748
77,3165,3175,34,-21,913,-207,19,211,-101,11889,32730,-22562,1746
78,3188,3198,45,-19,917,-47,4,255,-107,11883,-32590,-22358,1758
79,3211,3221,42,-23,915,0,-2,295,-99,11859,32688,-22304,1754
80,3234,3243,32,-30,914,-95,1,315,-92,11889,-32758,-22627,1747
81,3256,3266,17,-58,950,47,-6,332,-83,11781,-32650,-22592,1751
82,3279,3289,45,-13,905,175,-21,323,-85,12104,-32501,-22604,1747
83,3302,3311,24,-11,922,111,-3,323,-80,11931,-32740,-22304,1743
84,3328,3338,33,-41,906,-111,-18,320,-83,11967,-32752,-22574,1742
85,3350,3360,45,-36,899,-255,-12,317,-82,12032,32676,-22514,1740
86,3373,3383,39,-19,898,191,-9,303,-81,12038,32736,-22388,1749
87,3396,3406,36,-6,931,-47,-5,288,-80,11895,32503,-22155,1738
88,3419,3428,32,-23,944,223,-9,274,-75,12122,32766,-22238,1743
89,3441,3451,42,-41,898,0,-9,268,-72,12009,32694,-22496,1749
90,3464,3474,38,-29,896,-207,-4,252,-68,11919,32766,-22196,1739
91,3487,3496,48,-8,911,95,8,245,-62,11985,32640,-22167,1748
92,3509,3519,26,-13,943,175,2,229,-52,12032,32628,-21927,1751
93,3532,3542,29,-41,949,559,8,220,-46,12038,32616,-22250,1743
94,3555,3564,37,-37,910,0,6,200,-40,12188,32658,-22256,1752
95,3577,3587,42,-10,904,287,10,184,-34,12146,32587,-22214,1744
96,3600,3610,30,-10,947,-79,16,169,-32,12092,32730,-22178,1739
97,3626,3636,39,-30,896,-431,17,165,-36,11901,32610,-22226,1743
98,3649,3659,32,-8,911,383,24,147,-32,12062,32748,-22412,1739
99,3682,3691,25,-8,929,-47,19,130,-26,11811,32628,-22214,1715
100,3704,3714,24,-29,937,-111,28,118,-33,11913,32730,-22454,1726
101,3727,3737,47,-28,899,-79,33,110,-35,12044,32760,-22232,1733
102,3750,3759,23,-15,909,-239,24,91,-36,11889,-32758,-22406,1733
103,3772,3782,30,-12,951,319,35,77,-34,11913,32766,-22496,1735
104,3795,3805,41,-34,913,-143,38,67,-30,11715,32664,-22645,1735
105,3818,3827,52,-13,912,-143,33,54,-38,11961,32491,-22663,1732
106,3840,3850,23,-10,924,-175,42,43,-49,11937,32521,-22274,1741
107,3863,3873,33,-31,919,-223,45,43,-44,11865,32718,-22047,1737
108,3886,3895,41,-15,889,-79,46,46,-43,12044,-32674,-22430,1738
109,3908,3918,30,-21,952,-63,43,44,-45,11895,-32740,-22412,1748
110,3931,3941,44,-30,940,63,45,44,-48,11817,32754,-22478,1739
111,3957,3967,28,-13,926,-127,38,42,-43,11961,-32668,-22508,1740
112,3980,3990,32,-30,965,383,46,46,-45,12074,-32572,-22520,1736
113,4003,4012,54,-32,902,335,36,44,-46,11985,32754,-22645,1737
114,4025,4035,36,-13,922,239,32,45,-45,11997,32742,-22268,1742
115,4048,4058,26,-10,944,-191,46,49,-42,12003,-32542,-22639,1740
116,4071,4081,39,-34,906,15,37,49,-42,11907,-32686,-22520,1740
117,4093,4103,49,-13,926,-63,37,46,-45,11799,-32656,-22346,1747
118,4116,4126,28,-35,952,-127,48,44,-45,11763,-32584,-22657,1735
119,4139,4149,38,-28,922,-143,45,48,-42,11793,32730,-22520,1739
120,4169,4179,27,-33,926,319,42,43,-49,11781,-32758,-22478,1719
121,4192,4202,51,-21,893,-63,37,46,-50,12098,32664,-22370,1731
122,4214,4224,30,-7,917,303,38,45,-42,11841,32634,-22316,1730
