count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
4958,1230,1240,29,-9,904,143,196,-818,105,-23732,-26813,-18389,890,1
4958,1305,1315,30,-18,910,191,195,-810,108,-23613,-26825,-18365,890,2
4958,1328,1338,36,-26,906,47,196,-818,109,-23529,-26694,-18239,889,3
4958,1364,1373,26,-26,909,207,197,-825,110,-23589,-26849,-18185,891,4
4958,1386,1396,31,-14,906,287,194,-816,112,-23613,-26723,-18263,889,5
4958,1409,1419,30,-23,900,271,202,-814,108,-23762,-26801,-18156,891,6
4958,1432,1442,28,-22,908,287,196,-818,106,-23679,-26700,-18491,890,7
4958,1455,1465,27,-18,909,-399,195,-820,110,-23744,-26861,-18353,888,8
4958,1477,1487,27,-21,906,255,196,-818,104,-23553,-26729,-18479,890,9
4958,1500,1510,23,-19,906,191,194,-820,110,-23714,-26771,-18652,888,10
4958,1523,1533,34,-21,906,367,199,-818,109,-23732,-26717,-18455,891,11
4958,1546,1556,39,-19,906,191,197,-816,112,-23505,-26813,-18341,890,12
4958,1568,1578,23,-21,906,207,193,-818,110,-23571,-26819,-18431,889,13
4958,1591,1601,35,-24,912,175,202,-816,102,-23667,-26921,-18311,891,14
4958,1640,1650,36,-17,904,143,200,-822,108,-23613,-27017,-18275,892,15
4958,1663,1673,33,-20,909,287,200,-821,113,-23810,-26706,-18395,888,16
4958,1686,1696,19,-20,914,-207,201,-820,110,-23774,-26759,-18527,890,17
4958,1709,1718,31,-22,915,-191,197,-812,107,-23601,-26963,-18353,890,18
4958,1732,1741,29,-13,909,31,195,-815,108,-23756,-26951,-18652,890,19
4958,1754,1764,25,-17,912,-63,197,-814,112,-23750,-26777,-18611,888,20
4958,1777,1787,25,-12,919,-223,193,-817,107,-23523,-26897,-18245,889,21
4958,1800,1810,23,-20,915,-271,196,-821,107,-23589,-26933,-18359,889,22
4958,1823,1833,32,-13,913,207,199,-817,106,-23744,-26777,-18263,889,23
4958,1846,1856,34,-20,920,-191,197,-822,107,-23762,-26747,-18443,886,24
4958,1869,1879,29,-27,924,575,196,-820,112,-23601,-26592,-18371,890,25
4958,1892,1902,31,-17,909,-479,201,-816,106,-23780,-26807,-18455,889,26
4958,1915,1925,23,-19,913,207,196,-817,108,-23984,-26759,-18365,887,27
4958,1938,1948,34,-13,910,127,199,-816,108,-23720,-26664,-18227,890,28
4958,1988,1998,26,-15,917,415,199,-817,110,-23888,-26819,-18239,892,29
4958,2011,2020,27,-17,916,159,200,-813,110,-23816,-26843,-18329,892,30
4958,2034,2043,23,-21,915,207,197,-821,112,-23930,-26777,-18257,890,31
4958,2056,2066,32,-24,918,287,200,-823,105,-23816,-26747,-18209,891,32
4958,2079,2089,36,-22,920,-255,195,-813,109,-23888,-26807,-18353,890,33
4958,2102,2112,34,-20,920,0,194,-822,107,-23936,-26598,-18419,892,34
4958,2125,2135,31,-19,919,0,189,-821,110,-23726,-26759,-18431,889,35
4958,2148,2158,31,-11,918,367,199,-818,105,-23858,-26819,-18515,890,36
4958,2171,2181,29,-19,921,15,194,-818,107,-23762,-26729,-18395,889,37
4958,2194,2204,30,-26,920,271,195,-813,109,-23930,-26628,-18287,893,38
4958,2217,2227,32,-15,920,-47,195,-817,105,-23810,-26867,-18281,889,39
4958,2240,2250,31,-21,907,175,192,-820,108,-23780,-26825,-18353,888,40
4958,2263,2273,23,-21,918,-111,199,-818,106,-23720,-26807,-18179,888,41
4958,2286,2296,33,-30,912,159,199,-822,108,-23858,-26813,-18329,891,42
4958,2340,2350,34,-17,913,-287,200,-818,108,-23679,-26765,-18108,891,43
4958,2363,2373,30,-23,929,159,194,-820,107,-23786,-26861,-18156,890,44
4958,2386,2396,19,-18,920,0,196,-820,112,-23786,-26729,-18269,891,45
4958,2409,2419,32,-23,921,-351,202,-824,110,-23607,-26658,-18377,891,46
4958,2443,2453,28,-23,922,255,194,-814,114,-23786,-26658,-18185,889,47
4958,2466,2476,30,-18,910,-47,199,-818,106,-23756,-26700,-18545,889,48
4958,2489,2499,26,-19,926,-63,199,-821,110,-23822,-26502,-18167,891,49
4958,2512,2522,34,-25,915,31,194,-820,108,-23900,-26682,-18497,888,50
4958,2535,2545,26,-26,930,63,199,-818,108,-23984,-26723,-18569,889,51
4958,2558,2568,30,-19,909,-159,195,-817,102,-23768,-26634,-18616,889,52
4958,2581,2591,31,-20,924,351,197,-820,109,-23780,-26610,-18467,890,53
4958,2604,2614,28,-21,924,111,194,-822,107,-23858,-26783,-18485,892,54
4958,2627,2637,34,-15,922,207,200,-814,110,-23714,-26682,-18539,891,55
4958,2650,2660,33,-18,930,127,199,-818,109,-23828,-26652,-18437,890,56
4958,2698,2708,26,-30,922,79,196,-818,104,-23690,-26586,-18383,890,57
4958,2721,2731,28,-8,917,319,197,-821,108,-23882,-26640,-18545,889,58
4958,2744,2754,28,-13,926,479,194,-818,108,-23882,-26664,-18527,891,59
4958,2767,2777,28,-19,926,-143,200,-818,104,-23882,-26634,-18281,888,60
4958,2790,2800,25,-23,921,383,201,-816,109,-23702,-26843,-18545,892,61
4958,2813,2823,36,-15,922,255,197,-814,112,-23679,-26903,-18742,891,62
4958,2836,2845,32,-26,928,223,203,-817,110,-23870,-26700,-18395,889,63
4958,2859,2868,31,-26,921,127,194,-823,108,-23876,-26622,-18455,891,64
4958,2881,2891,28,-13,927,-47,194,-817,106,-23625,-26616,-18317,886,65
4958,2904,2914,21,-13,920,0,200,-817,107,-23792,-26670,-18347,889,66
4958,2927,2937,21,-15,915,671,196,-816,109,-23804,-26556,-18401,892,67
4958,2950,2960,34,-25,928,-95,195,-818,110,-23762,-26634,-18317,888,68
4958,2973,2983,30,-24,916,223,202,-817,107,-23834,-26622,-18545,889,69
4958,2996,3006,23,-18,930,223,195,-816,112,-23708,-26646,-18491,889,70
4958,3045,3055,18,-17,919,287,199,-816,107,-23936,-26801,-18605,892,71
4958,3068,3078,32,-17,926,207,197,-814,110,-23930,-26688,-18664,891,72
4958,3091,3101,407,-152,2037,-95,-2063,5175,6745,-23846,-26652,-18455,889,73
4958,3114,3124,29,-21,927,223,218,-613,-167,-23822,-26592,-18425,887,74
4958,3137,3147,34,-21,922,-63,167,-385,-150,-23900,-26789,-18569,888,75
4958,3160,3170,27,-21,924,15,121,-178,-128,-23625,-26813,-18497,890,76
4958,3183,3192,35,-19,919,175,84,-51,-112,-23924,-26765,-18245,889,77
4958,3205,3215,24,-17,925,463,51,75,-89,-23858,-26610,-18329,890,78
4958,3228,3238,26,-16,929,79,56,169,-82,-23738,-27053,-18167,889,79
4958,3251,3261,26,-29,916,-399,10,227,-89,-23786,-26688,-18628,889,80
4958,3274,3284,25,-13,928,79,19,271,-85,-23792,-26945,-18269,892,81
4958,3297,3307,39,-23,913,-143,-17,298,-77,-23768,-26765,-18479,892,82
4958,3320,3330,38,-70,937,207,13,316,-78,-23978,-26771,-18473,890,83
4958,3343,3352,-26,-13,939,255,-20,317,-73,-23535,-26688,-18347,891,84
4958,3391,3401,102,-23,923,271,-14,320,-70,-23768,-26741,-18251,891,85
4958,3414,3424,5,-23,917,-255,-8,308,-66,-23649,-26628,-18299,890,86
4958,3437,3447,13,-57,917,319,-25,303,-67,-23798,-26717,-18203,891,87
4958,3460,3470,-28,-17,924,-47,-13,292,-60,-23732,-26729,-18664,890,88
4958,3483,3493,-33,-19,935,207,22,285,-62,-23726,-26526,-18299,892,89
4958,3506,3515,32,5,941,-319,-25,272,-53,-23852,-26382,-18449,890,90
4958,3528,3538,42,5,930,-239,-3,256,-41,-23888,-26682,-18335,891,91
4958,3551,3561,96,-26,912,319,-3,248,-44,-23840,-26891,-18395,890,92
4958,3574,3584,25,-30,922,367,5,232,-40,-23720,-26634,-18323,891,93
4958,3597,3607,20,-56,931,287,9,220,-38,-23870,-26490,-18305,889,94
4958,3620,3630,-29,-171,939,15,-1,210,-19,-23846,-26592,-18479,891,95
4958,3643,3653,-14,6,893,-31,284,193,-19,-23810,-26496,-18383,890,96
4958,3666,3675,65,-9,940,-223,9,180,-10,-23750,-26622,-18173,889,97
4958,3714,3724,-18,-1,920,-79,26,149,-10,-23864,-26514,-18251,888,98
4958,3737,3747,47,-3,915,15,6,147,-2,-23690,-26514,-18179,891,99
4958,3760,3770,56,-2,933,31,26,133,-5,-23768,-26741,-18191,890,100
4958,3783,3793,66,-60,937,191,27,114,-10,-23780,-26574,-18102,892,101
4958,3806,3815,52,-55,928,95,32,114,-16,-23954,-26580,-17994,891,102
4958,3828,3838,-10,6,920,383,33,93,-13,-23816,-26490,-18138,892,103
4958,3851,3861,26,14,901,255,35,88,-13,-23786,-26514,-18371,891,104
4958,3874,3884,49,-10,917,-463,35,74,-8,-23960,-26700,-18197,889,105
4958,3897,3907,55,-67,923,319,48,59,-14,-23852,-26526,-18197,893,106
4958,3920,3930,40,-63,948,-303,43,43,-21,-23894,-26430,-18108,890,107
4958,3943,3953,0,13,908,287,48,44,-24,-23786,-26502,-18108,892,108
4958,3966,3975,3,6,936,431,44,41,-24,-23810,-26759,-17994,891,109
4958,3988,3998,74,-40,936,191,46,43,-18,-23583,-26628,-18030,891,110
4958,4011,4021,13,-63,922,-207,38,42,-28,-23942,-26604,-18209,891,111
4958,4061,4071,47,159,926,175,41,50,-18,-23888,-26568,-17970,890,112
4958,4084,4094,54,-36,937,-127,48,43,-26,-23966,-26658,-17946,891,113
4958,4107,4117,29,-37,919,-319,49,41,-27,-23810,-26532,-17946,890,114
4958,4130,4139,-2,0,911,319,52,43,-27,-23924,-26616,-17994,890,115
4958,4152,4162,23,-7,915,431,49,42,-24,-23774,-26682,-18185,888,116
4958,4175,4185,65,-59,921,127,44,41,-27,-23864,-26741,-18257,890,117
4958,4198,4208,0,-50,937,15,53,46,-20,-23679,-26652,-18120,890,118
4958,4221,4230,2,7,924,207,43,50,-25,-23930,-26706,-17982,889,119
4958,4251,4261,17,0,916,351,42,42,-27,-24068,-26478,-17922,890,120
4958,4274,4283,34,4,931,527,44,40,-30,-23882,-26556,-18036,889,121
4958,4296,4306,57,-47,939,687,48,38,-25,-23972,-26514,-18162,892,122
4958,4319,4329,17,-15,924,255,48,42,-27,-23876,-26502,-18281,888,123
4958,4342,4352,28,11,918,127,46,48,-24,-23882,-26496,-18060,890,124
4958,4365,4374,34,-22,928,-47,38,45,-24,-23960,-26442,-18233,892,125
4958,4391,4401,19,-13,935,367,48,46,-33,-23936,-26406,-18162,892,126
4958,4414,4423,15,-3,922,271,46,45,-20,-23888,-26526,-18377,891,127
4958,4436,4446,55,-53,929,159,46,43,-25,-23846,-26574,-18096,890,128
4958,4459,4469,35,-41,929,431,50,40,-30,-24008,-26490,-18096,889,129
4958,4482,4492,6,-1,920,143,43,44,-19,-23966,-26741,-18221,889,130
4958,4505,4514,56,-52,920,95,51,43,-28,-23702,-26466,-18179,892,131
4958,4527,4537,13,-44,932,255,51,37,-25,-23768,-26490,-18072,889,132
4958,4550,4560,8,3,923,159,48,42,-25,-23888,-26586,-18102,892,133
4958,4573,4583,43,-49,926,-15,37,42,-22,-23954,-26382,-18156,890,134
4958,4596,4605,48,-45,946,207,46,41,-26,-23840,-26688,-18557,890,135
4958,4618,4628,4,5,919,303,50,43,-26,-23679,-26652,-18221,888,136
4958,4641,4651,40,-37,935,111,45,45,-24,-23732,-26484,-18485,892,137
4958,4664,4674,50,-57,927,415,49,38,-22,-23690,-26418,-18389,891,138
4958,4687,4696,11,13,932,-79,45,45,-28,-23750,-26454,-18455,893,139
4958,4713,4723,-131,-9,918,31,43,37,-16,-23882,-26364,-18167,888,140
4958,4736,4745,64,0,946,335,44,41,-29,-23924,-26292,-17976,890,141
4958,4758,4768,75,-24,952,415,46,43,-27,-24014,-26706,-18299,890,142
