count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
4958,1209,1219,6,-36,897,-143,201,-817,105,-30461,-32489,-18712,902,1
4958,1258,1268,3,-32,898,175,199,-813,112,-30210,-32602,-17275,907,2
4958,1281,1290,10,-27,898,-239,197,-816,112,-30491,-32518,-18706,903,3
4958,1303,1313,8,-39,906,0,197,-816,107,-30365,-32560,-18676,904,4
4958,1326,1336,5,-35,906,-415,197,-821,110,-30318,-32381,-18413,906,5
4958,1348,1358,8,-36,901,383,196,-821,112,-30389,-32518,-18521,904,6
4958,1371,1381,13,-31,899,-335,197,-817,110,-30306,-32572,-18605,904,7
4958,1394,1404,10,-34,892,-415,205,-818,105,-30515,-32566,-18634,903,8
4958,1416,1426,5,-34,902,223,202,-822,110,-30354,-32644,-18437,904,9
4958,1439,1449,4,-45,896,767,196,-816,108,-30569,-32369,-18676,904,10
4958,1462,1471,13,-30,896,-31,189,-816,112,-30276,-32495,-18664,905,11
4958,1484,1494,9,-28,904,-191,200,-812,112,-30306,-32542,-18724,905,12
4958,1507,1517,6,-40,898,159,197,-818,108,-30455,-32674,-18509,905,13
4958,1529,1539,10,-41,902,-223,199,-818,113,-30473,-32506,-18808,903,14
4958,1556,1565,13,-30,903,63,199,-815,110,-30437,-32578,-18622,905,15
4958,1578,1588,6,-34,899,-207,193,-814,112,-30413,-32626,-18874,906,16
4958,1601,1611,6,-31,911,95,201,-820,106,-30491,-32608,-18515,904,17
4958,1624,1634,8,-26,913,-47,201,-818,113,-30294,-32620,-18796,902,18
4958,1647,1657,8,-36,905,287,200,-812,110,-30282,-32477,-18569,903,19
4958,1670,1680,8,-32,907,0,197,-820,106,-30276,-32722,-18748,900,20
4958,1693,1702,9,-29,892,47,202,-816,112,-30324,-32554,-18599,906,21
4958,1715,1725,12,-27,912,-111,200,-810,105,-30300,-32578,-18802,905,22
4958,1738,1748,5,-31,911,15,196,-817,108,-30455,-32518,-18898,902,23
4958,1761,1771,8,-37,903,-271,196,-815,109,-30593,-32536,-18634,904,24
4958,1784,1794,8,-36,906,-127,199,-814,108,-30336,-32441,-18539,903,25
4958,1817,1827,8,-28,908,-335,200,-818,112,-30240,-32459,-18545,906,26
4958,1839,1849,8,-35,915,223,195,-820,107,-30300,-32471,-18766,902,27
4958,1862,1872,8,-30,913,63,195,-821,106,-30491,-32590,-18868,904,28
4958,1889,1898,11,-30,912,-223,201,-817,108,-30282,-32614,-18802,902,29
4958,1911,1921,7,-32,913,-351,197,-813,109,-30198,-32596,-18545,903,30
4958,1934,1944,13,-31,912,191,195,-816,108,-30377,-32429,-18766,906,31
4958,1957,1967,6,-32,909,-607,199,-815,109,-30324,-32530,-18682,902,32
4958,1980,1990,11,-32,904,479,201,-818,108,-30395,-32530,-18760,904,33
4958,2003,2012,17,-32,906,351,197,-820,109,-30324,-32411,-18545,903,34
4958,2025,2035,17,-28,904,223,196,-813,108,-30407,-32423,-18503,902,35
4958,2048,2058,3,-32,896,-239,203,-817,110,-30365,-32483,-18634,901,36
4958,2071,2081,8,-24,909,191,200,-814,109,-30401,-32447,-18581,904,37
4958,2094,2104,13,-39,913,143,197,-815,113,-30479,-32435,-18718,905,38
4958,2116,2126,4,-30,915,351,199,-820,112,-30635,-32417,-18886,904,39
4958,2139,2149,12,-27,909,127,203,-824,106,-30695,-32423,-18766,904,40
4958,2162,2172,6,-39,913,239,192,-822,115,-30527,-32536,-18922,903,41
4958,2185,2195,6,-33,907,-127,200,-810,109,-30431,-32501,-18790,905,42
4958,2211,2221,13,-26,917,-287,202,-817,113,-30635,-32219,-18832,904,43
4958,2234,2244,6,-32,909,-15,195,-822,107,-30659,-32501,-18850,905,44
4958,2257,2267,3,-37,913,399,201,-821,113,-30503,-32453,-18563,905,45
4958,2279,2289,6,-36,909,-239,193,-816,110,-30623,-32435,-18664,905,46
4958,2302,2312,17,-33,913,0,195,-816,107,-30779,-32279,-18682,904,47
4958,2325,2335,13,-36,913,-111,197,-816,117,-30539,-32201,-18473,904,48
4958,2348,2358,7,-31,915,-351,197,-818,109,-30479,-32441,-18473,906,49
4958,2371,2381,9,-34,915,-255,199,-818,104,-30623,-32375,-18820,904,50
4958,2394,2403,5,-37,911,-175,200,-816,114,-30509,-32554,-18772,905,51
4958,2416,2426,6,-36,913,0,200,-821,110,-30497,-32321,-18892,903,52
4958,2439,2449,8,-34,913,-15,199,-814,108,-30342,-32387,-18766,905,53
4958,2462,2472,13,-37,913,47,196,-821,110,-30557,-32465,-18898,906,54
4958,2485,2495,8,-26,917,-47,201,-816,106,-30503,-32423,-18982,903,55
4958,2507,2517,9,-33,913,207,199,-816,110,-30743,-32477,-18593,904,56
4958,2534,2544,6,-34,904,-287,197,-817,110,-30575,-32219,-18329,905,57
4958,2557,2566,9,-33,920,255,197,-816,102,-30575,-32381,-18575,903,58
4958,2579,2589,16,-33,915,159,195,-817,108,-30491,-32327,-18443,902,59
4958,2602,2612,11,-42,922,-367,202,-825,102,-30605,-32524,-18850,905,60
4958,2625,2635,12,-30,918,-127,194,-825,109,-30521,-32614,-18892,903,61
4958,2648,2657,5,-34,913,207,194,-820,110,-30503,-32399,-18910,901,62
4958,2670,2680,12,-39,913,0,193,-817,110,-30515,-32303,-18826,905,63
4958,2693,2703,13,-36,924,-303,200,-818,113,-30641,-32381,-18844,905,64
4958,2716,2726,6,-33,924,-191,196,-817,112,-30587,-32435,-18694,904,65
4958,2739,2748,5,-35,909,-303,199,-821,112,-30719,-32339,-18820,902,66
4958,2761,2771,9,-30,920,-143,193,-816,109,-30497,-32315,-18652,903,67
4958,2784,2794,15,-34,920,367,196,-816,104,-30563,-32524,-18425,904,68
4958,2807,2817,13,-24,922,-271,193,-816,113,-30581,-32548,-18533,903,69
4958,2830,2839,8,-32,921,95,200,-813,108,-30551,-32626,-18934,904,70
4958,2856,2866,7,-33,920,367,199,-816,106,-30617,-32548,-18676,902,71
4958,2879,2889,10,-28,915,447,200,-818,113,-30701,-32536,-18497,905,72
4958,2901,2911,17,-30,915,367,204,-818,108,-30653,-32477,-18772,902,73
4958,2924,2934,8,-31,922,191,200,-818,110,-30683,-32489,-18724,906,74
4958,2947,2957,10,-36,923,-159,200,-818,106,-30593,-32369,-18934,903,75
4958,2970,2980,13,-35,926,15,196,-820,110,-30545,-32453,-19012,903,76
4958,2993,3002,11,-36,921,-623,197,-822,106,-30557,-32483,-18874,903,77
4958,3015,3025,13,-39,913,-15,194,-818,107,-30539,-32387,-18599,905,78
4958,3038,3048,5,-32,913,0,201,-813,112,-30599,-32375,-18874,905,79
4958,3061,3071,6,-32,924,47,195,-814,116,-30587,-32393,-18581,903,80
4958,3084,3093,4,-28,913,-207,199,-816,109,-30695,-32231,-18628,903,81
4958,3106,3116,15,-26,911,159,199,-823,107,-30611,-32213,-18814,901,82
4958,3129,3139,15,-33,917,-63,191,-976,148,-30683,-32405,-18898,904,83
4958,3152,3162,4,-26,920,-591,295,-835,-261,-30569,-32351,-18593,903,84
4958,3178,3188,10,-32,912,0,183,-434,-125,-30707,-32303,-18826,902,85
4958,3201,3211,4,-34,919,-239,134,-232,-99,-30539,-32291,-18742,901,86
