count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
4958,1267,1277,123,84,879,-623,199,-821,110,28885,-16642,-13139,919,1
4958,1409,1419,127,83,879,-975,194,-818,107,28861,-16373,-12935,920,2
4958,1432,1441,129,92,870,-879,199,-818,108,28789,-16427,-12869,923,3
4958,1454,1464,137,94,880,-1135,199,-824,110,28861,-16570,-12839,925,4
4958,1477,1487,121,86,880,-495,202,-816,108,28891,-16504,-12612,920,5
4958,1500,1510,123,89,883,-959,196,-822,112,28639,-16510,-12917,921,6
4958,1522,1532,126,91,887,-927,197,-821,107,28663,-16474,-12851,922,7
4958,1545,1555,120,87,874,-703,196,-818,107,28711,-16564,-12702,922,8
4958,1568,1578,128,91,873,-959,196,-820,109,28657,-16463,-12869,917,9
4958,1591,1600,123,88,885,-911,195,-817,108,28657,-16469,-12857,920,10
4958,1613,1623,119,87,878,-623,199,-820,105,28645,-16367,-12636,923,11
4958,1636,1646,130,91,884,-1087,196,-821,108,28663,-16379,-12863,924,12
4958,1659,1669,123,93,886,-943,195,-818,107,28639,-16588,-12774,920,13
4958,1681,1691,127,90,884,-415,194,-821,109,28693,-16319,-12881,921,14
4958,1730,1740,127,89,877,-847,202,-814,106,28771,-16265,-12690,921,15
4958,1753,1763,113,91,883,-591,199,-812,106,28795,-16325,-12780,921,16
4958,1776,1785,124,83,880,-1327,196,-818,107,28813,-16415,-12750,918,17
4958,1798,1808,129,88,885,-975,201,-822,110,28615,-16498,-12648,920,18
4958,1821,1831,134,93,883,-799,195,-823,107,28753,-16451,-12935,919,19
4958,1844,1854,125,91,887,-399,196,-822,106,28891,-16540,-12935,920,20
4958,1867,1877,128,95,893,-751,196,-818,107,28771,-16492,-12869,920,21
4958,1890,1900,127,91,881,-1055,195,-817,105,28765,-16427,-13013,922,22
4958,1913,1923,128,76,891,-511,195,-821,109,28687,-16684,-13019,921,23
4958,1936,1946,121,96,885,-1215,194,-817,112,28837,-16606,-12881,920,24
4958,1959,1968,123,93,883,-959,196,-822,110,28807,-16391,-12570,922,25
4958,1981,1991,125,84,891,-639,202,-822,109,28867,-16295,-12636,923,26
4958,2004,2014,121,87,885,-735,200,-816,109,28663,-16451,-12630,922,27
4958,2027,2037,128,92,888,-1167,194,-821,109,28645,-16552,-12522,920,28
4958,2077,2087,132,82,889,-767,196,-820,108,28609,-16498,-12540,918,29
4958,2099,2109,123,90,887,-1023,193,-823,108,28633,-16558,-12792,917,30
4958,2122,2132,135,89,898,-799,203,-820,102,28711,-16516,-12845,923,31
4958,2145,2155,122,90,884,-719,202,-821,106,28555,-16439,-12492,921,32
4958,2168,2178,117,80,887,-975,200,-823,109,28651,-16439,-12504,921,33
4958,2190,2200,130,92,887,-847,200,-825,107,28843,-16498,-12690,922,34
4958,2213,2223,128,87,894,-847,199,-821,107,28418,-16427,-12660,920,35
4958,2236,2246,134,91,898,-367,197,-816,110,28621,-16373,-12762,919,36
4958,2259,2269,128,88,892,-735,200,-821,107,28507,-16439,-12426,922,37
4958,2281,2291,127,88,896,-1167,197,-820,107,28651,-16486,-12492,921,38
4958,2304,2314,123,91,885,-431,197,-821,108,28633,-16684,-12636,919,39
4958,2327,2337,128,87,891,-527,196,-813,106,28711,-16738,-12738,918,40
4958,2350,2360,128,87,890,-1167,202,-817,107,28867,-16253,-12875,920,41
4958,2373,2383,128,97,887,-1119,200,-824,110,28669,-16295,-12756,923,42
4958,2399,2409,126,93,889,-1103,195,-818,110,28681,-16528,-12839,920,43
4958,2422,2432,129,84,894,-1071,192,-820,108,28813,-16355,-12881,920,44
4958,2444,2454,128,90,887,-575,202,-821,112,28765,-16492,-13097,918,45
4958,2467,2477,117,96,890,-1023,194,-823,110,28723,-16445,-12923,921,46
4958,2490,2500,123,92,893,-1103,196,-818,107,28490,-16427,-12546,919,47
4958,2513,2523,132,85,900,-831,194,-822,115,28567,-16277,-12480,919,48
4958,2535,2545,129,91,889,-863,193,-814,106,28615,-16397,-12337,920,49
4958,2558,2568,127,82,893,-1135,200,-821,106,28340,-16403,-12355,918,50
4958,2581,2591,127,95,895,-1103,195,-820,107,28681,-16606,-12516,921,51
4958,2604,2614,119,91,898,-815,195,-816,105,28573,-16612,-12654,921,52
4958,2626,2636,126,94,889,-655,201,-817,107,28615,-16367,-12528,922,53
4958,2649,2659,132,87,893,-751,195,-816,106,28645,-16451,-12546,923,54
4958,2672,2682,119,91,899,-655,199,-814,102,28537,-16594,-12780,923,55
4958,2695,2705,128,87,893,-1183,196,-825,109,28645,-16684,-12893,920,56
4958,2721,2731,119,91,893,-479,196,-824,106,28507,-16451,-12504,923,57
