count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp
2621,9768,9770,3751,5616,22329,15,6263,9378,-28252,20108,-10326,-18521,1889
2622,9772,9773,3751,5616,22329,-63,6263,9378,-28252,20108,-10326,-18521,1871
2623,9775,9777,3751,5616,22329,-79,6263,9378,-28252,20240,-10254,-18515,70
0,1014,1016,3751,5616,22329,-207,6263,9378,-28252,20192,-10530,-18838,1852
1,1016,1018,3751,5616,22329,47,6263,9378,-28252,20258,-10308,-18958,1895
2,1018,1020,3751,5616,22329,-191,6263,9378,-28252,20258,-10308,-18958,1912
3,1020,1021,3751,5616,22329,-111,6263,9378,-28252,20258,-10308,-18958,1923
4,1021,1023,3751,5616,22329,-223,6263,9378,-28252,20258,-10308,-18958,1928
5,1023,1025,3751,5616,22329,79,6263,9378,-28252,20228,-10374,-18694,1935
6,1027,1028,3751,5616,22329,-47,6263,9378,-28252,20228,-10374,-18694,1943
7,1030,1032,3751,5616,22329,-15,6263,9378,-28252,20300,-10219,-18724,1965
8,1033,1035,3751,5616,22329,-143,6263,9378,-28252,20300,-10219,-18724,1972
9,1037,1038,3751,5616,22329,0,6263,9378,-28252,20258,-10422,-18868,1951
10,1040,1042,3751,5616,22329,-95,6263,9378,-28252,20258,-10422,-18868,1936
11,1043,1045,3751,5616,22329,-47,6263,9378,-28252,20198,-10213,-18616,1940
12,1047,1048,3751,5616,22329,-111,6263,9378,-28252,20198,-10213,-18616,1955
13,1050,1052,3751,5616,22329,0,6263,9378,-28252,20234,-10326,-18563,1953
14,1053,1055,3751,5616,22329,-143,6263,9378,-28252,20234,-10326,-18563,1938
15,1057,1058,3751,5616,22329,47,6263,9378,-28252,20366,-10248,-18467,1928
16,1060,1062,3751,5616,22329,-63,6263,9378,-28252,20366,-10248,-18467,1930
17,1063,1065,3751,5616,22329,111,6263,9378,-28252,20138,-10368,-18443,1949
18,1067,1069,3751,5616,22329,-127,6263,9378,-28252,20138,-10368,-18443,1948
19,1070,1072,3751,5616,22329,-79,6263,9378,-28252,20366,-10260,-18359,1924
20,1073,1075,3751,5616,22329,-191,6263,9378,-28252,20366,-10260,-18359,1914
21,1077,1079,3751,5616,22329,-159,6263,9378,-28252,20288,-10320,-18676,1921
22,1080,1082,3751,5616,22329,255,6263,9378,-28252,20258,-10278,-18628,1933
23,1083,1085,3751,5616,22329,-15,6263,9378,-28252,20258,-10278,-18628,1931
24,1087,1089,3751,5616,22329,0,6263,9378,-28252,20384,-10195,-18401,1916
25,1090,1092,3751,5616,22329,-95,6263,9378,-28252,20384,-10195,-18401,1902
26,1093,1095,3751,5616,22329,-159,6263,9378,-28252,20324,-10147,-18539,1912
27,1097,1099,3751,5616,22329,-79,6263,9378,-28252,20324,-10147,-18539,1930
28,1100,1102,3751,5616,22329,0,6263,9378,-28252,20456,-10404,-18569,1927
29,1104,1105,3751,5616,22329,-63,6263,9378,-28252,20456,-10404,-18569,1907
30,1107,1109,3751,5616,22329,-79,6263,9378,-28252,20324,-10314,-18622,1896
31,1110,1112,3751,5616,22329,191,6263,9378,-28252,20324,-10314,-18622,1903
