count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,status
0,6220,6220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1,6240,6240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
2,6250,6250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
3,6260,6260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
4,6269,6269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
5,6279,6279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
6,6288,6289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
7,6298,6298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
8,6308,6308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
9,6318,6318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
10,6327,6327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
11,6337,6337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
12,6346,6346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
13,6356,6356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
14,6369,6369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
15,6379,6379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
16,6388,6388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
17,6398,6398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
18,6408,6408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
19,6418,6418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
20,6428,6428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
21,6437,6437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
22,6447,6447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
23,6457,6457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
24,6467,6467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
25,6477,6477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
26,6487,6487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
27,6499,6499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
28,6509,6509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
29,6519,6519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
30,6529,6529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
31,6539,6539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
32,6549,6549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
33,6558,6559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
34,6568,6568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
35,6578,6578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
36,6588,6588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
37,6598,6598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
38,6608,6608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
39,6618,6618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
40,6630,6630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
41,6640,6640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
42,6650,6650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
43,6660,6660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
44,6670,6670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
45,6679,6679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
46,6689,6689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
47,6699,6699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
48,6709,6709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
49,6719,6719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
50,6728,6728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
51,6738,6738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
52,6748,6748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
53,6761,6761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
54,6771,6771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
55,6781,6781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
56,6790,6791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
57,6800,6800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
58,6810,6810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
59,6820,6820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
