count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
0,1258,1267,39,-25,891,0,199,-816,107,11805,-32524,-22705,1998,1
1,1328,1338,34,-28,896,415,192,-818,109,11829,-32459,-22933,1769,2
2,1351,1361,42,-16,904,463,201,-815,110,11787,-32315,-22639,1735,3
3,1374,1384,31,-18,901,-255,199,-821,105,11853,-32285,-22723,1705,4
4,1396,1406,34,-19,904,271,199,-816,112,11913,-32393,-22705,1690,5
5,1419,1429,34,-17,896,-143,200,-815,112,11739,-32614,-22687,1672,6
6,1442,1451,39,-15,899,0,195,-820,110,11691,-32279,-22586,1653,7
7,1464,1474,32,-21,904,15,200,-815,115,11727,-32201,-22358,1636,8
8,1487,1497,33,-24,890,-319,204,-817,108,11685,-32165,-22568,1624,9
9,1510,1519,34,-24,907,-143,203,-817,106,11655,-32369,-22598,1604,10
10,1532,1542,34,-18,910,-399,200,-814,109,11841,-32105,-22580,1593,11
11,1555,1565,35,-25,909,0,201,-820,108,11787,-32255,-22939,1594,12
12,1578,1587,31,-21,898,111,199,-812,108,11733,-32273,-22586,1579,13
13,1600,1610,39,-30,900,0,196,-823,109,11667,-32231,-22538,1587,14
14,1658,1667,43,-20,905,-63,199,-818,108,11548,-32291,-22604,1463,15
15,1680,1690,34,-20,904,303,200,-817,112,11721,-32040,-22544,1485,16
16,1703,1713,39,-18,907,-47,201,-818,106,11829,-32243,-22412,1501,17
17,1726,1735,45,-16,906,-191,197,-815,105,11751,-32219,-22663,1518,18
18,1748,1758,32,-17,896,63,199,-816,106,11536,-32267,-22562,1527,19
19,1771,1781,33,-23,906,-207,200,-821,105,11583,-32075,-22795,1532,20
20,1794,1803,32,-22,905,-111,201,-818,115,11500,-32279,-22382,1530,21
21,1816,1826,37,-22,908,191,200,-821,104,11434,-32129,-22592,1539,22
22,1839,1849,33,-22,907,-175,197,-817,112,11512,-32297,-22466,1548,23
23,1862,1871,43,-23,901,15,200,-822,110,11488,-32267,-22478,1545,24
24,1884,1894,32,-16,917,-223,196,-821,105,11548,-32141,-22556,1550,25
25,1907,1917,34,-24,903,143,200,-822,109,11440,-32417,-22699,1550,26
26,1929,1939,36,-17,908,271,194,-817,107,11494,-32351,-22939,1540,27
27,1952,1962,39,-20,906,0,193,-821,108,11589,-32243,-22663,1552,28
28,2002,2011,34,-13,913,367,192,-814,113,11458,-32213,-22639,1463,29
29,2024,2034,32,-32,909,63,196,-820,107,11649,-30699,-22675,1483,30
30,2047,2057,32,-12,902,0,201,-818,116,11607,-32177,-22735,1489,31
31,2069,2079,39,-21,906,-95,193,-821,108,11542,-32357,-22562,1514,32
32,2092,2102,34,-10,912,239,195,-818,109,11649,-32171,-22699,1511,33
33,2115,2125,39,-26,915,-239,195,-818,112,11560,-32399,-22771,1523,34
34,2137,2147,43,-16,907,79,195,-822,107,11536,-32279,-22801,1531,35
35,2160,2170,33,-21,917,47,196,-822,109,11530,-32381,-22723,1530,36
36,2183,2193,27,-18,911,223,199,-820,104,11589,-32309,-22592,1530,37
37,2205,2215,28,-16,902,0,200,-821,108,11583,-32285,-22705,1543,38
38,2228,2238,32,-21,903,175,200,-813,109,11625,-32273,-22771,1530,39
39,2251,2260,31,-27,913,143,197,-818,109,11500,-32105,-22436,1543,40
40,2273,2283,30,-16,909,159,200,-816,108,11506,-32165,-22735,1549,41
41,2296,2306,33,-17,914,-31,201,-822,106,11554,-32207,-22562,1535,42
42,2335,2345,32,-26,914,63,193,-818,110,11470,-32279,-22669,1488,43
43,2358,2368,36,-24,906,-495,201,-823,113,11488,-32369,-22627,1491,44
44,2381,2390,43,-20,913,111,205,-818,109,11566,-32417,-22442,1499,45
