count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
0,1196,1206,44,-23,896,223,199,-818,110,13475,-29645,-19443,2273,1
1,1266,1276,43,-23,893,-63,201,-814,110,13679,-29723,-19604,2116,2
2,1289,1299,41,-13,892,351,201,-818,110,13733,-29747,-19502,2055,3
3,1312,1321,43,-20,897,-303,200,-817,112,13745,-29759,-19479,2014,4
4,1334,1344,39,-25,895,319,195,-814,110,13846,-29747,-19520,1971,5
5,1357,1367,45,-26,902,63,200,-820,112,13960,-29723,-19568,1947,6
6,1380,1390,39,-23,904,575,196,-817,108,13463,-29669,-19353,1922,7
7,1403,1412,42,-23,906,-79,199,-814,113,13763,-29627,-19161,1902,8
8,1425,1435,37,-32,907,-415,199,-815,109,13553,-29615,-19479,1891,9
9,1448,1458,53,-18,905,31,201,-814,106,13691,-29729,-19449,1873,10
10,1471,1480,45,-28,899,111,201,-816,108,13589,-29639,-19311,1858,11
11,1493,1503,39,-23,900,-239,195,-821,110,13571,-29645,-19497,1855,12
12,1516,1526,36,-20,911,463,195,-815,109,13487,-29603,-19479,1844,13
13,1539,1549,35,-18,912,159,196,-814,113,13565,-29501,-19443,1838,14
14,1589,1599,41,-21,908,271,197,-818,106,13619,-29376,-18856,1788,15
15,1612,1622,41,-15,909,-367,197,-824,106,13529,-29531,-19251,1791,16
16,1635,1645,43,-23,894,431,197,-816,107,13607,-29340,-19335,1786,17
17,1658,1668,37,-21,905,-79,202,-820,108,13583,-29525,-19485,1788,18
18,1681,1691,40,-17,907,-127,202,-822,106,13607,-29453,-19461,1790,19
19,1704,1714,47,-19,900,-271,199,-813,105,13565,-29477,-18976,1785,20
20,1727,1737,40,-33,904,79,199,-820,112,13535,-29441,-19269,1789,21
21,1750,1760,43,-22,910,511,194,-818,107,13344,-29723,-19036,1786,22
22,1773,1782,41,-27,907,111,199,-813,107,13499,-29513,-19335,1789,23
23,1796,1805,36,-28,909,351,202,-815,107,13505,-29555,-19353,1786,24
24,1818,1828,42,-23,911,-79,196,-817,106,13469,-29483,-19095,1783,25
25,1841,1851,41,-25,914,0,195,-816,108,13511,-29537,-19024,1782,26
26,1864,1874,45,-30,900,127,196,-821,109,13619,-29477,-19131,1784,27
27,1916,1926,38,-29,906,79,196,-827,112,13619,-29537,-18928,1728,28
28,1939,1949,37,-26,903,-271,199,-820,107,13655,-29687,-19425,1739,29
29,1962,1972,40,-23,917,-63,196,-821,108,13571,-29519,-19089,1756,30
30,1985,1995,45,-19,909,207,197,-816,109,13469,-29651,-19227,1744,31
31,2008,2017,41,-22,907,591,195,-821,104,13571,-29435,-19125,1760,32
32,2031,2040,41,-28,911,287,199,-818,108,13649,-29465,-19179,1765,33
33,2053,2063,39,-26,905,111,199,-816,112,13361,-29513,-19592,1762,34
34,2076,2086,39,-21,910,255,195,-820,106,13499,-29597,-19083,1768,35
35,2099,2109,50,-21,911,63,194,-821,109,13535,-29663,-19149,1771,36
36,2122,2132,44,-21,918,127,197,-821,112,13356,-29585,-19335,1767,37
37,2145,2155,39,-26,906,223,196,-816,110,13361,-29854,-19179,1772,38
38,2168,2178,43,-26,911,-303,202,-815,107,13601,-29561,-19227,1765,39
39,2191,2201,37,-23,921,303,194,-816,106,13367,-29645,-19514,1773,40
40,2219,2229,48,-19,911,303,197,-818,104,13499,-29633,-19281,1759,41
41,2242,2252,43,-20,909,111,200,-818,108,13284,-29609,-19221,1764,42
42,2265,2275,38,-21,915,-255,202,-822,106,13284,-29435,-19215,1763,43
43,2288,2298,42,-16,925,-319,194,-816,109,13260,-29585,-18904,1764,44
44,2311,2321,45,-21,904,127,195,-816,113,13350,-29471,-19131,1766,45
45,2334,2344,45,-26,911,-191,205,-816,112,13344,-29441,-19125,1765,46
46,2357,2367,43,-22,913,335,199,-818,112,13361,-29322,-19532,1768,47
47,2380,2390,44,-25,915,15,200,-814,105,13481,-29585,-19215,1764,48
48,2403,2412,36,-21,916,0,200,-821,107,13493,-29645,-19335,1764,49
49,2426,2435,34,-20,916,783,199,-821,105,13505,-29675,-19155,1772,50
50,2448,2458,34,-22,906,-79,202,-817,108,13344,-29525,-19485,1762,51
51,2472,2481,38,-28,921,463,196,-815,106,13344,-29495,-19377,1766,52
52,2495,2504,39,-25,917,175,193,-817,110,13236,-29495,-19269,1764,53
53,2523,2533,36,-23,911,-63,199,-815,106,13541,-29399,-19293,1755,54
54,2546,2555,39,-21,927,63,196,-816,110,13511,-29417,-19467,1756,55
55,2569,2578,41,-23,911,191,197,-815,104,13613,-29190,-19658,1757,56
