count,tInitial,tFinal,step,v_ref,adc_A,adc_B
323,8904,9026,0,2198,2195,3525
323,8904,9026,1,2166,1996,3402
323,8904,9026,2,2145,1980,3020
323,8904,9026,3,2112,1983,2781
323,8904,9026,4,2080,1983,2575
323,8904,9026,5,2048,1979,2437
323,8904,9026,6,2043,1984,2348
323,8904,9026,7,2037,1984,2331
323,8904,9026,8,2025,1980,2342
323,8904,9026,9,2033,1985,2379
323,8904,9026,10,2044,1985,2447
323,8904,9026,11,2048,1981,2450
323,8904,9026,12,2065,1986,2622
323,8904,9026,13,2077,1985,2720
323,8904,9026,14,2088,1984,2861
323,8904,9026,15,2114,1986,2990
323,8904,9026,16,2133,1986,3127
323,8904,9026,17,2145,1985,3270
323,8904,9026,18,2169,1986,3413
323,8904,9026,19,2188,1987,3495
323,8904,9026,20,2182,1985,3489
323,8904,9026,21,2186,1985,3472
323,8904,9026,22,2185,1985,3473
323,8904,9026,23,2182,1985,3476
323,8904,9026,24,2183,1985,3463
323,8904,9026,25,2183,1985,3460
323,8904,9026,26,2176,1986,3436
323,8904,9026,27,2177,1985,3423
323,8904,9026,28,2176,1984,3407
323,8904,9026,29,2171,1986,3395
323,8904,9026,30,2172,1986,3380
323,8904,9026,31,2170,1983,3373
323,8904,9026,32,2166,1986,3353
323,8904,9026,33,2165,1986,3337
323,8904,9026,34,2166,1983,3325
323,8904,9026,35,2161,1986,3312
323,8904,9026,36,2159,1987,3299
323,8904,9026,37,2157,1982,3282
323,8904,9026,38,2156,1986,3268
323,8904,9026,39,2153,1987,3253
323,8904,9026,40,2149,1982,3239
323,8904,9026,41,2151,1986,3224
323,8904,9026,42,2149,1987,3209
323,8904,9026,43,2142,1982,3196
323,8904,9026,44,2145,1986,3179
323,8904,9026,45,2144,1987,3169
323,8904,9026,46,2135,1982,3153
323,8904,9026,47,2139,1986,3142
323,8904,9026,48,2138,1986,3126
323,8904,9026,49,2129,1982,3111
323,8904,9026,50,2134,1986,3095
323,8904,9026,51,2133,1986,3082
323,8904,9026,52,2123,1982,3058
323,8904,9026,53,2128,1985,3055
323,8904,9026,54,2126,1985,3041
323,8904,9026,55,2118,1982,3026
323,8904,9026,56,2122,1984,3009
323,8904,9026,57,2119,1985,2996
323,8904,9026,58,2111,1983,2984
323,8904,9026,59,2116,1985,2971
323,8904,9026,60,2114,1985,2956
323,8904,9026,61,2105,1983,2940
323,8904,9026,62,2109,1984,2923
323,8904,9026,63,2108,1984,2913
323,8904,9026,64,2101,1984,2897
323,8904,9026,65,2104,1984,2885
323,8904,9026,66,2102,1984,2869
323,8904,9026,67,2096,1984,2851
323,8904,9026,68,2097,1984,2838
323,8904,9026,69,2096,1984,2828
323,8904,9026,70,2090,1985,2812
323,8904,9026,71,2090,1984,2798
323,8904,9026,72,2090,1983,2785
323,8904,9026,73,2085,1984,2763
323,8904,9026,74,2085,1985,2753
323,8904,9026,75,2083,1982,2741
323,8904,9026,76,2079,1985,2727
323,8904,9026,77,2078,1986,2712
323,8904,9026,78,2077,1981,2701
323,8904,9026,79,2076,1985,2684
323,8904,9026,80,2072,1986,2671
323,8904,9026,81,2071,1980,2657
323,8904,9026,82,2069,1985,2643
323,8904,9026,83,2068,1986,2627
323,8904,9026,84,2063,1980,2615
323,8904,9026,85,2064,1985,2601
323,8904,9026,86,2063,1985,2584
323,8904,9026,87,2055,1980,2571
323,8904,9026,88,2058,1985,2555
323,8904,9026,89,2061,1985,2554
323,8904,9026,90,2055,1981,2569
323,8904,9026,91,2063,1985,2584
323,8904,9026,92,2066,1986,2597
323,8904,9026,93,2060,1981,2616
323,8904,9026,94,2070,1985,2631
323,8904,9026,95,2072,1985,2644
323,8904,9026,96,2066,1981,2657
323,8904,9026,97,2075,1985,2673
323,8904,9026,98,2076,1985,2688
323,8904,9026,99,2072,1982,2702
323,8904,9026,100,2081,1985,2711
323,8904,9026,101,2083,1984,2729
323,8904,9026,102,2077,1983,2737
