count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
323,8904,9026,0,2198,1740,2195,3525,324
323,8904,9026,1,2166,1772,1996,3402,324
323,8904,9026,2,2145,1793,1980,3020,324
323,8904,9026,3,2112,1826,1983,2781,324
323,8904,9026,4,2080,1858,1983,2575,324
323,8904,9026,5,2048,1890,1979,2437,324
323,8904,9026,6,2043,1895,1984,2348,324
323,8904,9026,7,2037,1901,1984,2331,324
323,8904,9026,8,2025,1913,1980,2342,324
323,8904,9026,9,2033,1905,1985,2379,324
323,8904,9026,10,2044,1894,1985,2447,324
323,8904,9026,11,2048,1890,1981,2450,324
323,8904,9026,12,2065,1873,1986,2622,324
323,8904,9026,13,2077,1861,1985,2720,324
323,8904,9026,14,2088,1850,1984,2861,324
323,8904,9026,15,2114,1824,1986,2990,324
323,8904,9026,16,2133,1805,1986,3127,324
323,8904,9026,17,2145,1793,1985,3270,324
323,8904,9026,18,2169,1769,1986,3413,324
323,8904,9026,19,2188,1750,1987,3495,324
323,8904,9026,20,2182,1756,1985,3489,324
323,8904,9026,21,2186,1752,1985,3472,324
323,8904,9026,22,2185,1753,1985,3473,324
323,8904,9026,23,2182,1756,1985,3476,324
323,8904,9026,24,2183,1755,1985,3463,324
323,8904,9026,25,2183,1755,1985,3460,324
323,8904,9026,26,2176,1762,1986,3436,324
323,8904,9026,27,2177,1761,1985,3423,324
323,8904,9026,28,2176,1762,1984,3407,324
323,8904,9026,29,2171,1767,1986,3395,324
323,8904,9026,30,2172,1766,1986,3380,324
323,8904,9026,31,2170,1768,1983,3373,324
323,8904,9026,32,2166,1772,1986,3353,324
323,8904,9026,33,2165,1773,1986,3337,324
323,8904,9026,34,2166,1772,1983,3325,324
323,8904,9026,35,2161,1777,1986,3312,324
323,8904,9026,36,2159,1779,1987,3299,324
323,8904,9026,37,2157,1781,1982,3282,324
323,8904,9026,38,2156,1782,1986,3268,324
323,8904,9026,39,2153,1785,1987,3253,324
323,8904,9026,40,2149,1789,1982,3239,324
323,8904,9026,41,2151,1787,1986,3224,324
323,8904,9026,42,2149,1789,1987,3209,324
323,8904,9026,43,2142,1796,1982,3196,324
323,8904,9026,44,2145,1793,1986,3179,324
323,8904,9026,45,2144,1794,1987,3169,324
323,8904,9026,46,2135,1803,1982,3153,324
323,8904,9026,47,2139,1799,1986,3142,324
323,8904,9026,48,2138,1800,1986,3126,324
323,8904,9026,49,2129,1809,1982,3111,324
323,8904,9026,50,2134,1804,1986,3095,324
323,8904,9026,51,2133,1805,1986,3082,324
323,8904,9026,52,2123,1815,1982,3058,324
323,8904,9026,53,2128,1810,1985,3055,324
323,8904,9026,54,2126,1812,1985,3041,324
323,8904,9026,55,2118,1820,1982,3026,324
323,8904,9026,56,2122,1816,1984,3009,324
323,8904,9026,57,2119,1819,1985,2996,324
323,8904,9026,58,2111,1827,1983,2984,324
323,8904,9026,59,2116,1822,1985,2971,324
323,8904,9026,60,2114,1824,1985,2956,324
323,8904,9026,61,2105,1833,1983,2940,324
323,8904,9026,62,2109,1829,1984,2923,324
323,8904,9026,63,2108,1830,1984,2913,324
323,8904,9026,64,2101,1837,1984,2897,324
323,8904,9026,65,2104,1834,1984,2885,324
323,8904,9026,66,2102,1836,1984,2869,324
323,8904,9026,67,2096,1842,1984,2851,324
323,8904,9026,68,2097,1841,1984,2838,324
323,8904,9026,69,2096,1842,1984,2828,324
323,8904,9026,70,2090,1848,1985,2812,324
323,8904,9026,71,2090,1848,1984,2798,324
323,8904,9026,72,2090,1848,1983,2785,324
323,8904,9026,73,2085,1853,1984,2763,324
323,8904,9026,74,2085,1853,1985,2753,324
323,8904,9026,75,2083,1855,1982,2741,324
323,8904,9026,76,2079,1859,1985,2727,324
323,8904,9026,77,2078,1860,1986,2712,324
323,8904,9026,78,2077,1861,1981,2701,324
323,8904,9026,79,2076,1862,1985,2684,324
323,8904,9026,80,2072,1866,1986,2671,324
323,8904,9026,81,2071,1867,1980,2657,324
323,8904,9026,82,2069,1869,1985,2643,324
323,8904,9026,83,2068,1870,1986,2627,324
323,8904,9026,84,2063,1875,1980,2615,324
323,8904,9026,85,2064,1874,1985,2601,324
323,8904,9026,86,2063,1875,1985,2584,324
323,8904,9026,87,2055,1883,1980,2571,324
323,8904,9026,88,2058,1880,1985,2555,324
323,8904,9026,89,2061,1877,1985,2554,324
323,8904,9026,90,2055,1883,1981,2569,324
323,8904,9026,91,2063,1875,1985,2584,324
323,8904,9026,92,2066,1872,1986,2597,324
323,8904,9026,93,2060,1878,1981,2616,324
323,8904,9026,94,2070,1868,1985,2631,324
323,8904,9026,95,2072,1866,1985,2644,324
323,8904,9026,96,2066,1872,1981,2657,324
323,8904,9026,97,2075,1863,1985,2673,324
323,8904,9026,98,2076,1862,1985,2688,324
323,8904,9026,99,2072,1866,1982,2702,324
323,8904,9026,100,2081,1857,1985,2711,324
323,8904,9026,101,2083,1855,1984,2729,324
323,8904,9026,102,2077,1861,1983,2737,324
323,8904,9026,103,2087,1851,1985,2753,324
323,8904,9026,104,2089,1849,1985,2772,324
323,8904,9026,105,2083,1855,1983,2782,324
323,8904,9026,106,2092,1846,1983,2797,324
323,8904,9026,107,2094,1844,1984,2814,324
323,8904,9026,108,2090,1848,1984,2826,324
323,8904,9026,109,2098,1840,1984,2840,324
323,8904,9026,110,2100,1838,1984,2857,324
323,8904,9026,111,2097,1841,1984,2869,324
323,8904,9026,112,2104,1834,1984,2880,324
323,8904,9026,113,2105,1833,1984,2898,324
323,8904,9026,114,2104,1834,1985,2909,324
323,8904,9026,115,2110,1828,1985,2927,324
323,8904,9026,116,2111,1827,1983,2940,324
323,8904,9026,117,2110,1828,1985,2954,324
323,8904,9026,118,2114,1824,1986,2968,324
323,8904,9026,119,2116,1822,1982,2984,324
323,8904,9026,120,2117,1821,1985,3001,324
323,8904,9026,121,2120,1818,1986,3011,324
323,8904,9026,122,2122,1816,1981,3025,324
323,8904,9026,123,2126,1812,1986,3039,324
323,8904,9026,124,2125,1813,1987,3053,324
323,8904,9026,125,2125,1813,1982,3067,324
323,8904,9026,126,2130,1808,1986,3084,324
323,8904,9026,127,2132,1806,1987,3094,324
323,8904,9026,128,2131,1807,1982,3112,324
323,8904,9026,129,2137,1801,1986,3124,324
323,8904,9026,130,2139,1799,1987,3141,324
323,8904,9026,131,2136,1802,1982,3157,324
323,8904,9026,132,2143,1795,1986,3162,324
323,8904,9026,133,2145,1793,1987,3181,324
323,8904,9026,134,2140,1798,1982,3195,324
323,8904,9026,135,2148,1790,1986,3205,324
323,8904,9026,136,2152,1786,1986,3222,324
323,8904,9026,137,2146,1792,1982,3237,324
323,8904,9026,138,2156,1782,1986,3253,324
323,8904,9026,139,2157,1781,1986,3268,324
323,8904,9026,140,2152,1786,1983,3280,324
323,8904,9026,141,2160,1778,1985,3293,324
323,8904,9026,142,2164,1774,1986,3308,324
323,8904,9026,143,2159,1779,1983,3321,324
323,8904,9026,144,2167,1771,1985,3337,324
323,8904,9026,145,2170,1768,1986,3350,324
323,8904,9026,146,2164,1774,1984,3361,324
323,8904,9026,147,2173,1765,1985,3380,324
323,8904,9026,148,2175,1763,1986,3396,324
323,8904,9026,149,2171,1767,1985,3408,324
323,8904,9026,150,2178,1760,1985,3425,324
323,8904,9026,151,2181,1757,1986,3436,324
323,8904,9026,152,2177,1761,1985,3450,324
323,8904,9026,153,2183,1755,1985,3466,324
323,8904,9026,154,2186,1752,1985,3476,324
323,8904,9026,155,2181,1757,1985,3475,324
323,8904,9026,156,2188,1750,1985,3472,324
323,8904,9026,157,2188,1750,1985,3484,324
323,8904,9026,158,2186,1752,1986,3500,324
323,8904,9026,159,2190,1748,1986,3514,324
323,8904,9026,160,2190,1748,1984,3517,324
323,8904,9026,161,2188,1750,1986,3512,324
323,8904,9026,162,2182,1756,1987,3460,324
323,8904,9026,163,2175,1763,1982,3373,324
323,8904,9026,164,2159,1779,1985,3269,324
323,8904,9026,165,2143,1795,1986,3159,324
323,8904,9026,166,2129,1809,1981,3037,324
323,8904,9026,167,2115,1823,1984,2919,324
323,8904,9026,168,2093,1845,1986,2801,324
323,8904,9026,169,2077,1861,1979,2659,324
323,8904,9026,170,2063,1875,1983,2528,324
323,8904,9026,171,2043,1895,1985,2404,324
323,8904,9026,172,2020,1918,1979,2270,324
323,8904,9026,173,2005,1933,1982,2130,324
323,8904,9026,174,1990,1948,1985,2060,324
323,8904,9026,175,1971,1967,1978,1927,324
323,8904,9026,176,1960,1978,1982,1822,324
323,8904,9026,177,1947,1991,1983,1701,324
323,8904,9026,178,1929,2009,1978,1617,324
323,8904,9026,179,1920,2018,1982,1487,324
323,8904,9026,180,1907,2031,1982,1379,324
323,8904,9026,181,1881,2057,1977,1245,324
323,8904,9026,182,1868,2070,1980,1091,324
323,8904,9026,183,1855,2083,1980,955,324
323,8904,9026,184,1826,2112,1975,791,324
323,8904,9026,185,1816,2122,1975,526,324
323,8904,9026,186,1796,2142,1977,488,324
323,8904,9026,187,1770,2168,1973,318,324
323,8904,9026,188,1761,2177,1973,214,324
323,8904,9026,189,1762,2176,1975,228,324
323,8904,9026,190,1757,2181,1973,242,324
323,8904,9026,191,1764,2174,1974,254,324
323,8904,9026,192,1767,2171,1975,269,324
323,8904,9026,193,1761,2177,1974,284,324
323,8904,9026,194,1770,2168,1974,296,324
323,8904,9026,195,1771,2167,1975,315,324
323,8904,9026,196,1767,2171,1975,327,324
323,8904,9026,197,1774,2164,1975,335,324
323,8904,9026,198,1775,2163,1975,355,324
323,8904,9026,199,1773,2165,1976,373,324
323,8904,9026,200,1778,2160,1975,381,324
323,8904,9026,201,1781,2157,1975,397,324
323,8904,9026,202,1779,2159,1977,412,324
323,8904,9026,203,1782,2156,1977,425,324
323,8904,9026,204,1784,2154,1975,439,324
323,8904,9026,205,1784,2154,1977,453,324
323,8904,9026,206,1788,2150,1978,467,324
323,8904,9026,207,1789,2149,1974,485,324
323,8904,9026,208,1790,2148,1978,495,324
323,8904,9026,209,1792,2146,1979,511,324
323,8904,9026,210,1793,2145,1974,525,324
323,8904,9026,211,1795,2143,1978,537,324
323,8904,9026,212,1797,2141,1980,557,324
323,8904,9026,213,1796,2142,1974,569,324
323,8904,9026,214,1800,2138,1978,580,324
323,8904,9026,215,1802,2136,1980,595,324
323,8904,9026,216,1800,2138,1974,610,324
323,8904,9026,217,1805,2133,1979,628,324
323,8904,9026,218,1808,2130,1980,637,324
323,8904,9026,219,1804,2134,1975,654,324
323,8904,9026,220,1811,2127,1979,665,324
323,8904,9026,221,1813,2125,1980,680,324
323,8904,9026,222,1809,2129,1975,694,324
323,8904,9026,223,1816,2122,1980,706,324
323,8904,9026,224,1819,2119,1980,726,324
323,8904,9026,225,1813,2125,1976,738,324
323,8904,9026,226,1822,2116,1980,753,324
323,8904,9026,227,1823,2115,1980,765,324
323,8904,9026,228,1817,2121,1976,779,324
323,8904,9026,229,1825,2113,1979,794,324
323,8904,9026,230,1828,2110,1980,810,324
323,8904,9026,231,1823,2115,1977,825,324
323,8904,9026,232,1832,2106,1980,838,324
323,8904,9026,233,1833,2105,1980,856,324
323,8904,9026,234,1828,2110,1979,862,324
323,8904,9026,235,1836,2102,1979,879,324
323,8904,9026,236,1838,2100,1980,895,324
323,8904,9026,237,1834,2104,1979,906,324
323,8904,9026,238,1842,2096,1979,923,324
323,8904,9026,239,1843,2095,1980,936,324
323,8904,9026,240,1840,2098,1979,949,324
323,8904,9026,241,1845,2093,1980,964,324
323,8904,9026,242,1848,2090,1980,978,324
323,8904,9026,243,1846,2092,1980,994,324
323,8904,9026,244,1850,2088,1979,1007,324
323,8904,9026,245,1853,2085,1979,1022,324
323,8904,9026,246,1852,2086,1980,1036,324
323,8904,9026,247,1855,2083,1980,1049,324
323,8904,9026,248,1857,2081,1978,1066,324
323,8904,9026,249,1858,2080,1981,1076,324
323,8904,9026,250,1860,2078,1982,1088,324
