count,tInitial,tFinal,step,v_ref,adc_A,adc_B
8656,260972,261087,0,59536,453,28516
8656,260972,261087,1,29836,40172,55976
8656,260972,261087,2,29047,29145,45283
8656,260972,261087,3,46862,27666,30119
8656,260972,261087,4,18437,31626,29368
8656,260972,261087,5,31008,23835,34156
8656,260972,261087,6,28931,30721,18936
8656,260972,261087,7,33041,29664,29035
8656,260972,261087,8,35651,46812,30412
8656,260972,261087,9,29896,25623,42621
8656,260972,261087,10,28309,30075,19192
8656,260972,261087,11,17434,27325,27844
8656,260972,261087,12,39751,52992,30351
8656,260972,261087,13,30842,30583,41579
8656,260972,261087,14,32310,29625,45969
8656,260972,261087,15,48431,31179,30800
8656,260972,261087,16,16709,21161,30027
8656,260972,261087,17,28950,39280,55945
8656,260972,261087,18,28329,28082,25265
8656,260972,261087,19,29094,31264,30522
8656,260972,261087,20,36587,48151,33486
8656,260972,261087,21,30140,23980,39453
8656,260972,261087,22,33260,30427,27253
8656,260972,261087,23,23190,34101,30338
8656,260972,261087,24,21202,25297,29386
8656,260972,261087,25,27861,44660,45725
8656,260972,261087,26,32516,29573,42610
8656,260972,261087,27,55276,30864,29493
8656,260972,261087,28,18814,30795,30212
8656,260972,261087,29,29237,17759,21993
8656,260972,261087,30,33994,31184,18848
8656,260972,261087,31,4199,34107,30972
8656,260972,261087,32,33860,38171,33893
8656,260972,261087,33,29923,19720,17570
8656,260972,261087,34,31235,28891,40196
8656,260972,261087,35,45781,35661,29478
8656,260972,261087,36,44305,52060,33479
8656,260972,261087,37,29215,40907,53853
8656,260972,261087,38,35624,31170,31587
8656,260972,261087,39,34471,36812,30754
8656,260972,261087,40,19172,27552,36767
8656,260972,261087,41,30133,25184,34934
8656,260972,261087,42,35276,30552,27393
8656,260972,261087,43,14885,37120,31323
8656,260972,261087,44,19835,14011,35303
8656,260972,261087,45,29776,18165,24294
8656,260972,261087,46,37890,30467,34173
8656,260972,261087,47,39397,34018,28500
8656,260972,261087,48,38808,48827,35544
8656,260972,261087,49,28850,44308,52418
8656,260972,261087,50,36515,29677,27051
8656,260972,261087,51,7159,35953,29988
8656,260972,261087,52,36076,24237,37676
8656,260972,261087,53,30959,25441,16163
8656,260972,261087,54,38059,30160,18437
8656,260972,261087,55,28012,37855,29582
8656,260972,261087,56,25905,25752,38146
8656,260972,261087,57,29110,30057,6805
8656,260972,261087,58,38918,31077,19249
8656,260972,261087,59,18058,37487,30091
8656,260972,261087,60,17336,16364,36884
8656,260972,261087,61,29189,41149,50852
8656,260972,261087,62,40168,30950,19808
8656,260972,261087,63,14062,37245,28408
8656,260972,261087,64,43995,36477,37724
8656,260972,261087,65,28469,33591,31685
8656,260972,261087,66,37286,29973,18279
8656,260972,261087,67,17520,41166,30759
8656,260972,261087,68,18251,5675,41543
8656,260972,261087,69,29677,43336,47600
8656,260972,261087,70,37005,27906,44828
8656,260972,261087,71,38944,41734,30168
8656,260972,261087,72,34521,13050,41110
8656,260972,261087,73,30356,39391,40128
8656,260972,261087,74,38241,29595,29479
8656,260972,261087,75,11806,38161,28326
8656,260972,261087,76,38762,25986,38352
8656,260972,261087,77,27847,44645,35793
8656,260972,261087,78,42281,29279,32565
8656,260972,261087,79,25132,40051,30099
8656,260972,261087,80,27625,24878,41488
8656,260972,261087,81,29200,22558,16444
8656,260972,261087,82,38997,27869,42066
8656,260972,261087,83,52327,42866,31155
8656,260972,261087,84,20470,1907,44326
8656,260972,261087,85,31518,30522,9888
8656,260972,261087,86,43114,30999,17539
8656,260972,261087,87,2900,40388,28024
8656,260972,261087,88,33886,9751,40410
8656,260972,261087,89,28061,36331,42777
8656,260972,261087,90,45432,31194,16670
8656,260972,261087,91,19050,45451,31101
8656,260972,261087,92,36695,22744,43538
8656,260972,261087,93,28819,29815,18850
8656,260972,261087,94,43416,28794,28409
8656,260972,261087,95,15621,43903,29830
8656,260972,261087,96,20542,13757,42346
8656,260972,261087,97,28196,43063,29600
8656,260972,261087,98,43427,28683,38429
8656,260972,261087,99,32354,44264,30501
8656,260972,261087,100,24765,2771,45528
8656,260972,261087,101,28966,29256,16951
8656,260972,261087,102,42313,27851,40702
8656,260972,261087,103,42937,43293,27975
8656,260972,261087,104,43159,29737,45193
8656,260972,261087,105,30332,16448,13501
8656,260972,261087,106,43914,29538,26456
8656,260972,261087,107,2042,43978,29649
8656,260972,261087,108,21213,738,44363
8656,260972,261087,109,29033,17275,10163
8656,260972,261087,110,47921,29597,43443
8656,260972,261087,111,26458,47536,29501
8656,260972,261087,112,25438,16320,48759
8656,260972,261087,113,30273,40774,15037
8656,260972,261087,114,48957,29798,22860
8656,260972,261087,115,13911,48910,31123
8656,260972,261087,116,35022,9310,46200
8656,260972,261087,117,28310,42188,46523
8656,260972,261087,118,48580,31038,18599
8656,260972,261087,119,11994,45776,28297
8656,260972,261087,120,42101,43385,49640
8656,260972,261087,121,31071,16171,14026
8656,260972,261087,122,45107,29055,38016
8656,260972,261087,123,23425,44706,29214
8656,260972,261087,124,16071,14958,48009
8656,260972,261087,125,30216,40519,28627
8656,260972,261087,126,48873,29865,43562
8656,260972,261087,127,54981,48255,31538
8656,260972,261087,128,16896,14499,46506
8656,260972,261087,129,30892,17717,17149
8656,260972,261087,130,48034,29912,36075
8656,260972,261087,131,32205,46540,30800
8656,260972,261087,132,23014,1160,45884
8656,260972,261087,133,30585,19883,16776
8656,260972,261087,134,48124,30208,27202
8656,260972,261087,135,14470,46501,29434
8656,260972,261087,136,41803,52459,42921
8656,260972,261087,137,28931,33862,31378
8656,260972,261087,138,46633,31033,36573
8656,260972,261087,139,16487,43443,28366
8656,260972,261087,140,43723,46394,46257
8656,260972,261087,141,31320,16864,15949
8656,260972,261087,142,41441,29012,35843
8656,260972,261087,143,9371,42313,30120
8656,260972,261087,144,15247,13546,43521
8656,260972,261087,145,29132,42024,45433
8656,260972,261087,146,45303,29899,24108
8656,260972,261087,147,16545,40466,28327
8656,260972,261087,148,41031,45570,43943
8656,260972,261087,149,30802,22803,2327
8656,260972,261087,150,44613,29463,43039
8656,260972,261087,151,48437,44596,31634
8656,260972,261087,152,17948,16679,42733
8656,260972,261087,153,30135,39095,27167
8656,260972,261087,154,41646,29731,18186
8656,260972,261087,155,10784,42696,31111
8656,260972,261087,156,15269,22558,38976
8656,260972,261087,157,27988,24924,16559
8656,260972,261087,158,41259,29664,39895
8656,260972,261087,159,50236,40776,28974
8656,260972,261087,160,36897,12223,38822
8656,260972,261087,161,29564,15911,15033
8656,260972,261087,162,42010,31320,27606
8656,260972,261087,163,8971,39829,30181
8656,260972,261087,164,16614,17556,42004
8656,260972,261087,165,29561,28495,21646
8656,260972,261087,166,37745,28154,43571
8656,260972,261087,167,38585,38019,29479
8656,260972,261087,168,37005,24139,41417
8656,260972,261087,169,30495,38630,40794
8656,260972,261087,170,40688,30505,20388
8656,260972,261087,171,4885,37716,29752
8656,260972,261087,172,35414,31795,38174
8656,260972,261087,173,29146,20597,16813
8656,260972,261087,174,38487,30378,19060
8656,260972,261087,175,8056,40853,31733
8656,260972,261087,176,17800,22167,35635
8656,260972,261087,177,28080,31059,27958
8656,260972,261087,178,37798,30589,28860
8656,260972,261087,179,18951,37033,30202
8656,260972,261087,180,16291,20088,34839
8656,260972,261087,181,28193,42147,39404
8656,260972,261087,182,34896,28919,18360
8656,260972,261087,183,5564,34928,27980
8656,260972,261087,184,31543,36383,34567
8656,260972,261087,185,28527,35879,26197
8656,260972,261087,186,38438,30042,20936
8656,260972,261087,187,28745,34299,29296
8656,260972,261087,188,37506,41192,33496
8656,260972,261087,189,28498,42672,49002
8656,260972,261087,190,38076,30808,18953
8656,260972,261087,191,21021,34333,29922
8656,260972,261087,192,19822,11125,35570
8656,260972,261087,193,30650,23721,34257
8656,260972,261087,194,37431,31245,19092
8656,260972,261087,195,5920,32879,29438
8656,260972,261087,196,33888,40808,36439
8656,260972,261087,197,31357,21860,29426
8656,260972,261087,198,33827,28785,25515
8656,260972,261087,199,22381,33094,28244
8656,260972,261087,200,36520,37484,31806
8656,260972,261087,201,29129,19104,7583
8656,260972,261087,202,36106,30271,43188
8656,260972,261087,203,49114,36021,29678
8656,260972,261087,204,43468,51919,35144
8656,260972,261087,205,30660,19342,33271
8656,260972,261087,206,34143,31169,30127
8656,260972,261087,207,32451,30738,28444
8656,260972,261087,208,26556,23220,34301
8656,260972,261087,209,29495,41019,55266
8656,260972,261087,210,33276,30974,19820
8656,260972,261087,211,27254,34503,30517
8656,260972,261087,212,30297,23258,33986
8656,260972,261087,213,30534,19132,25298
8656,260972,261087,214,30561,29796,18420
8656,260972,261087,215,21106,31224,29368
8656,260972,261087,216,21024,29754,29071
8656,260972,261087,217,29412,17928,22248
8656,260972,261087,218,31627,30271,36992
8656,260972,261087,219,36324,28319,27987
8656,260972,261087,220,43165,55917,33106
8656,260972,261087,221,31407,34305,37385
8656,260972,261087,222,32813,31568,17393
8656,260972,261087,223,20851,28734,28160
8656,260972,261087,224,42426,55888,31998
8656,260972,261087,225,31508,16236,30583
8656,260972,261087,226,27632,29406,36050
8656,260972,261087,227,47056,27530,28295
8656,260972,261087,228,42500,44696,28472
8656,260972,261087,229,28514,41493,55979
8656,260972,261087,230,30242,29420,34325
8656,260972,261087,231,49483,26577,29659
8656,260972,261087,232,32953,39874,26820
8656,260972,261087,233,28359,37345,47741
8656,260972,261087,234,26369,29777,21929
8656,260972,261087,235,44148,28955,29496
8656,260972,261087,236,29168,23780,29463
8656,260972,261087,237,29811,29554,34276
8656,260972,261087,238,28237,29647,24579
8656,260972,261087,239,15373,30040,30866
8656,260972,261087,240,40112,50713,29629
8656,260972,261087,241,29624,43500,46041
8656,260972,261087,242,28700,29806,28092
8656,260972,261087,243,34756,24436,28695
8656,260972,261087,244,43529,45572,24743
8656,260972,261087,245,28096,29527,43347
8656,260972,261087,246,24291,27968,43616
8656,260972,261087,247,53791,28037,31587
8656,260972,261087,248,19797,18931,28585
8656,260972,261087,249,30715,33583,44785
8656,260972,261087,250,25179,28482,36148
8656,260972,261087,251,55327,27226,29372
8656,260972,261087,252,35863,52837,23747
8656,260972,261087,253,28391,43492,53809
8656,260972,261087,254,27027,29555,46082
8656,260972,261087,255,48984,26896,30742
8656,260972,261087,256,41037,51259,27209
8656,260972,261087,257,30811,20867,32886
8656,260972,261087,258,22185,29172,19795
8656,260972,261087,259,26634,23962,28684
8656,260972,261087,260,44458,53846,26181
8656,260972,261087,261,29544,45060,55980
8656,260972,261087,262,26070,31514,17546
8656,260972,261087,263,21623,21918,28810
8656,260972,261087,264,40914,53093,25500
8656,260972,261087,265,30119,25897,52063
8656,260972,261087,266,22937,30554,20482
8656,260972,261087,267,30211,21067,28281
8656,260972,261087,268,24846,34442,24681
8656,260972,261087,269,31070,20975,33598
8656,260972,261087,270,20493,28343,20426
8656,260972,261087,271,46155,22820,29282
8656,260972,261087,272,45019,48983,22965
8656,260972,261087,273,29295,39586,55851
8656,260972,261087,274,22393,30825,18400
8656,260972,261087,275,28805,20247,29801
8656,260972,261087,276,37896,52149,23661
8656,260972,261087,277,30658,32345,48763
8656,260972,261087,278,19197,29375,19051
8656,260972,261087,279,20890,22588,29929
8656,260972,261087,280,36826,55770,20609
8656,260972,261087,281,30576,17579,38037
8656,260972,261087,282,22976,31252,23746
8656,260972,261087,283,38193,20002,29558
8656,260972,261087,284,39110,48013,19120
8656,260972,261087,285,29334,40322,55948
8656,260972,261087,286,19256,30533,20379
8656,260972,261087,287,35793,17309,29713
8656,260972,261087,288,18662,33434,21187
8656,260972,261087,289,31376,23007,36529
8656,260972,261087,290,19658,29188,45563
8656,260972,261087,291,48301,16563,29398
8656,260972,261087,292,38395,52884,20261
8656,260972,261087,293,29564,31145,55304
8656,260972,261087,294,18990,29264,35494
8656,260972,261087,295,55580,20086,29611
8656,260972,261087,296,30799,54550,16552
8656,260972,261087,297,28177,36810,55966
8656,260972,261087,298,18805,30526,41668
8656,260972,261087,299,52315,19327,30821
8656,260972,261087,300,28301,50853,15126
8656,260972,261087,301,29859,25174,44214
8656,260972,261087,302,15198,29407,29081
8656,260972,261087,303,53368,19138,29700
8656,260972,261087,304,44703,46113,18706
8656,260972,261087,305,30495,22252,43511
8656,260972,261087,306,18680,30500,39598
8656,260972,261087,307,54821,15824,28645
8656,260972,261087,308,36636,48585,14207
8656,260972,261087,309,28053,44679,53981
8656,260972,261087,310,16201,29971,43585
8656,260972,261087,311,55955,17592,30033
8656,260972,261087,312,44216,55943,16992
8656,260972,261087,313,31128,18356,43651
8656,260972,261087,314,14132,29266,44079
8656,260972,261087,315,52257,13318,29270
8656,260972,261087,316,20276,40311,12647
8656,260972,261087,317,28113,45899,49095
8656,260972,261087,318,15681,31031,22083
8656,260972,261087,319,40650,12073,29770
8656,260972,261087,320,18168,40630,15022
8656,260972,261087,321,29673,26565,52803
8656,260972,261087,322,13115,29196,41883
8656,260972,261087,323,54556,11846,28760
8656,260972,261087,324,26535,49347,15421
8656,260972,261087,325,30598,22867,42491
8656,260972,261087,326,15004,31549,21422
8656,260972,261087,327,39873,14866,31464
8656,260972,261087,328,23845,42844,13130
8656,260972,261087,329,30765,28384,48208
8656,260972,261087,330,14497,31362,23987
8656,260972,261087,331,45381,14517,31517
8656,260972,261087,332,34000,53409,13974
8656,260972,261087,333,30430,21842,51177
8656,260972,261087,334,11960,28872,40145
8656,260972,261087,335,52716,9874,29142
8656,260972,261087,336,20902,49649,13686
8656,260972,261087,337,30396,42418,55921
8656,260972,261087,338,9467,28261,44135
8656,260972,261087,339,54554,11087,30783
8656,260972,261087,340,24655,54533,13371
8656,260972,261087,341,31670,37818,53141
8656,260972,261087,342,9069,28429,39101
8656,260972,261087,343,46838,9830,28783
8656,260972,261087,344,43671,48523,12451
8656,260972,261087,345,29702,44678,55953
8656,260972,261087,346,11207,31378,18758
8656,260972,261087,347,37545,8365,29491
8656,260972,261087,348,31256,55965,9254
8656,260972,261087,349,28807,36981,55973
8656,260972,261087,350,7593,29872,25159
8656,260972,261087,351,46126,11489,31328
8656,260972,261087,352,23644,41432,8229
8656,260972,261087,353,30505,36447,49687
8656,260972,261087,354,10791,29761,45343
8656,260972,261087,355,53879,7095,29897
8658,261894,262010,0,59523,432,28288
8658,261894,262010,1,30796,30304,54298
8658,261894,262010,2,30649,31685,22951
8658,261894,262010,3,34142,26004,29197
8658,261894,262010,4,37446,55239,29730
8658,261894,262010,5,29211,41176,50110
8658,261894,262010,6,31320,30512,43997
8658,261894,262010,7,55962,30436,30542
8658,261894,262010,8,39145,42683,29757
8658,261894,262010,9,30559,29395,48460
8658,261894,262010,10,28388,30189,21111
8658,261894,262010,11,43105,27590,28533
8658,261894,262010,12,31905,46923,32294
8658,261894,262010,13,31735,18906,25917
8658,261894,262010,14,28983,30223,27154
8658,261894,262010,15,43138,29650,28693
8658,261894,262010,16,43709,51988,29784
8658,261894,262010,17,29329,19281,26589
8658,261894,262010,18,28946,28292,30325
8658,261894,262010,19,42424,32427,30670
8658,261894,262010,20,24873,27475,30440
8658,261894,262010,21,28777,25235,33447
8658,261894,262010,22,33855,30792,19616
8658,261894,262010,23,13589,31749,30658
8658,261894,262010,24,30615,33860,33638
8658,261894,262010,25,29375,42655,45272
8658,261894,262010,26,34377,29908,35764
8658,261894,262010,27,30161,34835,29665
8658,261894,262010,28,29641,35837,34168
8658,261894,262010,29,30964,35450,38090
8658,261894,262010,30,30890,29585,33041
8658,261894,262010,31,30750,35350,31421
8658,261894,262010,32,31255,29821,31568
8658,261894,262010,33,28339,44017,30561
8658,261894,262010,34,32706,30273,22647
8658,261894,262010,35,34817,31964,28934
8658,261894,262010,36,42178,41911,31483
8658,261894,262010,37,29683,19137,11924
8658,261894,262010,38,33789,29841,26905
8658,261894,262010,39,31412,33302,28392
8658,261894,262010,40,45032,46665,33460
8658,261894,262010,41,30184,16194,2349
8658,261894,262010,42,34865,30502,18556
8658,261894,262010,43,6008,36768,31291
8658,261894,262010,44,17097,4519,33210
8658,261894,262010,45,28941,40047,34587
8658,261894,262010,46,38000,31476,23273
8658,261894,262010,47,31036,33209,29074
8658,261894,262010,48,39450,36261,33382
8658,261894,262010,49,28053,20784,22458
8658,261894,262010,50,38620,29662,44320
8658,261894,262010,51,50669,34211,29414
8658,261894,262010,52,35651,33882,38914
