count,tInitial,tFinal,step,v_ref,adc_A,adc_B
2,912,999,0,0,0,0
2,912,999,1,0,33756,0
2,912,999,2,35180,36053,30934
2,912,999,3,0,31457,31813
2,912,999,4,31677,0,31586
2,912,999,5,31655,31668,0
2,912,999,6,31606,31642,31664
2,912,999,7,0,31606,31643
2,912,999,8,31658,0,31612
2,912,999,9,31651,31665,0
2,912,999,10,31617,31645,31651
2,912,999,11,0,31607,31649
2,912,999,12,31665,0,31615
2,912,999,13,31645,31652,0
2,912,999,14,31608,31649,31660
2,912,999,15,0,31620,31646
2,912,999,16,31655,0,31602
2,912,999,17,31632,31647,0
2,912,999,18,31608,31641,31656
2,912,999,19,0,31604,31635
2,912,999,20,31643,0,31606
2,912,999,21,31642,31661,0
2,912,999,22,31614,31649,31661
2,912,999,23,0,31616,31643
2,912,999,24,31656,0,31602
2,912,999,25,31634,31644,0
2,912,999,26,31603,31641,31656
2,912,999,27,0,31615,31645
2,912,999,28,31653,0,31597
2,912,999,29,31634,31644,0
2,912,999,30,31604,31641,31655
2,912,999,31,0,31616,31645
2,912,999,32,31654,0,31598
2,912,999,33,31630,31651,0
2,912,999,34,31608,31640,31657
2,912,999,35,0,31611,31643
2,912,999,36,31653,0,31599
2,912,999,37,31629,31645,0
2,912,999,38,31605,31640,31658
2,912,999,39,0,31612,31634
2,912,999,40,31645,0,31603
2,912,999,41,31644,31654,0
2,912,999,42,31610,31638,31649
2,912,999,43,0,31597,31633
2,912,999,44,31641,0,31600
2,912,999,45,31635,31642,0
2,912,999,46,31608,31641,31651
2,912,999,47,0,31610,31639
2,912,999,48,31652,0,31594
2,912,999,49,31630,31642,0
2,912,999,50,31603,31644,31653
2,912,999,51,0,31612,31643
2,912,999,52,31655,0,31598
2,912,999,53,31636,31646,0
2,912,999,54,31606,31644,31657
2,912,999,55,0,31617,31644
2,912,999,56,31646,0,31603
2,912,999,57,31646,31655,0
2,912,999,58,31612,31645,31655
2,912,999,59,0,31602,31630
2,912,999,60,31648,0,31609
2,912,999,61,31647,31658,0
2,912,999,62,31616,31643,31659
2,912,999,63,0,31604,31639
2,912,999,64,31649,0,31608
2,912,999,65,31646,31659,0
2,912,999,66,31619,31648,31652
2,912,999,67,0,31610,31649
2,912,999,68,31660,0,31617
2,912,999,69,31647,31656,0
2,912,999,70,31604,31637,31651
2,912,999,71,0,31610,31650
2,912,999,72,31663,0,31620
2,912,999,73,31651,31663,0
2,912,999,74,31609,31638,31648
2,912,999,75,0,31608,31649
2,912,999,76,31662,0,31622
2,912,999,77,31649,31659,0
2,912,999,78,31612,31646,31662
2,912,999,79,0,31621,31650
2,912,999,80,31655,0,31607
2,912,999,81,31640,31648,0
2,912,999,82,31610,31644,31660
2,912,999,83,0,31613,31639
2,912,999,84,31650,0,31609
2,912,999,85,31648,31660,0
2,912,999,86,31616,31647,31656
2,912,999,87,0,31608,31639
2,912,999,88,31647,0,31610
2,912,999,89,31647,31652,0
2,912,999,90,31604,31639,31646
2,912,999,91,0,31611,31647
2,912,999,92,31662,0,31619
2,912,999,93,31647,31655,0
2,912,999,94,31603,31643,31654
2,912,999,95,0,31603,31639
2,912,999,96,31648,0,31613
2,912,999,97,31648,31656,0
2,912,999,98,31617,31646,31654
2,912,999,99,0,31599,31644
2,912,999,100,31651,0,31601
2,912,999,101,31637,31643,0
2,912,999,102,31607,31649,31657
2,912,999,103,0,31617,31649
2,912,999,104,31657,0,31603
2,912,999,105,31640,31651,0
2,912,999,106,31600,31636,31649
2,912,999,107,0,31609,31644
2,912,999,108,31655,0,31614
2,912,999,109,31645,31651,0
2,912,999,110,31602,31638,31647
2,912,999,111,0,31600,31635
2,912,999,112,31639,0,31603
2,912,999,113,31644,31657,0
2,912,999,114,31617,31644,31652
2,912,999,115,0,31597,31631
2,912,999,116,31650,0,31600
2,912,999,117,31632,31643,0
2,912,999,118,31607,31644,31655
2,912,999,119,0,31614,31642
