count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
0,11333,11455,0,2193,1778,2185,2199,427
0,11333,11455,1,1955,2016,1975,1992,427
0,11333,11455,2,1981,1990,1979,1983,427
0,11333,11455,3,1989,1982,1984,1985,427
0,11333,11455,4,1989,1982,1984,1986,427
0,11333,11455,5,1979,1992,1979,1985,427
0,11333,11455,6,1988,1983,1984,1986,427
0,11333,11455,7,1990,1981,1984,1985,427
0,11333,11455,8,1979,1992,1980,1985,427
0,11333,11455,9,1988,1983,1983,1986,427
0,11333,11455,10,1990,1981,1984,1985,427
0,11333,11455,11,1979,1992,1981,1986,427
0,11333,11455,12,1988,1983,1983,1985,427
0,11333,11455,13,1990,1981,1984,1985,427
0,11333,11455,14,1979,1992,1981,1987,427
0,11333,11455,15,1987,1984,1983,1986,427
0,11333,11455,16,1989,1982,1983,1984,427
0,11333,11455,17,1979,1992,1982,1987,427
0,11333,11455,18,1988,1983,1982,1986,427
0,11333,11455,19,1988,1983,1983,1983,427
0,11333,11455,20,1980,1991,1983,1987,427
0,11333,11455,21,1987,1984,1982,1988,427
0,11333,11455,22,1988,1983,1982,1982,427
0,11333,11455,23,1982,1989,1983,1987,427
0,11333,11455,24,1986,1985,1982,1989,427
0,11333,11455,25,1987,1984,1982,1982,427
0,11333,11455,26,1983,1988,1983,1988,427
0,11333,11455,27,1987,1984,1983,1989,427
0,11333,11455,28,1987,1984,1981,1982,427
0,11333,11455,29,1985,1986,1983,1986,427
0,11333,11455,30,1986,1985,1984,1989,427
0,11333,11455,31,1986,1985,1980,1982,427
0,11333,11455,32,1985,1986,1984,1987,427
0,11333,11455,33,1985,1986,1984,1989,427
0,11333,11455,34,1985,1986,1979,1982,427
0,11333,11455,35,1986,1985,1984,1986,427
0,11333,11455,36,1985,1986,1985,1989,427
0,11333,11455,37,1985,1986,1979,1982,427
0,11333,11455,38,1987,1984,1984,1987,427
0,11333,11455,39,1985,1986,1985,1989,427
0,11333,11455,40,1982,1989,1979,1982,427
0,11333,11455,41,1987,1984,1984,1987,427
0,11333,11455,42,1987,1984,1985,1988,427
0,11333,11455,43,1981,1990,1979,1983,427
0,11333,11455,44,1988,1983,1984,1986,427
0,11333,11455,45,1988,1983,1985,1987,427
0,11333,11455,46,1980,1991,1979,1984,427
0,11333,11455,47,1987,1984,1984,1986,427
0,11333,11455,48,1988,1983,1985,1987,427
0,11333,11455,49,1979,1992,1979,1984,427
0,11333,11455,50,1988,1983,1984,1986,427
0,11333,11455,51,1989,1982,1984,1986,427
0,11333,11455,52,1979,1992,1980,1985,427
0,11333,11455,53,1988,1983,1984,1986,427
0,11333,11455,54,1989,1982,1984,1985,427
0,11333,11455,55,1979,1992,1980,1986,427
0,11333,11455,56,1988,1983,1984,1985,427
0,11333,11455,57,1990,1981,1984,1985,427
0,11333,11455,58,1979,1992,1981,1986,427
0,11333,11455,59,1987,1984,1983,1986,427
0,11333,11455,60,1990,1981,1984,1985,427
0,11333,11455,61,1980,1991,1981,1987,427
0,11333,11455,62,1988,1983,1983,1986,427
0,11333,11455,63,1989,1982,1983,1984,427
0,11333,11455,64,1980,1991,1983,1987,427
0,11333,11455,65,1987,1984,1982,1988,427
0,11333,11455,66,1988,1983,1983,1983,427
0,11333,11455,67,1981,1990,1983,1987,427
0,11333,11455,68,1987,1984,1982,1989,427
0,11333,11455,69,1988,1983,1983,1982,427
0,11333,11455,70,1983,1988,1983,1987,427
