count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,27532,27654,0,1802,1827,1443,3426,1126
4958,27532,27654,1,1831,1798,1552,3106,1126
4958,27532,27654,2,1842,1787,1634,2860,1126
4958,27532,27654,3,1856,1773,1693,2666,1126
4958,27532,27654,4,1870,1759,1737,2517,1126
4958,27532,27654,5,1887,1742,1766,2401,1126
4958,27532,27654,6,1902,1727,1785,2307,1126
4958,27532,27654,7,1912,1717,1798,2244,1126
4958,27532,27654,8,1926,1703,1805,2191,1126
4958,27532,27654,9,1944,1685,1808,2152,1126
4958,27532,27654,10,1956,1673,1805,2127,1126
4958,27532,27654,11,1973,1656,1802,2109,1126
4958,27532,27654,12,1983,1646,1798,2105,1126
4958,27532,27654,13,1996,1633,1789,2092,1126
4958,27532,27654,14,2017,1612,1781,2088,1126
4958,27532,27654,15,2028,1601,1771,2088,1126
4958,27532,27654,16,2042,1587,1761,2096,1126
4958,27532,27654,17,2058,1571,1752,2098,1126
4958,27532,27654,18,2071,1558,1742,2106,1126
4958,27532,27654,19,2083,1546,1730,2118,1126
4958,27532,27654,20,2107,1522,1715,2129,1126
4958,27532,27654,21,2108,1521,1706,2140,1126
4958,27532,27654,22,2128,1501,1696,2146,1126
4958,27532,27654,23,2144,1485,1682,2161,1126
4958,27532,27654,24,2157,1472,1668,2172,1126
4958,27532,27654,25,2169,1460,1658,2186,1126
4958,27532,27654,26,2184,1445,1646,2200,1126
4958,27532,27654,27,2206,1423,1633,2214,1126
4958,27532,27654,28,2212,1417,1622,2224,1126
4958,27532,27654,29,2220,1409,1609,2238,1126
4958,27532,27654,30,2245,1384,1595,2254,1126
4958,27532,27654,31,2262,1367,1584,2265,1126
4958,27532,27654,32,2272,1357,1571,2279,1126
4958,27532,27654,33,2286,1343,1559,2285,1126
4958,27532,27654,34,2298,1331,1546,2306,1126
4958,27532,27654,35,2319,1310,1534,2322,1126
4958,27532,27654,36,2327,1302,1523,2340,1126
4958,27532,27654,37,2340,1289,1510,2347,1126
4958,27532,27654,38,2356,1273,1497,2371,1126
4958,27532,27654,39,2372,1257,1483,2377,1126
4958,27532,27654,40,2386,1243,1471,2389,1126
4958,27532,27654,41,2398,1231,1459,2407,1126
4958,27532,27654,42,2413,1216,1447,2419,1126
4958,27532,27654,43,2426,1203,1435,2436,1126
4958,27532,27654,44,2440,1189,1422,2448,1126
4958,27532,27654,45,2458,1171,1411,2465,1126
4958,27532,27654,46,2471,1158,1399,2474,1126
4958,27532,27654,47,2482,1147,1385,2488,1126
4958,27532,27654,48,2501,1128,1374,2500,1126
4958,27532,27654,49,2512,1117,1362,2518,1126
4958,27532,27654,50,2527,1102,1330,2554,1126
4958,27532,27654,51,2543,1086,1335,2543,1126
4958,27532,27654,52,2554,1075,1323,2551,1126
4958,27532,27654,53,2569,1060,1310,2571,1126
4958,27532,27654,54,2587,1042,1298,2588,1126
4958,27532,27654,55,2598,1031,1286,2600,1126
4958,27532,27654,56,2622,1007,1273,2616,1126
4958,27532,27654,57,2628,1001,1261,2620,1126
4958,27532,27654,58,2645,984,1248,2643,1126
4958,27532,27654,59,2655,974,1236,2652,1126
4958,27532,27654,60,2670,959,1224,2671,1126
4958,27532,27654,61,2693,936,1210,2684,1126
4958,27532,27654,62,2701,928,1197,2699,1126
4958,27532,27654,63,2718,911,1184,2713,1126
4958,27532,27654,64,2727,902,1173,2725,1126
4958,27532,27654,65,2741,888,1160,2726,1126
4958,27532,27654,66,2755,874,1148,2751,1126
4958,27532,27654,67,2776,853,1134,2769,1126
4958,27532,27654,68,2783,846,1123,2784,1126
4958,27532,27654,69,2800,829,1110,2796,1126
4958,27532,27654,70,2811,818,1098,2809,1126
4958,27532,27654,71,2827,802,1086,2799,1126
4958,27532,27654,72,2843,786,1077,2785,1126
4958,27532,27654,73,2862,767,1067,2771,1126
4958,27532,27654,74,2869,760,1057,2757,1126
4958,27532,27654,75,2883,746,1050,2741,1126
4958,27532,27654,76,2898,731,1043,2726,1126
4958,27532,27654,77,2914,715,1033,2712,1126
4958,27532,27654,78,2922,707,1045,2693,1126
4958,27532,27654,79,2943,686,1056,2689,1126
4958,27532,27654,80,2957,672,1069,2670,1126
4958,27532,27654,81,2969,660,1084,2656,1126
4958,27532,27654,82,2983,646,1099,2642,1126
4958,27532,27654,83,2988,641,1111,2627,1126
4958,27532,27654,84,3011,618,1128,2615,1126
4958,27532,27654,85,3028,601,1151,2593,1126
4958,27532,27654,86,3049,580,1158,2582,1126
