count,tInitial,tFinal,step,v_ref,adc_A,adc_B
0,7841,7962,0,2191,2194,3526
0,7841,7962,1,2160,1991,3352
0,7841,7962,2,2149,1984,2988
0,7841,7962,3,2107,1985,2736
0,7841,7962,4,2072,1980,2559
0,7841,7962,5,2053,1985,2450
0,7841,7962,6,2046,1985,2371
0,7841,7962,7,2031,1981,2382
0,7841,7962,8,2039,1985,2398
0,7841,7962,9,2046,1986,2451
0,7841,7962,10,2047,1982,2513
0,7841,7962,11,2064,1985,2606
0,7841,7962,12,2078,1987,2698
0,7841,7962,13,2081,1982,2063
0,7841,7962,14,1987,1978,1988
0,7841,7962,15,1990,1984,1986
0,7841,7962,16,1979,1980,1986
0,7841,7962,17,1988,1984,1986
0,7841,7962,18,1990,1984,1986
0,7841,7962,19,2178,1997,3496
0,7841,7962,20,2187,1987,3489
0,7841,7962,21,2188,1985,2247
0,7841,7962,22,2181,1986,3005
0,7841,7962,23,2006,1972,2005
0,7841,7962,24,1998,1995,3475
0,7841,7962,25,2175,1985,3455
0,7841,7962,26,2182,1986,3442
0,7841,7962,27,2179,1986,3431
0,7841,7962,28,2171,1985,3414
0,7841,7962,29,2176,1985,3412
0,7841,7962,30,2175,1986,3389
0,7841,7962,31,2166,1985,3374
0,7841,7962,32,2168,1985,3343
0,7841,7962,33,2169,1986,3347
0,7841,7962,34,2161,1985,3329
0,7841,7962,35,2163,1985,3314
0,7841,7962,36,2162,1985,3302
0,7841,7962,37,2154,1986,3288
0,7841,7962,38,2158,1985,3271
0,7841,7962,39,2156,1985,3260
0,7841,7962,40,2149,1985,3243
0,7841,7962,41,2146,1984,3233
0,7841,7962,42,2150,1985,3216
0,7841,7962,43,2144,1985,3202
0,7841,7962,44,2146,1985,3188
0,7841,7962,45,2144,1984,3175
0,7841,7962,46,2139,1985,3160
0,7841,7962,47,2139,1985,3147
0,7841,7962,48,2137,1984,3132
0,7841,7962,49,2132,1986,3119
0,7841,7962,50,2133,1986,3100
0,7841,7962,51,2131,1983,3088
0,7841,7962,52,2127,1986,3076
0,7841,7962,53,2127,1986,3059
0,7841,7962,54,2126,1983,3047
0,7841,7962,55,2121,1986,3031
0,7841,7962,56,2121,1987,3019
0,7841,7962,57,2119,1982,2354
0,7841,7962,58,1988,1975,1993
0,7841,7962,59,1999,1993,2975
0,7841,7962,60,2108,1982,2961
0,7841,7962,61,2111,1986,2950
0,7841,7962,62,2107,1987,2932
0,7841,7962,63,2107,1981,2922
0,7841,7962,64,2105,1986,2902
0,7841,7962,65,2103,1987,2888
0,7841,7962,66,2100,1982,2877
0,7841,7962,67,2100,1986,2859
0,7841,7962,68,2098,1987,2847
0,7841,7962,69,2092,1981,2832
0,7841,7962,70,2093,1986,2818
0,7841,7962,71,2092,1987,2803
0,7841,7962,72,2086,1981,2791
0,7841,7962,73,2088,1985,2774
0,7841,7962,74,2088,1986,2758
0,7841,7962,75,2081,1981,2748
0,7841,7962,76,2083,1985,2735
0,7841,7962,77,2083,1986,2715
0,7841,7962,78,2072,1981,2705
0,7841,7962,79,2078,1985,2696
0,7841,7962,80,2076,1986,2677
0,7841,7962,81,2067,1981,2662
0,7841,7962,82,2072,1985,2647
0,7841,7962,83,2071,1986,2637
0,7841,7962,84,2062,1981,2617
0,7841,7962,85,2066,1985,2602
0,7841,7962,86,2065,1985,2594
0,7841,7962,87,2056,1981,2574
0,7841,7962,88,2061,1985,2565
0,7841,7962,89,2060,1985,2564
0,7841,7962,90,2056,1982,2579
0,7841,7962,91,2064,1985,2597
0,7841,7962,92,2066,1985,2609
0,7841,7962,93,2062,1982,2616
0,7841,7962,94,2070,1985,2633
0,7841,7962,95,2073,1985,2650
0,7841,7962,96,2067,1982,2674
0,7841,7962,97,2076,1985,2679
0,7841,7962,98,2077,1985,2641
0,7841,7962,99,2073,1983,2624
0,7841,7962,100,2082,1984,2721
0,7841,7962,101,2084,1985,2732
0,7841,7962,102,2079,1983,2747
0,7841,7962,103,2091,1985,2762
0,7841,7962,104,2089,1985,2778
0,7841,7962,105,2085,1984,2789
0,7841,7962,106,2092,1984,2076
0,7841,7962,107,1989,1985,2822
0,7841,7962,108,2091,1984,2830
0,7841,7962,109,2100,1984,2845
0,7841,7962,110,2100,1985,2868
0,7841,7962,111,2098,1984,2874
0,7841,7962,112,2104,1984,2887
0,7841,7962,113,2107,1985,2895
0,7841,7962,114,2104,1984,2921
0,7841,7962,115,2110,1984,2825
0,7841,7962,116,2070,1983,2088
0,7841,7962,117,1982,1976,1991
0,7841,7962,118,1987,1982,1989
0,7841,7962,119,1987,1982,1982
0,7841,7962,120,1983,1983,1988
0,7841,7962,121,1986,1982,1990
0,7841,7962,122,1986,1981,1982
0,7841,7962,123,1983,1983,1987
0,7841,7962,124,1986,1983,1989
0,7841,7962,125,1992,1990,3078
0,7841,7962,126,2127,1986,3089
0,7841,7962,127,2132,1986,3102
0,7841,7962,128,2134,1982,3115
0,7841,7962,129,2136,1986,3131
0,7841,7962,130,2138,1987,3149
0,7841,7962,131,2141,1982,3158
0,7841,7962,132,2142,1986,3170
0,7841,7962,133,2145,1987,3187
0,7841,7962,134,2147,1982,3205
0,7841,7962,135,2149,1986,3220
0,7841,7962,136,2151,1988,3229
0,7841,7962,137,2152,1982,3246
0,7841,7962,138,2155,1987,3256
0,7841,7962,139,2157,1988,3272
0,7841,7962,140,2157,1982,3290
0,7841,7962,141,2160,1986,3304
0,7841,7962,142,2163,1988,3319
0,7841,7962,143,2162,1982,3332
0,7841,7962,144,2166,1987,3342
0,7841,7962,145,2169,1988,3358
0,7841,7962,146,2167,1982,3362
0,7841,7962,147,2173,1987,3387
0,7841,7962,148,2176,1988,3404
0,7841,7962,149,2172,1983,3415
0,7841,7962,150,2179,1987,3433
0,7841,7962,151,2183,1988,3443
0,7841,7962,152,2178,1983,3459
0,7841,7962,153,2185,1987,3466
0,7841,7962,154,2187,1988,3476
0,7841,7962,155,2180,1983,3474
0,7841,7962,156,2186,1987,3473
0,7841,7962,157,2190,1987,3499
0,7841,7962,158,2184,1983,3506
0,7841,7962,159,2193,1987,3515
0,7841,7962,160,2192,1988,3526
0,7841,7962,161,2185,1983,3517
0,7841,7962,162,2186,1987,3411
0,7841,7962,163,2175,1987,3389
0,7841,7962,164,2153,1982,3260
0,7841,7962,165,2144,1984,3131
0,7841,7962,166,2116,1985,2998
0,7841,7962,167,2105,1981,2879
0,7841,7962,168,2096,1984,2765
0,7841,7962,169,2076,1984,2646
0,7841,7962,170,2056,1981,2535
0,7841,7962,171,2046,1983,2407
0,7841,7962,172,2029,1983,2280
0,7841,7962,173,2002,1980,2148
0,7841,7962,174,1992,1982,2017
0,7841,7962,175,1975,1982,1888
0,7841,7962,176,1941,1980,1957
0,7841,7962,177,1988,1984,1985
0,7841,7962,178,1989,1983,1780
0,7841,7962,179,1897,1976,1919
0,7841,7962,180,1989,1979,1252
0,7841,7962,181,1870,1980,1112
0,7841,7962,182,1848,1978,984
0,7841,7962,183,1835,1978,826
0,7841,7962,184,1816,1978,685
0,7841,7962,185,1797,1977,1046
0,7841,7962,186,1970,1993,1968
0,7841,7962,187,1986,1984,1981
0,7841,7962,188,1982,1984,1987
0,7841,7962,189,1986,1983,1988
0,7841,7962,190,1987,1962,247
0,7841,7962,191,1758,1975,261
0,7841,7962,192,1766,1975,272
0,7841,7962,193,1768,1974,290
0,7841,7962,194,1766,1976,305
0,7841,7962,195,1770,1975,315
0,7841,7962,196,1773,1974,332
0,7841,7962,197,1771,1976,345
0,7841,7962,198,1775,1976,361
0,7841,7962,199,1777,1974,376
0,7841,7962,200,1777,1977,384
0,7841,7962,201,1779,1977,400
0,7841,7962,202,1781,1974,423
0,7841,7962,203,1782,1978,429
0,7841,7962,204,1785,1979,445
0,7841,7962,205,1786,1974,459
0,7841,7962,206,1787,1978,1814
0,7841,7962,207,1988,1979,485
0,7841,7962,208,1785,1974,496
0,7841,7962,209,1792,1978,515
0,7841,7962,210,1793,1980,527
0,7841,7962,211,1795,1974,544
0,7841,7962,212,1798,1979,555
0,7841,7962,213,1798,1980,572
0,7841,7962,214,1799,1975,588
0,7841,7962,215,1802,1979,600
0,7841,7962,216,1804,1980,616
0,7841,7962,217,1803,1975,628
0,7841,7962,218,1808,1979,642
0,7841,7962,219,1810,1981,657
0,7841,7962,220,1808,1975,670
0,7841,7962,221,1814,1980,687
0,7841,7962,222,1816,1981,697
0,7841,7962,223,1811,1975,714
0,7841,7962,224,1818,1980,729
0,7841,7962,225,1820,1980,749
0,7841,7962,226,1816,1976,756
0,7841,7962,227,1823,1980,769
0,7841,7962,228,1826,1981,782
0,7841,7962,229,1821,1976,798
0,7841,7962,230,1829,1981,812
0,7841,7962,231,1831,1981,827
