count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
0,7841,7962,0,2191,1742,2194,3526,281
0,7841,7962,1,2160,1773,1991,3352,281
0,7841,7962,2,2149,1784,1984,2988,281
0,7841,7962,3,2107,1826,1985,2736,281
0,7841,7962,4,2072,1861,1980,2559,281
0,7841,7962,5,2053,1880,1985,2450,281
0,7841,7962,6,2046,1887,1985,2371,281
0,7841,7962,7,2031,1902,1981,2382,281
0,7841,7962,8,2039,1894,1985,2398,281
0,7841,7962,9,2046,1887,1986,2451,281
0,7841,7962,10,2047,1886,1982,2513,281
0,7841,7962,11,2064,1869,1985,2606,281
0,7841,7962,12,2078,1855,1987,2698,281
0,7841,7962,13,2081,1852,1982,2063,281
0,7841,7962,14,1987,1946,1978,1988,281
0,7841,7962,15,1990,1943,1984,1986,281
0,7841,7962,16,1979,1954,1980,1986,281
0,7841,7962,17,1988,1945,1984,1986,281
0,7841,7962,18,1990,1943,1984,1986,281
0,7841,7962,19,2178,1755,1997,3496,281
0,7841,7962,20,2187,1746,1987,3489,281
0,7841,7962,21,2188,1745,1985,2247,281
0,7841,7962,22,2181,1752,1986,3005,281
0,7841,7962,23,2006,1927,1972,2005,281
0,7841,7962,24,1998,1935,1995,3475,281
0,7841,7962,25,2175,1758,1985,3455,281
0,7841,7962,26,2182,1751,1986,3442,281
0,7841,7962,27,2179,1754,1986,3431,281
0,7841,7962,28,2171,1762,1985,3414,281
0,7841,7962,29,2176,1757,1985,3412,281
0,7841,7962,30,2175,1758,1986,3389,281
0,7841,7962,31,2166,1767,1985,3374,281
0,7841,7962,32,2168,1765,1985,3343,281
0,7841,7962,33,2169,1764,1986,3347,281
0,7841,7962,34,2161,1772,1985,3329,281
0,7841,7962,35,2163,1770,1985,3314,281
0,7841,7962,36,2162,1771,1985,3302,281
0,7841,7962,37,2154,1779,1986,3288,281
0,7841,7962,38,2158,1775,1985,3271,281
0,7841,7962,39,2156,1777,1985,3260,281
0,7841,7962,40,2149,1784,1985,3243,281
0,7841,7962,41,2146,1787,1984,3233,281
0,7841,7962,42,2150,1783,1985,3216,281
0,7841,7962,43,2144,1789,1985,3202,281
0,7841,7962,44,2146,1787,1985,3188,281
0,7841,7962,45,2144,1789,1984,3175,281
0,7841,7962,46,2139,1794,1985,3160,281
0,7841,7962,47,2139,1794,1985,3147,281
0,7841,7962,48,2137,1796,1984,3132,281
0,7841,7962,49,2132,1801,1986,3119,281
0,7841,7962,50,2133,1800,1986,3100,281
0,7841,7962,51,2131,1802,1983,3088,281
0,7841,7962,52,2127,1806,1986,3076,281
0,7841,7962,53,2127,1806,1986,3059,281
0,7841,7962,54,2126,1807,1983,3047,281
0,7841,7962,55,2121,1812,1986,3031,281
0,7841,7962,56,2121,1812,1987,3019,281
0,7841,7962,57,2119,1814,1982,2354,281
0,7841,7962,58,1988,1945,1975,1993,281
0,7841,7962,59,1999,1934,1993,2975,281
0,7841,7962,60,2108,1825,1982,2961,281
0,7841,7962,61,2111,1822,1986,2950,281
0,7841,7962,62,2107,1826,1987,2932,281
0,7841,7962,63,2107,1826,1981,2922,281
0,7841,7962,64,2105,1828,1986,2902,281
0,7841,7962,65,2103,1830,1987,2888,281
0,7841,7962,66,2100,1833,1982,2877,281
