count,tInitial,tFinal,step,v_ref,adc_A,adc_B
623,15852,15942,0,0,0,34787
623,15852,15942,1,34790,35067,31326
623,15852,15942,2,31549,31874,31776
623,15852,15942,3,31783,31840,31778
623,15852,15942,4,31693,31726,31743
623,15852,15942,5,31741,31797,31787
623,15852,15942,6,31737,31783,31775
623,15852,15942,7,31787,31826,31780
623,15852,15942,8,31693,31733,31733
623,15852,15942,9,31739,31801,31810
623,15852,15942,10,31742,31781,31776
623,15852,15942,11,31783,31834,31778
623,15852,15942,12,31691,31722,31724
623,15852,15942,13,31729,31808,31806
623,15852,15942,14,31737,31792,31776
623,15852,15942,15,31774,31831,31767
623,15852,15942,16,31687,31727,31717
623,15852,15942,17,31728,31810,31806
623,15852,15942,18,31740,31785,31780
623,15852,15942,19,31774,31827,31772
623,15852,15942,20,31682,31724,31737
623,15852,15942,21,31738,31799,31779
623,15852,15942,22,31730,31784,31783
623,15852,15942,23,31775,31824,31760
623,15852,15942,24,31682,31730,31734
623,15852,15942,25,31732,31807,31805
623,15852,15942,26,31740,31777,31787
623,15852,15942,27,31780,31822,31760
623,15852,15942,28,31686,31724,31732
623,15852,15942,29,31742,31805,31805
623,15852,15942,30,31733,31773,31786
623,15852,15942,31,31773,31822,31757
623,15852,15942,32,31686,31723,31728
623,15852,15942,33,31736,31804,31811
623,15852,15942,34,31734,31785,31786
623,15852,15942,35,31781,31829,31756
623,15852,15942,36,31680,31727,31742
623,15852,15942,37,31747,31805,31785
623,15852,15942,38,31738,31784,31786
623,15852,15942,39,31778,31825,31759
623,15852,15942,40,31685,31731,31735
623,15852,15942,41,31750,31807,31805
623,15852,15942,42,31733,31777,31791
623,15852,15942,43,31774,31824,31754
623,15852,15942,44,31685,31732,31745
623,15852,15942,45,31745,31807,31788
623,15852,15942,46,31741,31777,31797
623,15852,15942,47,31779,31825,31744
623,15852,15942,48,31683,31733,31744
623,15852,15942,49,31754,31807,31795
623,15852,15942,50,31730,31774,31802
623,15852,15942,51,31775,31820,31744
623,15852,15942,52,31686,31730,31750
623,15852,15942,53,31744,31807,31785
623,15852,15942,54,31733,31781,31803
623,15852,15942,55,31770,31814,31745
623,15852,15942,56,31683,31732,31737
623,15852,15942,57,31743,31811,31797
623,15852,15942,58,31734,31789,31809
623,15852,15942,59,31777,31818,31749
