count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
623,15852,15942,0,34787,28768,34790,35067,624
623,15852,15942,1,31326,32229,31549,31874,624
623,15852,15942,2,31776,31779,31783,31840,624
623,15852,15942,3,31778,31777,31693,31726,624
623,15852,15942,4,31743,31812,31741,31797,624
623,15852,15942,5,31787,31768,31737,31783,624
623,15852,15942,6,31775,31780,31787,31826,624
623,15852,15942,7,31780,31775,31693,31733,624
623,15852,15942,8,31733,31822,31739,31801,624
623,15852,15942,9,31810,31745,31742,31781,624
623,15852,15942,10,31776,31779,31783,31834,624
623,15852,15942,11,31778,31777,31691,31722,624
623,15852,15942,12,31724,31831,31729,31808,624
623,15852,15942,13,31806,31749,31737,31792,624
623,15852,15942,14,31776,31779,31774,31831,624
623,15852,15942,15,31767,31788,31687,31727,624
623,15852,15942,16,31717,31838,31728,31810,624
623,15852,15942,17,31806,31749,31740,31785,624
623,15852,15942,18,31780,31775,31774,31827,624
623,15852,15942,19,31772,31783,31682,31724,624
623,15852,15942,20,31737,31818,31738,31799,624
623,15852,15942,21,31779,31776,31730,31784,624
623,15852,15942,22,31783,31772,31775,31824,624
623,15852,15942,23,31760,31795,31682,31730,624
623,15852,15942,24,31734,31821,31732,31807,624
623,15852,15942,25,31805,31750,31740,31777,624
623,15852,15942,26,31787,31768,31780,31822,624
623,15852,15942,27,31760,31795,31686,31724,624
623,15852,15942,28,31732,31823,31742,31805,624
623,15852,15942,29,31805,31750,31733,31773,624
623,15852,15942,30,31786,31769,31773,31822,624
623,15852,15942,31,31757,31798,31686,31723,624
623,15852,15942,32,31728,31827,31736,31804,624
623,15852,15942,33,31811,31744,31734,31785,624
623,15852,15942,34,31786,31769,31781,31829,624
623,15852,15942,35,31756,31799,31680,31727,624
623,15852,15942,36,31742,31813,31747,31805,624
623,15852,15942,37,31785,31770,31738,31784,624
623,15852,15942,38,31786,31769,31778,31825,624
623,15852,15942,39,31759,31796,31685,31731,624
623,15852,15942,40,31735,31820,31750,31807,624
623,15852,15942,41,31805,31750,31733,31777,624
623,15852,15942,42,31791,31764,31774,31824,624
623,15852,15942,43,31754,31801,31685,31732,624
623,15852,15942,44,31745,31810,31745,31807,624
623,15852,15942,45,31788,31767,31741,31777,624
623,15852,15942,46,31797,31758,31779,31825,624
623,15852,15942,47,31744,31811,31683,31733,624
623,15852,15942,48,31744,31811,31754,31807,624
623,15852,15942,49,31795,31760,31730,31774,624
623,15852,15942,50,31802,31753,31775,31820,624
