count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
0,14151,14271,0,2198,1741,2196,3524,546
0,14151,14271,1,2164,1775,1993,3422,546
0,14151,14271,2,2157,1782,1984,3093,546
0,14151,14271,3,2120,1819,1983,2853,546
0,14151,14271,4,2095,1844,1982,2695,546
0,14151,14271,5,2074,1865,1984,2593,546
0,14151,14271,6,2063,1876,1985,2564,546
0,14151,14271,7,2059,1880,1981,2518,546
0,14151,14271,8,2057,1882,1984,2516,546
0,14151,14271,9,2057,1882,1986,2556,546
0,14151,14271,10,2065,1874,1981,2601,546
0,14151,14271,11,2073,1866,1985,2669,546
0,14151,14271,12,2082,1857,1987,2762,546
0,14151,14271,13,2097,1842,1982,2850,546
0,14151,14271,14,2108,1831,1986,2950,546
0,14151,14271,15,2119,1820,1988,3090,546
0,14151,14271,16,2143,1796,1982,3185,546
0,14151,14271,17,2159,1780,1987,3326,546
0,14151,14271,18,2174,1765,1989,3456,546
0,14151,14271,19,2186,1753,1982,3498,546
0,14151,14271,20,2188,1751,1986,3483,546
0,14151,14271,21,2185,1754,1988,3472,546
0,14151,14271,22,2182,1757,1982,3473,546
0,14151,14271,23,2184,1755,1986,3476,546
0,14151,14271,24,2184,1755,1988,3464,546
0,14151,14271,25,2177,1762,1982,3456,546
0,14151,14271,26,2180,1759,1986,3433,546
0,14151,14271,27,2180,1759,1987,3424,546
0,14151,14271,28,2171,1768,1982,3416,546
0,14151,14271,29,2174,1765,1986,3392,546
0,14151,14271,30,2174,1765,1987,3383,546
0,14151,14271,31,2165,1774,1982,3371,546
0,14151,14271,32,2168,1771,1987,3355,546
0,14151,14271,33,2168,1771,1987,3343,546
0,14151,14271,34,2159,1780,1982,3324,546
0,14151,14271,35,2164,1775,1986,3308,546
0,14151,14271,36,2166,1773,1987,3300,546
0,14151,14271,37,2153,1786,1982,3284,546
0,14151,14271,38,2159,1780,1986,3266,546
0,14151,14271,39,2155,1784,1987,3256,546
0,14151,14271,40,2147,1792,1982,3239,546
0,14151,14271,41,2152,1787,1986,3227,546
0,14151,14271,42,2150,1789,1986,3212,546
0,14151,14271,43,2141,1798,1983,3194,546
0,14151,14271,44,2146,1793,1985,3184,546
0,14151,14271,45,2144,1795,1986,3167,546
0,14151,14271,46,2135,1804,1983,3156,546
0,14151,14271,47,2140,1799,1986,3135,546
0,14151,14271,48,2138,1801,1986,3125,546
0,14151,14271,49,2129,1810,1983,3111,546
0,14151,14271,50,2134,1805,1985,3096,546
0,14151,14271,51,2132,1807,1986,3085,546
0,14151,14271,52,2123,1816,1983,3069,546
0,14151,14271,53,2129,1810,1985,3056,546
0,14151,14271,54,2126,1813,1985,3041,546
0,14151,14271,55,2118,1821,1984,3027,546
0,14151,14271,56,2122,1817,1985,3011,546
0,14151,14271,57,2119,1820,1985,3013,546
0,14151,14271,58,2112,1827,1984,2981,546
0,14151,14271,59,2117,1822,1985,2968,546
0,14151,14271,60,2114,1825,1985,2956,546
0,14151,14271,61,2106,1833,1984,2940,546
0,14151,14271,62,2110,1829,1984,2928,546
0,14151,14271,63,2109,1830,1984,2912,546
0,14151,14271,64,2100,1839,1984,2895,546
0,14151,14271,65,2104,1835,1984,2882,546
0,14151,14271,66,2103,1836,1984,2872,546
0,14151,14271,67,2096,1843,1984,2854,546
0,14151,14271,68,2097,1842,1984,2842,546
0,14151,14271,69,2097,1842,1984,2829,546
0,14151,14271,70,2090,1849,1985,2813,546
0,14151,14271,71,2091,1848,1984,2798,546
0,14151,14271,72,2090,1849,1983,2787,546
0,14151,14271,73,2083,1856,1984,2773,546
0,14151,14271,74,2086,1853,1984,2757,546
0,14151,14271,75,2084,1855,1983,2745,546
0,14151,14271,76,2079,1860,1984,2728,546
0,14151,14271,77,2079,1860,1984,2714,546
0,14151,14271,78,2078,1861,1982,2697,546
0,14151,14271,79,2074,1865,1984,2684,546
0,14151,14271,80,2073,1866,1985,2678,546
0,14151,14271,81,2071,1868,1982,2655,546
0,14151,14271,82,2069,1870,1985,2645,546
