count,tInitial,tFinal,step,v_ref,adc_A,adc_B
0,14151,14271,0,2198,2196,3524
0,14151,14271,1,2164,1993,3422
0,14151,14271,2,2157,1984,3093
0,14151,14271,3,2120,1983,2853
0,14151,14271,4,2095,1982,2695
0,14151,14271,5,2074,1984,2593
0,14151,14271,6,2063,1985,2564
0,14151,14271,7,2059,1981,2518
0,14151,14271,8,2057,1984,2516
0,14151,14271,9,2057,1986,2556
0,14151,14271,10,2065,1981,2601
0,14151,14271,11,2073,1985,2669
0,14151,14271,12,2082,1987,2762
0,14151,14271,13,2097,1982,2850
0,14151,14271,14,2108,1986,2950
0,14151,14271,15,2119,1988,3090
0,14151,14271,16,2143,1982,3185
0,14151,14271,17,2159,1987,3326
0,14151,14271,18,2174,1989,3456
0,14151,14271,19,2186,1982,3498
0,14151,14271,20,2188,1986,3483
0,14151,14271,21,2185,1988,3472
0,14151,14271,22,2182,1982,3473
0,14151,14271,23,2184,1986,3476
0,14151,14271,24,2184,1988,3464
0,14151,14271,25,2177,1982,3456
0,14151,14271,26,2180,1986,3433
0,14151,14271,27,2180,1987,3424
0,14151,14271,28,2171,1982,3416
0,14151,14271,29,2174,1986,3392
0,14151,14271,30,2174,1987,3383
0,14151,14271,31,2165,1982,3371
0,14151,14271,32,2168,1987,3355
0,14151,14271,33,2168,1987,3343
0,14151,14271,34,2159,1982,3324
0,14151,14271,35,2164,1986,3308
0,14151,14271,36,2166,1987,3300
0,14151,14271,37,2153,1982,3284
0,14151,14271,38,2159,1986,3266
0,14151,14271,39,2155,1987,3256
0,14151,14271,40,2147,1982,3239
0,14151,14271,41,2152,1986,3227
0,14151,14271,42,2150,1986,3212
0,14151,14271,43,2141,1983,3194
0,14151,14271,44,2146,1985,3184
0,14151,14271,45,2144,1986,3167
0,14151,14271,46,2135,1983,3156
0,14151,14271,47,2140,1986,3135
0,14151,14271,48,2138,1986,3125
0,14151,14271,49,2129,1983,3111
0,14151,14271,50,2134,1985,3096
0,14151,14271,51,2132,1986,3085
0,14151,14271,52,2123,1983,3069
0,14151,14271,53,2129,1985,3056
0,14151,14271,54,2126,1985,3041
0,14151,14271,55,2118,1984,3027
0,14151,14271,56,2122,1985,3011
0,14151,14271,57,2119,1985,3013
0,14151,14271,58,2112,1984,2981
0,14151,14271,59,2117,1985,2968
0,14151,14271,60,2114,1985,2956
0,14151,14271,61,2106,1984,2940
