count,tInitial,tFinal,step,v_ref,adc_A,adc_B
393,10684,10805,0,34689,34780,35029
393,10684,10805,1,31193,31561,31875
393,10684,10805,2,31821,31738,31811
393,10684,10805,3,31815,31738,31734
393,10684,10805,4,31700,31730,31795
393,10684,10805,5,31806,31734,31814
393,10684,10805,6,31813,31735,31725
393,10684,10805,7,31720,31736,31798
393,10684,10805,8,31789,31724,31824
393,10684,10805,9,31794,31715,31730
393,10684,10805,10,31749,31738,31798
393,10684,10805,11,31773,31742,31823
393,10684,10805,12,31785,31704,31734
393,10684,10805,13,31746,31740,31793
393,10684,10805,14,31783,31750,31827
393,10684,10805,15,31777,31691,31726
393,10684,10805,16,31751,31743,31804
393,10684,10805,17,31774,31757,31829
393,10684,10805,18,31775,31682,31727
393,10684,10805,19,31766,31747,31794
393,10684,10805,20,31761,31771,31820
393,10684,10805,21,31756,31677,31726
393,10684,10805,22,31783,31741,31793
393,10684,10805,23,31774,31771,31819
393,10684,10805,24,31743,31686,31743
393,10684,10805,25,31794,31738,31785
393,10684,10805,26,31792,31765,31818
393,10684,10805,27,31730,31681,31742
393,10684,10805,28,31795,31751,31790
393,10684,10805,29,31799,31768,31820
393,10684,10805,30,31718,31684,31746
393,10684,10805,31,31803,31751,31787
393,10684,10805,32,31814,31762,31814
393,10684,10805,33,31705,31685,31753
393,10684,10805,34,31789,31748,31785
393,10684,10805,35,31817,31759,31802
393,10684,10805,36,31700,31684,31758
393,10684,10805,37,31793,31743,31775
393,10684,10805,38,31830,31763,31786
393,10684,10805,39,31693,31687,31771
393,10684,10805,40,31809,31740,31772
393,10684,10805,41,31831,31756,31785
393,10684,10805,42,31690,31688,31768
393,10684,10805,43,31806,31743,31774
393,10684,10805,44,31840,31756,31774
393,10684,10805,45,31689,31696,31776
393,10684,10805,46,31801,31731,31769
393,10684,10805,47,31832,31741,31768
393,10684,10805,48,31692,31691,31783
393,10684,10805,49,31798,31737,31776
393,10684,10805,50,31833,31746,31760
393,10684,10805,51,31684,31702,31785
393,10684,10805,52,31802,31737,31772
393,10684,10805,53,31833,31745,31756
393,10684,10805,54,31688,31711,31790
393,10684,10805,55,31796,31730,31778
393,10684,10805,56,31834,31746,31746
393,10684,10805,57,31696,31720,31788
393,10684,10805,58,31785,31729,31799
393,10684,10805,59,31821,31730,31744
393,10684,10805,60,31698,31726,31790
393,10684,10805,61,31794,31731,31803
393,10684,10805,62,31813,31739,31742
393,10684,10805,63,31719,31725,31799
393,10684,10805,64,31786,31725,31822
393,10684,10805,65,31807,31729,31731
393,10684,10805,66,31730,31727,31799
393,10684,10805,67,31787,31722,31824
393,10684,10805,68,31801,31724,31726
393,10684,10805,69,31739,31736,31795
393,10684,10805,70,31771,31740,31828
393,10684,10805,71,31789,31711,31730
393,10684,10805,72,31743,31739,31797
393,10684,10805,73,31773,31740,31830
393,10684,10805,74,31791,31699,31721
393,10684,10805,75,31765,31741,31795
393,10684,10805,76,31768,31751,31824
393,10684,10805,77,31785,31689,31726
393,10684,10805,78,31768,31744,31792
393,10684,10805,79,31777,31763,31821
393,10684,10805,80,31779,31688,31731
393,10684,10805,81,31782,31747,31784
393,10684,10805,82,31772,31773,31821
393,10684,10805,83,31751,31685,31743
393,10684,10805,84,31773,31748,31804
393,10684,10805,85,31788,31774,31815
393,10684,10805,86,31734,31685,31742
393,10684,10805,87,31789,31747,31791
393,10684,10805,88,31793,31769,31819
393,10684,10805,89,31721,31683,31739
393,10684,10805,90,31791,31741,31784
393,10684,10805,91,31807,31764,31820
393,10684,10805,92,31706,31684,31751
393,10684,10805,93,31796,31745,31780
393,10684,10805,94,31812,31764,31809
393,10684,10805,95,31704,31686,31748
393,10684,10805,96,31800,31741,31796
393,10684,10805,97,31822,31757,31797
393,10684,10805,98,31694,31686,31765
393,10684,10805,99,31804,31747,31786
393,10684,10805,100,31829,31759,31789
393,10684,10805,101,31692,31691,31769
393,10684,10805,102,31798,31744,31778
393,10684,10805,103,31841,31754,31777
393,10684,10805,104,31679,31690,31777
393,10684,10805,105,31799,31739,31765
393,10684,10805,106,31829,31747,31767
393,10684,10805,107,31687,31691,31772
393,10684,10805,108,31803,31743,31769
393,10684,10805,109,31833,31746,31764
393,10684,10805,110,31685,31697,31781
393,10684,10805,111,31804,31732,31769
393,10684,10805,112,31838,31746,31759
393,10684,10805,113,31690,31711,31788
393,10684,10805,114,31797,31733,31783
393,10684,10805,115,31834,31747,31755
393,10684,10805,116,31693,31710,31792
393,10684,10805,117,31795,31728,31789
393,10684,10805,118,31829,31740,31749
393,10684,10805,119,31701,31716,31797
393,10684,10805,120,31794,31733,31801
393,10684,10805,121,31819,31732,31740
393,10684,10805,122,31708,31728,31795
393,10684,10805,123,31779,31727,31816
393,10684,10805,124,31813,31732,31737
393,10684,10805,125,31723,31725,31799
393,10684,10805,126,31784,31721,31826
393,10684,10805,127,31815,31731,31729
393,10684,10805,128,31737,31732,31803
393,10684,10805,129,31775,31727,31827
393,10684,10805,130,31801,31711,31733
393,10684,10805,131,31734,31737,31796
393,10684,10805,132,31784,31743,31827
393,10684,10805,133,31792,31703,31731
393,10684,10805,134,31757,31738,31797
393,10684,10805,135,31775,31742,31820
393,10684,10805,136,31781,31692,31725
393,10684,10805,137,31758,31742,31790
393,10684,10805,138,31777,31761,31826
393,10684,10805,139,31770,31684,31727
393,10684,10805,140,31765,31738,31786
393,10684,10805,141,31769,31765,31820
393,10684,10805,142,31762,31680,31732
