count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
393,10684,10805,0,34689,28866,34780,35029,394
393,10684,10805,1,31193,32362,31561,31875,394
393,10684,10805,2,31821,31734,31738,31811,394
393,10684,10805,3,31815,31740,31738,31734,394
393,10684,10805,4,31700,31855,31730,31795,394
393,10684,10805,5,31806,31749,31734,31814,394
393,10684,10805,6,31813,31742,31735,31725,394
393,10684,10805,7,31720,31835,31736,31798,394
393,10684,10805,8,31789,31766,31724,31824,394
393,10684,10805,9,31794,31761,31715,31730,394
393,10684,10805,10,31749,31806,31738,31798,394
393,10684,10805,11,31773,31782,31742,31823,394
393,10684,10805,12,31785,31770,31704,31734,394
393,10684,10805,13,31746,31809,31740,31793,394
393,10684,10805,14,31783,31772,31750,31827,394
393,10684,10805,15,31777,31778,31691,31726,394
393,10684,10805,16,31751,31804,31743,31804,394
393,10684,10805,17,31774,31781,31757,31829,394
393,10684,10805,18,31775,31780,31682,31727,394
393,10684,10805,19,31766,31789,31747,31794,394
393,10684,10805,20,31761,31794,31771,31820,394
393,10684,10805,21,31756,31799,31677,31726,394
393,10684,10805,22,31783,31772,31741,31793,394
393,10684,10805,23,31774,31781,31771,31819,394
393,10684,10805,24,31743,31812,31686,31743,394
393,10684,10805,25,31794,31761,31738,31785,394
393,10684,10805,26,31792,31763,31765,31818,394
393,10684,10805,27,31730,31825,31681,31742,394
393,10684,10805,28,31795,31760,31751,31790,394
393,10684,10805,29,31799,31756,31768,31820,394
393,10684,10805,30,31718,31837,31684,31746,394
393,10684,10805,31,31803,31752,31751,31787,394
393,10684,10805,32,31814,31741,31762,31814,394
393,10684,10805,33,31705,31850,31685,31753,394
393,10684,10805,34,31789,31766,31748,31785,394
393,10684,10805,35,31817,31738,31759,31802,394
393,10684,10805,36,31700,31855,31684,31758,394
393,10684,10805,37,31793,31762,31743,31775,394
393,10684,10805,38,31830,31725,31763,31786,394
393,10684,10805,39,31693,31862,31687,31771,394
393,10684,10805,40,31809,31746,31740,31772,394
393,10684,10805,41,31831,31724,31756,31785,394
393,10684,10805,42,31690,31865,31688,31768,394
393,10684,10805,43,31806,31749,31743,31774,394
393,10684,10805,44,31840,31715,31756,31774,394
393,10684,10805,45,31689,31866,31696,31776,394
393,10684,10805,46,31801,31754,31731,31769,394
393,10684,10805,47,31832,31723,31741,31768,394
393,10684,10805,48,31692,31863,31691,31783,394
393,10684,10805,49,31798,31757,31737,31776,394
393,10684,10805,50,31833,31722,31746,31760,394
393,10684,10805,51,31684,31871,31702,31785,394
393,10684,10805,52,31802,31753,31737,31772,394
393,10684,10805,53,31833,31722,31745,31756,394
393,10684,10805,54,31688,31867,31711,31790,394
393,10684,10805,55,31796,31759,31730,31778,394
393,10684,10805,56,31834,31721,31746,31746,394
393,10684,10805,57,31696,31859,31720,31788,394
393,10684,10805,58,31785,31770,31729,31799,394
393,10684,10805,59,31821,31734,31730,31744,394
393,10684,10805,60,31698,31857,31726,31790,394
393,10684,10805,61,31794,31761,31731,31803,394
393,10684,10805,62,31813,31742,31739,31742,394
393,10684,10805,63,31719,31836,31725,31799,394
393,10684,10805,64,31786,31769,31725,31822,394
393,10684,10805,65,31807,31748,31729,31731,394
393,10684,10805,66,31730,31825,31727,31799,394
393,10684,10805,67,31787,31768,31722,31824,394
393,10684,10805,68,31801,31754,31724,31726,394
393,10684,10805,69,31739,31816,31736,31795,394
393,10684,10805,70,31771,31784,31740,31828,394
393,10684,10805,71,31789,31766,31711,31730,394
393,10684,10805,72,31743,31812,31739,31797,394
393,10684,10805,73,31773,31782,31740,31830,394
393,10684,10805,74,31791,31764,31699,31721,394
