count,tInitial,tFinal,step,v_ref,adc_A,adc_B
393,10684,10805,0,0,0,34689
393,10684,10805,1,34780,35029,31193
393,10684,10805,2,31561,31875,31821
393,10684,10805,3,31738,31811,31815
393,10684,10805,4,31738,31734,31700
393,10684,10805,5,31730,31795,31806
393,10684,10805,6,31734,31814,31813
393,10684,10805,7,31735,31725,31720
393,10684,10805,8,31736,31798,31789
393,10684,10805,9,31724,31824,31794
393,10684,10805,10,31715,31730,31749
393,10684,10805,11,31738,31798,31773
393,10684,10805,12,31742,31823,31785
393,10684,10805,13,31704,31734,31746
393,10684,10805,14,31740,31793,31783
393,10684,10805,15,31750,31827,31777
393,10684,10805,16,31691,31726,31751
393,10684,10805,17,31743,31804,31774
393,10684,10805,18,31757,31829,31775
393,10684,10805,19,31682,31727,31766
393,10684,10805,20,31747,31794,31761
393,10684,10805,21,31771,31820,31756
393,10684,10805,22,31677,31726,31783
393,10684,10805,23,31741,31793,31774
393,10684,10805,24,31771,31819,31743
393,10684,10805,25,31686,31743,31794
393,10684,10805,26,31738,31785,31792
393,10684,10805,27,31765,31818,31730
393,10684,10805,28,31681,31742,31795
393,10684,10805,29,31751,31790,31799
393,10684,10805,30,31768,31820,31718
393,10684,10805,31,31684,31746,31803
393,10684,10805,32,31751,31787,31814
393,10684,10805,33,31762,31814,31705
393,10684,10805,34,31685,31753,31789
393,10684,10805,35,31748,31785,31817
393,10684,10805,36,31759,31802,31700
393,10684,10805,37,31684,31758,31793
393,10684,10805,38,31743,31775,31830
393,10684,10805,39,31763,31786,31693
393,10684,10805,40,31687,31771,31809
393,10684,10805,41,31740,31772,31831
393,10684,10805,42,31756,31785,31690
393,10684,10805,43,31688,31768,31806
393,10684,10805,44,31743,31774,31840
393,10684,10805,45,31756,31774,31689
393,10684,10805,46,31696,31776,31801
393,10684,10805,47,31731,31769,31832
393,10684,10805,48,31741,31768,31692
393,10684,10805,49,31691,31783,31798
393,10684,10805,50,31737,31776,31833
393,10684,10805,51,31746,31760,31684
393,10684,10805,52,31702,31785,31802
393,10684,10805,53,31737,31772,31833
393,10684,10805,54,31745,31756,31688
393,10684,10805,55,31711,31790,31796
393,10684,10805,56,31730,31778,31834
393,10684,10805,57,31746,31746,31696
393,10684,10805,58,31720,31788,31785
393,10684,10805,59,31729,31799,31821
393,10684,10805,60,31730,31744,31698
393,10684,10805,61,31726,31790,31794
393,10684,10805,62,31731,31803,31813
393,10684,10805,63,31739,31742,31719
393,10684,10805,64,31725,31799,31786
393,10684,10805,65,31725,31822,31807
393,10684,10805,66,31729,31731,31730
393,10684,10805,67,31727,31799,31787
393,10684,10805,68,31722,31824,31801
393,10684,10805,69,31724,31726,31739
393,10684,10805,70,31736,31795,31771
393,10684,10805,71,31740,31828,31789
393,10684,10805,72,31711,31730,31743
393,10684,10805,73,31739,31797,31773
393,10684,10805,74,31740,31830,31791
393,10684,10805,75,31699,31721,31765
393,10684,10805,76,31741,31795,31768
393,10684,10805,77,31751,31824,31785
393,10684,10805,78,31689,31726,31768
393,10684,10805,79,31744,31792,31777
393,10684,10805,80,31763,31821,31779
393,10684,10805,81,31688,31731,31782
393,10684,10805,82,31747,31784,31772
393,10684,10805,83,31773,31821,31751
393,10684,10805,84,31685,31743,31773
393,10684,10805,85,31748,31804,31788
393,10684,10805,86,31774,31815,31734
393,10684,10805,87,31685,31742,31789
393,10684,10805,88,31747,31791,31793
393,10684,10805,89,31769,31819,31721
393,10684,10805,90,31683,31739,31791
393,10684,10805,91,31741,31784,31807
393,10684,10805,92,31764,31820,31706
393,10684,10805,93,31684,31751,31796
393,10684,10805,94,31745,31780,31812
393,10684,10805,95,31764,31809,31704
393,10684,10805,96,31686,31748,31800
393,10684,10805,97,31741,31796,31822
393,10684,10805,98,31757,31797,31694
393,10684,10805,99,31686,31765,31804
393,10684,10805,100,31747,31786,31829
393,10684,10805,101,31759,31789,31692
393,10684,10805,102,31691,31769,31798
393,10684,10805,103,31744,31778,31841
393,10684,10805,104,31754,31777,31679
393,10684,10805,105,31690,31777,31799
393,10684,10805,106,31739,31765,31829
393,10684,10805,107,31747,31767,31687
393,10684,10805,108,31691,31772,31803
393,10684,10805,109,31743,31769,31833
393,10684,10805,110,31746,31764,31685
393,10684,10805,111,31697,31781,31804
393,10684,10805,112,31732,31769,31838
393,10684,10805,113,31746,31759,31690
393,10684,10805,114,31711,31788,31797
393,10684,10805,115,31733,31783,31834
393,10684,10805,116,31747,31755,31693
393,10684,10805,117,31710,31792,31795
393,10684,10805,118,31728,31789,31829
393,10684,10805,119,31740,31749,31701
393,10684,10805,120,31716,31797,31794
393,10684,10805,121,31733,31801,31819
393,10684,10805,122,31732,31740,31708
393,10684,10805,123,31728,31795,31779
393,10684,10805,124,31727,31816,31813
393,10684,10805,125,31732,31737,31723
393,10684,10805,126,31725,31799,31784
393,10684,10805,127,31721,31826,31815
393,10684,10805,128,31731,31729,31737
393,10684,10805,129,31732,31803,31775
393,10684,10805,130,31727,31827,31801
393,10684,10805,131,31711,31733,31734
393,10684,10805,132,31737,31796,31784
393,10684,10805,133,31743,31827,31792
393,10684,10805,134,31703,31731,31757
393,10684,10805,135,31738,31797,31775
393,10684,10805,136,31742,31820,31781
393,10684,10805,137,31692,31725,31758
393,10684,10805,138,31742,31790,31777
393,10684,10805,139,31761,31826,31770
393,10684,10805,140,31684,31727,31765
393,10684,10805,141,31738,31786,31769
393,10684,10805,142,31765,31820,31762
393,10684,10805,143,31680,31732,31774
393,10684,10805,144,31751,31803,31770
393,10684,10805,145,31769,31820,31740
393,10684,10805,146,31681,31731,31779
393,10684,10805,147,31743,31797,31783
393,10684,10805,148,31762,31820,31725
393,10684,10805,149,31676,31735,31780
393,10684,10805,150,31743,31794,31795
393,10684,10805,151,31767,31812,31705
393,10684,10805,152,31673,31746,31786
393,10684,10805,153,31736,31774,31801
393,10684,10805,154,31760,31805,31699
393,10684,10805,155,31681,31740,31800
393,10684,10805,156,31743,31785,31809
393,10684,10805,157,31761,31802,31691
393,10684,10805,158,31681,31756,31800
393,10684,10805,159,31750,31787,31818
393,10684,10805,160,31755,31789,31689
393,10684,10805,161,31689,31768,31801
393,10684,10805,162,31746,31780,31830
