count,tInitial,tFinal,step,v_ref,adc_A,adc_B
894,22308,22398,0,0,0,34925
894,22308,22398,1,34804,35082,31350
894,22308,22398,2,31568,31871,31739
894,22308,22398,3,31682,31740,31775
894,22308,22398,4,31758,31809,31779
894,22308,22398,5,31733,31790,31826
894,22308,22398,6,31757,31770,31713
894,22308,22398,7,31678,31744,31786
894,22308,22398,8,31748,31789,31784
894,22308,22398,9,31724,31799,31828
894,22308,22398,10,31749,31764,31715
894,22308,22398,11,31685,31744,31784
894,22308,22398,12,31752,31807,31775
894,22308,22398,13,31720,31806,31821
894,22308,22398,14,31746,31757,31705
894,22308,22398,15,31674,31747,31788
894,22308,22398,16,31741,31797,31770
894,22308,22398,17,31717,31810,31816
894,22308,22398,18,31741,31759,31708
894,22308,22398,19,31685,31754,31791
894,22308,22398,20,31737,31803,31768
894,22308,22398,21,31714,31812,31823
894,22308,22398,22,31748,31745,31706
894,22308,22398,23,31683,31760,31788
894,22308,22398,24,31742,31791,31765
894,22308,22398,25,31721,31818,31819
894,22308,22398,26,31733,31746,31703
894,22308,22398,27,31686,31749,31789
894,22308,22398,28,31749,31796,31765
894,22308,22398,29,31711,31817,31818
894,22308,22398,30,31740,31743,31701
894,22308,22398,31,31683,31759,31788
894,22308,22398,32,31752,31799,31759
894,22308,22398,33,31717,31828,31814
894,22308,22398,34,31740,31741,31702
894,22308,22398,35,31685,31763,31794
894,22308,22398,36,31748,31792,31764
894,22308,22398,37,31719,31833,31814
894,22308,22398,38,31741,31737,31705
894,22308,22398,39,31687,31773,31800
894,22308,22398,40,31746,31783,31766
894,22308,22398,41,31718,31828,31813
894,22308,22398,42,31730,31734,31704
894,22308,22398,43,31695,31773,31790
894,22308,22398,44,31752,31802,31768
894,22308,22398,45,31718,31834,31812
894,22308,22398,46,31728,31743,31705
894,22308,22398,47,31696,31777,31802
894,22308,22398,48,31747,31787,31771
894,22308,22398,49,31728,31826,31812
894,22308,22398,50,31720,31740,31710
894,22308,22398,51,31698,31776,31803
894,22308,22398,52,31753,31789,31767
894,22308,22398,53,31740,31835,31812
894,22308,22398,54,31715,31728,31709
894,22308,22398,55,31698,31792,31803
894,22308,22398,56,31740,31787,31764
894,22308,22398,57,31736,31827,31810
894,22308,22398,58,31707,31726,31715
894,22308,22398,59,31701,31784,31809
894,22308,22398,60,31744,31797,31769
894,22308,22398,61,31744,31829,31811
894,22308,22398,62,31710,31731,31706
894,22308,22398,63,31702,31794,31807
894,22308,22398,64,31736,31788,31768
894,22308,22398,65,31742,31834,31803
894,22308,22398,66,31704,31734,31712
894,22308,22398,67,31706,31798,31796
894,22308,22398,68,31740,31787,31763
894,22308,22398,69,31756,31833,31802
894,22308,22398,70,31697,31724,31712
894,22308,22398,71,31713,31791,31805
894,22308,22398,72,31731,31776,31763
894,22308,22398,73,31759,31830,31794
894,22308,22398,74,31694,31727,31715
894,22308,22398,75,31706,31796,31800
894,22308,22398,76,31740,31784,31761
894,22308,22398,77,31760,31830,31799
894,22308,22398,78,31688,31724,31711
894,22308,22398,79,31716,31791,31805
894,22308,22398,80,31729,31778,31764
894,22308,22398,81,31765,31831,31792
894,22308,22398,82,31683,31725,31724
894,22308,22398,83,31717,31801,31795
894,22308,22398,84,31734,31782,31764
894,22308,22398,85,31769,31824,31788
894,22308,22398,86,31682,31724,31718
894,22308,22398,87,31719,31799,31802
894,22308,22398,88,31733,31772,31764
894,22308,22398,89,31777,31819,31788
894,22308,22398,90,31683,31722,31718
894,22308,22398,91,31722,31796,31804
894,22308,22398,92,31732,31780,31752
894,22308,22398,93,31764,31829,31779
894,22308,22398,94,31681,31720,31720
894,22308,22398,95,31728,31805,31799
894,22308,22398,96,31720,31781,31759
894,22308,22398,97,31769,31818,31770
894,22308,22398,98,31687,31726,31727
894,22308,22398,99,31734,31806,31796
894,22308,22398,100,31720,31781,31774
894,22308,22398,101,31769,31821,31766
894,22308,22398,102,31680,31726,31724
894,22308,22398,103,31730,31807,31791
894,22308,22398,104,31718,31786,31780
894,22308,22398,105,31769,31819,31760
894,22308,22398,106,31677,31731,31728
894,22308,22398,107,31731,31810,31801
894,22308,22398,108,31738,31777,31787
894,22308,22398,109,31765,31817,31756
894,22308,22398,110,31678,31728,31727
894,22308,22398,111,31733,31804,31798
894,22308,22398,112,31729,31773,31789
894,22308,22398,113,31768,31820,31754
894,22308,22398,114,31684,31733,31731
894,22308,22398,115,31745,31808,31801
894,22308,22398,116,31726,31773,31790
894,22308,22398,117,31771,31827,31742
894,22308,22398,118,31678,31729,31741
894,22308,22398,119,31739,31811,31788
894,22308,22398,120,31729,31785,31797
894,22308,22398,121,31765,31820,31744
894,22308,22398,122,31682,31731,31740
894,22308,22398,123,31744,31810,31802
894,22308,22398,124,31724,31779,31811
894,22308,22398,125,31762,31813,31740
894,22308,22398,126,31675,31728,31747
894,22308,22398,127,31746,31809,31794
894,22308,22398,128,31719,31780,31822
894,22308,22398,129,31764,31816,31731
894,22308,22398,130,31677,31734,31752
894,22308,22398,131,31750,31813,31789
894,22308,22398,132,31721,31784,31815
894,22308,22398,133,31759,31816,31725
894,22308,22398,134,31673,31735,31765
894,22308,22398,135,31743,31804,31781
894,22308,22398,136,31730,31785,31815
894,22308,22398,137,31755,31809,31720
894,22308,22398,138,31674,31740,31758
894,22308,22398,139,31748,31808,31783
894,22308,22398,140,31728,31777,31808
894,22308,22398,141,31753,31812,31727
894,22308,22398,142,31674,31732,31767
894,22308,22398,143,31748,31811,31782
894,22308,22398,144,31726,31777,31818
894,22308,22398,145,31757,31796,31719
894,22308,22398,146,31679,31737,31765
894,22308,22398,147,31749,31809,31783
894,22308,22398,148,31721,31769,31833
894,22308,22398,149,31759,31785,31712
894,22308,22398,150,31679,31737,31775
894,22308,22398,151,31743,31808,31770
894,22308,22398,152,31724,31785,31823
894,22308,22398,153,31750,31781,31714
894,22308,22398,154,31677,31742,31763
894,22308,22398,155,31746,31803,31779
894,22308,22398,156,31712,31790,31824
894,22308,22398,157,31746,31779,31711
894,22308,22398,158,31676,31733,31779
894,22308,22398,159,31751,31809,31767
894,22308,22398,160,31721,31793,31821
894,22308,22398,161,31751,31771,31708
894,22308,22398,162,31681,31741,31790
894,22308,22398,163,31746,31800,31770
894,22308,22398,164,31719,31801,31823
894,22308,22398,165,31749,31759,31707
894,22308,22398,166,31684,31750,31781
894,22308,22398,167,31746,31788,31768
894,22308,22398,168,31725,31801,31821
894,22308,22398,169,31752,31752,31709
894,22308,22398,170,31690,31741,31784
894,22308,22398,171,31749,31804,31770
894,22308,22398,172,31725,31804,31819
894,22308,22398,173,31750,31757,31705
894,22308,22398,174,31682,31745,31783
894,22308,22398,175,31748,31793,31771
894,22308,22398,176,31725,31812,31820
894,22308,22398,177,31751,31748,31703
894,22308,22398,178,31687,31746,31787
894,22308,22398,179,31748,31795,31766
894,22308,22398,180,31725,31820,31826
894,22308,22398,181,31746,31745,31703
894,22308,22398,182,31691,31759,31784
894,22308,22398,183,31749,31786,31763
894,22308,22398,184,31730,31825,31815
894,22308,22398,185,31751,31745,31703
894,22308,22398,186,31695,31752,31795
894,22308,22398,187,31752,31801,31772
894,22308,22398,188,31722,31823,31822
894,22308,22398,189,31745,31744,31702
894,22308,22398,190,31692,31764,31798
894,22308,22398,191,31751,31793,31773
894,22308,22398,192,31732,31827,31818
894,22308,22398,193,31745,31743,31704
894,22308,22398,194,31693,31776,31803
894,22308,22398,195,31750,31793,31766
894,22308,22398,196,31726,31832,31812
894,22308,22398,197,31728,31734,31711
894,22308,22398,198,31694,31778,31797
894,22308,22398,199,31743,31784,31766
894,22308,22398,200,31725,31835,31809
894,22308,22398,201,31720,31741,31710
894,22308,22398,202,31696,31777,31785
894,22308,22398,203,31748,31801,31769
894,22308,22398,204,31720,31828,31818
894,22308,22398,205,31720,31739,31705
894,22308,22398,206,31690,31785,31791
894,22308,22398,207,31744,31790,31760
894,22308,22398,208,31734,31832,31806
894,22308,22398,209,31710,31733,31706
894,22308,22398,210,31695,31780,31806
894,22308,22398,211,31750,31778,31764
894,22308,22398,212,31738,31832,31805
894,22308,22398,213,31709,31728,31708
894,22308,22398,214,31704,31794,31794
894,22308,22398,215,31738,31785,31767
894,22308,22398,216,31736,31827,31808
894,22308,22398,217,31704,31726,31714
894,22308,22398,218,31705,31781,31797
894,22308,22398,219,31735,31788,31761
894,22308,22398,220,31743,31828,31803
894,22308,22398,221,31701,31725,31704
894,22308,22398,222,31695,31793,31797
894,22308,22398,223,31730,31784,31759
894,22308,22398,224,31748,31827,31801
894,22308,22398,225,31699,31727,31711
894,22308,22398,226,31706,31795,31798
894,22308,22398,227,31739,31784,31754
894,22308,22398,228,31752,31839,31794
894,22308,22398,229,31691,31726,31712
894,22308,22398,230,31714,31792,31793
894,22308,22398,231,31725,31778,31769
894,22308,22398,232,31763,31826,31794
894,22308,22398,233,31691,31724,31714
894,22308,22398,234,31705,31792,31795
894,22308,22398,235,31738,31789,31760
894,22308,22398,236,31760,31823,31795
894,22308,22398,237,31691,31720,31713
894,22308,22398,238,31715,31791,31804
894,22308,22398,239,31732,31775,31764
894,22308,22398,240,31769,31819,31790
894,22308,22398,241,31687,31726,31716
894,22308,22398,242,31718,31797,31801
894,22308,22398,243,31735,31784,31766
894,22308,22398,244,31773,31830,31787
