count,tInitial,tFinal,step,v_ref,adc_A,adc_B
894,22308,22398,0,34925,34804,35082
894,22308,22398,1,31350,31568,31871
894,22308,22398,2,31739,31682,31740
894,22308,22398,3,31775,31758,31809
894,22308,22398,4,31779,31733,31790
894,22308,22398,5,31826,31757,31770
894,22308,22398,6,31713,31678,31744
894,22308,22398,7,31786,31748,31789
894,22308,22398,8,31784,31724,31799
894,22308,22398,9,31828,31749,31764
894,22308,22398,10,31715,31685,31744
894,22308,22398,11,31784,31752,31807
894,22308,22398,12,31775,31720,31806
894,22308,22398,13,31821,31746,31757
894,22308,22398,14,31705,31674,31747
894,22308,22398,15,31788,31741,31797
894,22308,22398,16,31770,31717,31810
894,22308,22398,17,31816,31741,31759
894,22308,22398,18,31708,31685,31754
894,22308,22398,19,31791,31737,31803
894,22308,22398,20,31768,31714,31812
894,22308,22398,21,31823,31748,31745
894,22308,22398,22,31706,31683,31760
894,22308,22398,23,31788,31742,31791
894,22308,22398,24,31765,31721,31818
894,22308,22398,25,31819,31733,31746
894,22308,22398,26,31703,31686,31749
894,22308,22398,27,31789,31749,31796
894,22308,22398,28,31765,31711,31817
894,22308,22398,29,31818,31740,31743
894,22308,22398,30,31701,31683,31759
894,22308,22398,31,31788,31752,31799
894,22308,22398,32,31759,31717,31828
894,22308,22398,33,31814,31740,31741
894,22308,22398,34,31702,31685,31763
894,22308,22398,35,31794,31748,31792
894,22308,22398,36,31764,31719,31833
894,22308,22398,37,31814,31741,31737
894,22308,22398,38,31705,31687,31773
894,22308,22398,39,31800,31746,31783
894,22308,22398,40,31766,31718,31828
894,22308,22398,41,31813,31730,31734
894,22308,22398,42,31704,31695,31773
894,22308,22398,43,31790,31752,31802
894,22308,22398,44,31768,31718,31834
894,22308,22398,45,31812,31728,31743
894,22308,22398,46,31705,31696,31777
894,22308,22398,47,31802,31747,31787
894,22308,22398,48,31771,31728,31826
894,22308,22398,49,31812,31720,31740
894,22308,22398,50,31710,31698,31776
894,22308,22398,51,31803,31753,31789
894,22308,22398,52,31767,31740,31835
894,22308,22398,53,31812,31715,31728
894,22308,22398,54,31709,31698,31792
894,22308,22398,55,31803,31740,31787
894,22308,22398,56,31764,31736,31827
894,22308,22398,57,31810,31707,31726
894,22308,22398,58,31715,31701,31784
894,22308,22398,59,31809,31744,31797
894,22308,22398,60,31769,31744,31829
894,22308,22398,61,31811,31710,31731
894,22308,22398,62,31706,31702,31794
894,22308,22398,63,31807,31736,31788
894,22308,22398,64,31768,31742,31834
894,22308,22398,65,31803,31704,31734
894,22308,22398,66,31712,31706,31798
894,22308,22398,67,31796,31740,31787
894,22308,22398,68,31763,31756,31833
894,22308,22398,69,31802,31697,31724
894,22308,22398,70,31712,31713,31791
894,22308,22398,71,31805,31731,31776
894,22308,22398,72,31763,31759,31830
894,22308,22398,73,31794,31694,31727
894,22308,22398,74,31715,31706,31796
894,22308,22398,75,31800,31740,31784
894,22308,22398,76,31761,31760,31830
894,22308,22398,77,31799,31688,31724
894,22308,22398,78,31711,31716,31791
894,22308,22398,79,31805,31729,31778
894,22308,22398,80,31764,31765,31831
894,22308,22398,81,31792,31683,31725
894,22308,22398,82,31724,31717,31801
894,22308,22398,83,31795,31734,31782
894,22308,22398,84,31764,31769,31824
894,22308,22398,85,31788,31682,31724
894,22308,22398,86,31718,31719,31799
894,22308,22398,87,31802,31733,31772
894,22308,22398,88,31764,31777,31819
894,22308,22398,89,31788,31683,31722
894,22308,22398,90,31718,31722,31796
894,22308,22398,91,31804,31732,31780
894,22308,22398,92,31752,31764,31829
894,22308,22398,93,31779,31681,31720
894,22308,22398,94,31720,31728,31805
894,22308,22398,95,31799,31720,31781
894,22308,22398,96,31759,31769,31818
894,22308,22398,97,31770,31687,31726
894,22308,22398,98,31727,31734,31806
894,22308,22398,99,31796,31720,31781
894,22308,22398,100,31774,31769,31821
894,22308,22398,101,31766,31680,31726
894,22308,22398,102,31724,31730,31807
894,22308,22398,103,31791,31718,31786
894,22308,22398,104,31780,31769,31819
894,22308,22398,105,31760,31677,31731
894,22308,22398,106,31728,31731,31810
894,22308,22398,107,31801,31738,31777
894,22308,22398,108,31787,31765,31817
894,22308,22398,109,31756,31678,31728
894,22308,22398,110,31727,31733,31804
894,22308,22398,111,31798,31729,31773
894,22308,22398,112,31789,31768,31820
894,22308,22398,113,31754,31684,31733
894,22308,22398,114,31731,31745,31808
894,22308,22398,115,31801,31726,31773
894,22308,22398,116,31790,31771,31827
894,22308,22398,117,31742,31678,31729
894,22308,22398,118,31741,31739,31811
894,22308,22398,119,31788,31729,31785
894,22308,22398,120,31797,31765,31820
894,22308,22398,121,31744,31682,31731
894,22308,22398,122,31740,31744,31810
894,22308,22398,123,31802,31724,31779
894,22308,22398,124,31811,31762,31813
894,22308,22398,125,31740,31675,31728
894,22308,22398,126,31747,31746,31809
894,22308,22398,127,31794,31719,31780
894,22308,22398,128,31822,31764,31816
894,22308,22398,129,31731,31677,31734
894,22308,22398,130,31752,31750,31813
894,22308,22398,131,31789,31721,31784
894,22308,22398,132,31815,31759,31816
894,22308,22398,133,31725,31673,31735
894,22308,22398,134,31765,31743,31804
894,22308,22398,135,31781,31730,31785
894,22308,22398,136,31815,31755,31809
894,22308,22398,137,31720,31674,31740
894,22308,22398,138,31758,31748,31808
894,22308,22398,139,31783,31728,31777
894,22308,22398,140,31808,31753,31812
894,22308,22398,141,31727,31674,31732
894,22308,22398,142,31767,31748,31811
894,22308,22398,143,31782,31726,31777
894,22308,22398,144,31818,31757,31796
894,22308,22398,145,31719,31679,31737
894,22308,22398,146,31765,31749,31809
894,22308,22398,147,31783,31721,31769
894,22308,22398,148,31833,31759,31785
894,22308,22398,149,31712,31679,31737
894,22308,22398,150,31775,31743,31808
894,22308,22398,151,31770,31724,31785
894,22308,22398,152,31823,31750,31781
894,22308,22398,153,31714,31677,31742
894,22308,22398,154,31763,31746,31803
894,22308,22398,155,31779,31712,31790
894,22308,22398,156,31824,31746,31779
894,22308,22398,157,31711,31676,31733
894,22308,22398,158,31779,31751,31809
894,22308,22398,159,31767,31721,31793
894,22308,22398,160,31821,31751,31771
894,22308,22398,161,31708,31681,31741
894,22308,22398,162,31790,31746,31800
894,22308,22398,163,31770,31719,31801
894,22308,22398,164,31823,31749,31759
894,22308,22398,165,31707,31684,31750
894,22308,22398,166,31781,31746,31788
894,22308,22398,167,31768,31725,31801
894,22308,22398,168,31821,31752,31752
894,22308,22398,169,31709,31690,31741
894,22308,22398,170,31784,31749,31804
894,22308,22398,171,31770,31725,31804
894,22308,22398,172,31819,31750,31757
894,22308,22398,173,31705,31682,31745
894,22308,22398,174,31783,31748,31793
894,22308,22398,175,31771,31725,31812
894,22308,22398,176,31820,31751,31748
894,22308,22398,177,31703,31687,31746
894,22308,22398,178,31787,31748,31795
894,22308,22398,179,31766,31725,31820
894,22308,22398,180,31826,31746,31745
894,22308,22398,181,31703,31691,31759
894,22308,22398,182,31784,31749,31786
894,22308,22398,183,31763,31730,31825
894,22308,22398,184,31815,31751,31745
894,22308,22398,185,31703,31695,31752
894,22308,22398,186,31795,31752,31801
894,22308,22398,187,31772,31722,31823
894,22308,22398,188,31822,31745,31744
894,22308,22398,189,31702,31692,31764
894,22308,22398,190,31798,31751,31793
894,22308,22398,191,31773,31732,31827
894,22308,22398,192,31818,31745,31743
894,22308,22398,193,31704,31693,31776
894,22308,22398,194,31803,31750,31793
894,22308,22398,195,31766,31726,31832
894,22308,22398,196,31812,31728,31734
894,22308,22398,197,31711,31694,31778
894,22308,22398,198,31797,31743,31784
894,22308,22398,199,31766,31725,31835
894,22308,22398,200,31809,31720,31741
894,22308,22398,201,31710,31696,31777
894,22308,22398,202,31785,31748,31801
894,22308,22398,203,31769,31720,31828
894,22308,22398,204,31818,31720,31739
894,22308,22398,205,31705,31690,31785
894,22308,22398,206,31791,31744,31790
894,22308,22398,207,31760,31734,31832
894,22308,22398,208,31806,31710,31733
