count,tInitial,tFinal,step,v_ref,adc_A,adc_B
324,9084,9173,0,0,0,34954
324,9084,9173,1,0,34788,35029
324,9084,9173,2,31241,0,31544
324,9084,9173,3,31906,31832,0
324,9084,9173,4,31736,31774,31796
324,9084,9173,5,0,31783,31817
324,9084,9173,6,31758,0,31688
324,9084,9173,7,31717,31720,0
324,9084,9173,8,31737,31810,31811
324,9084,9173,9,0,31742,31787
324,9084,9173,10,31783,0,31782
324,9084,9173,11,31824,31756,0
324,9084,9173,12,31678,31718,31727
324,9084,9173,13,0,31744,31809
324,9084,9173,14,31806,0,31727
324,9084,9173,15,31772,31789,0
324,9084,9173,16,31775,31816,31758
324,9084,9173,17,0,31681,31722
324,9084,9173,18,31727,0,31737
324,9084,9173,19,31811,31811,0
324,9084,9173,20,31730,31778,31782
324,9084,9173,21,0,31774,31820
324,9084,9173,22,31762,0,31679
324,9084,9173,23,31720,31714,0
324,9084,9173,24,31727,31819,31811
324,9084,9173,25,0,31731,31783
324,9084,9173,26,31773,0,31770
324,9084,9173,27,31824,31766,0
324,9084,9173,28,31683,31715,31716
324,9084,9173,29,0,31727,31809
324,9084,9173,30,31810,0,31731
324,9084,9173,31,31777,31771,0
324,9084,9173,32,31777,31826,31768
324,9084,9173,33,0,31682,31724
324,9084,9173,34,31727,0,31740
324,9084,9173,35,31808,31797,0
324,9084,9173,36,31731,31774,31768
324,9084,9173,37,0,31777,31826
324,9084,9173,38,31768,0,31679
324,9084,9173,39,31722,31725,0
324,9084,9173,40,31734,31809,31805
324,9084,9173,41,0,31738,31784
324,9084,9173,42,31773,0,31771
324,9084,9173,43,31822,31772,0
324,9084,9173,44,31687,31718,31719
324,9084,9173,45,0,31733,31809
324,9084,9173,46,31807,0,31735
324,9084,9173,47,31782,31761,0
324,9084,9173,48,31780,31824,31772
324,9084,9173,49,0,31684,31724
324,9084,9173,50,31714,0,31727
324,9084,9173,51,31809,31808,0
324,9084,9173,52,31740,31778,31763
324,9084,9173,53,0,31779,31819
324,9084,9173,54,31772,0,31683
324,9084,9173,55,31719,31720,0
324,9084,9173,56,31738,31809,31795
324,9084,9173,57,0,31731,31779
324,9084,9173,58,31767,0,31777
324,9084,9173,59,31821,31776,0
324,9084,9173,60,31684,31724,31716
324,9084,9173,61,0,31728,31804
324,9084,9173,62,31805,0,31733
324,9084,9173,63,31783,31761,0
324,9084,9173,64,31772,31822,31781
324,9084,9173,65,0,31683,31722
324,9084,9173,66,31714,0,31727
324,9084,9173,67,31808,31813,0
324,9084,9173,68,31734,31780,31759
324,9084,9173,69,0,31772,31827
324,9084,9173,70,31795,0,31690
324,9084,9173,71,31719,31719,0
324,9084,9173,72,31728,31807,31817
324,9084,9173,73,0,31743,31782
324,9084,9173,74,31757,0,31781
324,9084,9173,75,31835,31790,0
324,9084,9173,76,31682,31720,31715
324,9084,9173,77,0,31727,31810
324,9084,9173,78,31809,0,31728
324,9084,9173,79,31785,31766,0
324,9084,9173,80,31765,31831,31799
324,9084,9173,81,0,31685,31725
324,9084,9173,82,31720,0,31731
324,9084,9173,83,31804,31811,0
324,9084,9173,84,31739,31791,31760
324,9084,9173,85,0,31764,31823
324,9084,9173,86,31805,0,31681
324,9084,9173,87,31717,31711,0
324,9084,9173,88,31726,31809,31814
324,9084,9173,89,0,31738,31777
324,9084,9173,90,31767,0,31772
324,9084,9173,91,31828,31790,0
324,9084,9173,92,31690,31725,31716
324,9084,9173,93,0,31724,31801
324,9084,9173,94,31813,0,31737
324,9084,9173,95,31789,31759,0
324,9084,9173,96,31771,31832,31792
324,9084,9173,97,0,31689,31720
324,9084,9173,98,31712,0,31727
324,9084,9173,99,31808,31806,0
324,9084,9173,100,31744,31771,31759
324,9084,9173,101,0,31764,31826
324,9084,9173,102,31801,0,31691
324,9084,9173,103,31725,31710,0
324,9084,9173,104,31709,31806,31812
324,9084,9173,105,0,31752,31781
324,9084,9173,106,31757,0,31767
324,9084,9173,107,31824,31801,0
324,9084,9173,108,31691,31724,31708
324,9084,9173,109,0,31712,31804
324,9084,9173,110,31809,0,31745
324,9084,9173,111,31787,31762,0
324,9084,9173,112,31763,31834,31801
324,9084,9173,113,0,31691,31721
324,9084,9173,114,31711,0,31709
324,9084,9173,115,31804,31810,0
324,9084,9173,116,31745,31790,31763
324,9084,9173,117,0,31763,31832
324,9084,9173,118,31795,0,31692
324,9084,9173,119,31724,31705,0
324,9084,9173,120,31721,31800,31811
324,9084,9173,121,0,31740,31781
324,9084,9173,122,31767,0,31764
324,9084,9173,123,31832,31796,0
324,9084,9173,124,31697,31724,31711
324,9084,9173,125,0,31708,31801
324,9084,9173,126,31814,0,31749
324,9084,9173,127,31781,31755,0
324,9084,9173,128,31754,31830,31802
324,9084,9173,129,0,31698,31724
324,9084,9173,130,31702,0,31713
324,9084,9173,131,31803,31809,0
324,9084,9173,132,31742,31790,31763
324,9084,9173,133,0,31755,31828
324,9084,9173,134,31799,0,31697
324,9084,9173,135,31729,31704,0
324,9084,9173,136,31704,31805,31809
324,9084,9173,137,0,31749,31784
324,9084,9173,138,31763,0,31760
324,9084,9173,139,31836,31803,0
324,9084,9173,140,31694,31725,31705
324,9084,9173,141,0,31715,31799
324,9084,9173,142,31802,0,31738
324,9084,9173,143,31782,31759,0
324,9084,9173,144,31752,31833,31796
324,9084,9173,145,0,31692,31721
324,9084,9173,146,31709,0,31709
324,9084,9173,147,31798,31807,0
324,9084,9173,148,31749,31783,31765
324,9084,9173,149,0,31748,31832
324,9084,9173,150,31799,0,31696
324,9084,9173,151,31723,31702,0
324,9084,9173,152,31704,31803,31808
324,9084,9173,153,0,31743,31796
324,9084,9173,154,31762,0,31755
324,9084,9173,155,31836,31803,0
324,9084,9173,156,31700,31726,31705
324,9084,9173,157,0,31701,31796
324,9084,9173,158,31809,0,31758
324,9084,9173,159,31783,31761,0
324,9084,9173,160,31751,31838,31801
324,9084,9173,161,0,31703,31726
324,9084,9173,162,31700,0,31707
324,9084,9173,163,31798,31804,0
324,9084,9173,164,31744,31787,31759
324,9084,9173,165,0,31751,31835
324,9084,9173,166,31803,0,31702
324,9084,9173,167,31729,31708,0
324,9084,9173,168,31700,31789,31808
324,9084,9173,169,0,31754,31797
324,9084,9173,170,31767,0,31749
324,9084,9173,171,31829,31799,0
324,9084,9173,172,31704,31727,31703
324,9084,9173,173,0,31701,31796
324,9084,9173,174,31809,0,31750
324,9084,9173,175,31791,31765,0
324,9084,9173,176,31748,31837,31804
324,9084,9173,177,0,31711,31734
324,9084,9173,178,31709,0,31701
324,9084,9173,179,31790,31814,0
324,9084,9173,180,31763,31786,31763
324,9084,9173,181,0,31740,31840
324,9084,9173,182,31804,0,31709
324,9084,9173,183,31726,31701,0
324,9084,9173,184,31702,31786,31800
324,9084,9173,185,0,31745,31785
324,9084,9173,186,31753,0,31745
324,9084,9173,187,31844,31807,0
324,9084,9173,188,31711,31726,31705
