count,tInitial,tFinal,step,v_ref,adc_A,adc_B
324,9084,9173,0,0,0,0
324,9084,9173,1,0,34954,0
324,9084,9173,2,34788,35029,31241
324,9084,9173,3,0,31544,31906
324,9084,9173,4,31832,0,31736
324,9084,9173,5,31774,31796,0
324,9084,9173,6,31783,31817,31758
324,9084,9173,7,0,31688,31717
324,9084,9173,8,31720,0,31737
324,9084,9173,9,31810,31811,0
324,9084,9173,10,31742,31787,31783
324,9084,9173,11,0,31782,31824
324,9084,9173,12,31756,0,31678
324,9084,9173,13,31718,31727,0
324,9084,9173,14,31744,31809,31806
324,9084,9173,15,0,31727,31772
324,9084,9173,16,31789,0,31775
324,9084,9173,17,31816,31758,0
324,9084,9173,18,31681,31722,31727
324,9084,9173,19,0,31737,31811
324,9084,9173,20,31811,0,31730
324,9084,9173,21,31778,31782,0
324,9084,9173,22,31774,31820,31762
324,9084,9173,23,0,31679,31720
324,9084,9173,24,31714,0,31727
324,9084,9173,25,31819,31811,0
324,9084,9173,26,31731,31783,31773
324,9084,9173,27,0,31770,31824
324,9084,9173,28,31766,0,31683
324,9084,9173,29,31715,31716,0
324,9084,9173,30,31727,31809,31810
324,9084,9173,31,0,31731,31777
324,9084,9173,32,31771,0,31777
324,9084,9173,33,31826,31768,0
324,9084,9173,34,31682,31724,31727
324,9084,9173,35,0,31740,31808
324,9084,9173,36,31797,0,31731
324,9084,9173,37,31774,31768,0
324,9084,9173,38,31777,31826,31768
324,9084,9173,39,0,31679,31722
324,9084,9173,40,31725,0,31734
324,9084,9173,41,31809,31805,0
324,9084,9173,42,31738,31784,31773
324,9084,9173,43,0,31771,31822
324,9084,9173,44,31772,0,31687
324,9084,9173,45,31718,31719,0
324,9084,9173,46,31733,31809,31807
324,9084,9173,47,0,31735,31782
324,9084,9173,48,31761,0,31780
324,9084,9173,49,31824,31772,0
324,9084,9173,50,31684,31724,31714
324,9084,9173,51,0,31727,31809
324,9084,9173,52,31808,0,31740
324,9084,9173,53,31778,31763,0
324,9084,9173,54,31779,31819,31772
324,9084,9173,55,0,31683,31719
324,9084,9173,56,31720,0,31738
324,9084,9173,57,31809,31795,0
324,9084,9173,58,31731,31779,31767
324,9084,9173,59,0,31777,31821
324,9084,9173,60,31776,0,31684
324,9084,9173,61,31724,31716,0
324,9084,9173,62,31728,31804,31805
324,9084,9173,63,0,31733,31783
324,9084,9173,64,31761,0,31772
324,9084,9173,65,31822,31781,0
