count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,12909,13030,0,1802,1672,1443,3403,495
4958,12909,13030,1,1827,1647,1549,3093,495
4958,12909,13030,2,1846,1628,1625,2848,495
4958,12909,13030,3,1859,1615,1684,2657,495
4958,12909,13030,4,1871,1603,1728,2510,495
4958,12909,13030,5,1884,1590,1756,2394,495
4958,12909,13030,6,1899,1575,1777,2306,495
4958,12909,13030,7,1913,1561,1790,2236,495
4958,12909,13030,8,1927,1547,1795,2188,495
4958,12909,13030,9,1940,1534,1800,2153,495
4958,12909,13030,10,1958,1516,1799,2123,495
4958,12909,13030,11,1969,1505,1792,2108,495
4958,12909,13030,12,1983,1491,1790,2094,495
4958,12909,13030,13,2006,1468,1783,2086,495
4958,12909,13030,14,2014,1460,1772,2087,495
4958,12909,13030,15,2025,1449,1765,2084,495
4958,12909,13030,16,2037,1437,1754,2093,495
4958,12909,13030,17,2056,1418,1744,2092,495
4958,12909,13030,18,2074,1400,1730,2106,495
4958,12909,13030,19,2084,1390,1720,2113,495
4958,12909,13030,20,2097,1377,1707,2120,495
4958,12909,13030,21,2115,1359,1695,2135,495
4958,12909,13030,22,2129,1345,1688,2138,495
4958,12909,13030,23,2143,1331,1669,2160,495
4958,12909,13030,24,2159,1315,1658,2171,495
4958,12909,13030,25,2172,1302,1645,2184,495
4958,12909,13030,26,2187,1287,1632,2196,495
4958,12909,13030,27,2201,1273,1628,2198,495
4958,12909,13030,28,2212,1262,1607,2222,495
4958,12909,13030,29,2227,1247,1594,2234,495
4958,12909,13030,30,2243,1231,1579,2249,495
4958,12909,13030,31,2254,1220,1568,2261,495
4958,12909,13030,32,2272,1202,1555,2276,495
4958,12909,13030,33,2284,1190,1542,2289,495
4958,12909,13030,34,2299,1175,1530,2303,495
4958,12909,13030,35,2313,1161,1517,2319,495
4958,12909,13030,36,2328,1146,1504,2333,495
4958,12909,13030,37,2340,1134,1491,2348,495
4958,12909,13030,38,2357,1117,1478,2361,495
4958,12909,13030,39,2369,1105,1464,2373,495
4958,12909,13030,40,2387,1087,1450,2391,495
4958,12909,13030,41,2397,1077,1439,2404,495
4958,12909,13030,42,2412,1062,1426,2417,495
4958,12909,13030,43,2430,1044,1412,2431,495
4958,12909,13030,44,2440,1034,1400,2447,495
4958,12909,13030,45,2454,1020,1386,2458,495
4958,12909,13030,46,2470,1004,1373,2475,495
4958,12909,13030,47,2487,987,1360,2478,495
4958,12909,13030,48,2498,976,1349,2505,495
4958,12909,13030,49,2512,962,1334,2518,495
4958,12909,13030,50,2529,945,1321,2534,495
4958,12909,13030,51,2542,932,1310,2546,495
4958,12909,13030,52,2555,919,1296,2559,495
4958,12909,13030,53,2572,902,1281,2576,495
4958,12909,13030,54,2585,889,1270,2587,495
4958,12909,13030,55,2599,875,1252,2606,495
4958,12909,13030,56,2613,861,1244,2618,495
4958,12909,13030,57,2626,848,1231,2628,495
4958,12909,13030,58,2641,833,1217,2642,495
4958,12909,13030,59,2658,816,1204,2661,495
4958,12909,13030,60,2668,806,1191,2673,495
4958,12909,13030,61,2683,791,1179,2685,495
4958,12909,13030,62,2697,777,1164,2702,495
4958,12909,13030,63,2716,758,1152,2713,495
4958,12909,13030,64,2725,749,1140,2725,495
4958,12909,13030,65,2744,730,1124,2744,495
4958,12909,13030,66,2752,722,1113,2755,495
4958,12909,13030,67,2772,702,1097,2774,495
4958,12909,13030,68,2779,695,1085,2784,495
4958,12909,13030,69,2796,678,1072,2799,495
4958,12909,13030,70,2811,663,1059,2812,495
4958,12909,13030,71,2829,645,1047,2803,495
4958,12909,13030,72,2840,634,1038,2787,495
4958,12909,13030,73,2856,618,1025,2770,495
4958,12909,13030,74,2870,604,1018,2757,495
4958,12909,13030,75,2885,589,1009,2743,495
4958,12909,13030,76,2906,568,1014,2728,495
4958,12909,13030,77,2914,560,1027,2716,495
4958,12909,13030,78,2928,546,1040,2700,495
4958,12909,13030,79,2941,533,1056,2687,495
4958,12909,13030,80,2958,516,1072,2671,495
4958,12909,13030,81,2969,505,1084,2659,495
4958,12909,13030,82,2982,492,1101,2640,495
4958,12909,13030,83,3000,474,1111,2631,495
4958,12909,13030,84,3012,462,1121,2614,495
4958,12909,13030,85,3025,449,1142,2603,495
4958,12909,13030,86,3039,435,1154,2588,495
4958,12909,13030,87,3053,421,1169,2570,495
4958,12909,13030,88,3070,404,1184,2558,495
4958,12909,13030,89,3070,404,1185,2559,495
4958,12909,13030,90,3053,421,1170,2574,495
4958,12909,13030,91,3040,434,1151,2590,495
4958,12909,13030,92,3028,446,1140,2601,495
4958,12909,13030,93,3012,462,1125,2604,495
4958,12909,13030,94,2995,479,1111,2629,495
4958,12909,13030,95,2985,489,1098,2642,495
4958,12909,13030,96,2967,507,1080,2655,495
4958,12909,13030,97,2955,519,1071,2668,495
4958,12909,13030,98,2942,532,1058,2685,495
4958,12909,13030,99,2929,545,1042,2705,495
4958,12909,13030,100,2912,562,1022,2715,495
4958,12909,13030,101,2899,575,1015,2726,495
4958,12909,13030,102,2885,589,1000,2740,495
4958,12909,13030,103,2870,604,989,2761,495
4958,12909,13030,104,2854,620,999,2774,495
4958,12909,13030,105,2840,634,1002,2782,495
4958,12909,13030,106,2827,647,1012,2800,495
4958,12909,13030,107,2811,663,1020,2795,495
4958,12909,13030,108,2798,676,1027,2777,495
4958,12909,13030,109,2787,687,1038,2766,495
4958,12909,13030,110,2771,703,1049,2755,495
4958,12909,13030,111,2752,722,1059,2734,495
4958,12909,13030,112,2741,733,1071,2729,495
4958,12909,13030,113,2728,746,1083,2705,495
4958,12909,13030,114,2713,761,1094,2690,495
4958,12909,13030,115,2697,777,1107,2677,495
4958,12909,13030,116,2685,789,1121,2661,495
4958,12909,13030,117,2672,802,1129,2647,495
4958,12909,13030,118,2655,819,1144,2634,495
4958,12909,13030,119,2640,834,1159,2618,495
4958,12909,13030,120,2627,847,1169,2603,495
4958,12909,13030,121,2612,862,1182,2599,495
4958,12909,13030,122,2598,876,1198,2575,495
4958,12909,13030,123,2585,889,1208,2558,495
4958,12909,13030,124,2570,904,1220,2548,495
4958,12909,13030,125,2553,921,1233,2533,495
4958,12909,13030,126,2549,925,1245,2518,495
4958,12909,13030,127,2528,946,1259,2504,495
4958,12909,13030,128,2513,961,1273,2493,495
4958,12909,13030,129,2502,972,1285,2476,495
4958,12909,13030,130,2485,989,1297,2464,495
4958,12909,13030,131,2469,1005,1311,2448,495
4958,12909,13030,132,2463,1011,1322,2435,495
4958,12909,13030,133,2441,1033,1336,2420,495
4958,12909,13030,134,2427,1047,1350,2407,495
4958,12909,13030,135,2415,1059,1362,2385,495
4958,12909,13030,136,2398,1076,1375,2378,495
4958,12909,13030,137,2382,1092,1389,2365,495
4958,12909,13030,138,2374,1100,1402,2348,495
4958,12909,13030,139,2356,1118,1414,2335,495
4958,12909,13030,140,2340,1134,1427,2324,495
4958,12909,13030,141,2329,1145,1439,2308,495
4958,12909,13030,142,2313,1161,1454,2295,495
4958,12909,13030,143,2301,1173,1466,2281,495
4958,12909,13030,144,2284,1190,1479,2267,495
4958,12909,13030,145,2270,1204,1493,2253,495
4958,12909,13030,146,2255,1219,1505,2239,495
4958,12909,13030,147,2242,1232,1517,2223,495
4958,12909,13030,148,2226,1248,1532,2214,495
